,City,datetime
231313,San Diego,2013-04-29 20:00:00
231314,San Diego,2013-04-29 21:00:00
231315,San Diego,2013-04-29 22:00:00
231316,San Diego,2013-04-29 23:00:00
231317,San Diego,2013-04-30 00:00:00
231318,San Diego,2013-04-30 01:00:00
231319,San Diego,2013-04-30 02:00:00
231320,San Diego,2013-04-30 03:00:00
231321,San Diego,2013-04-30 04:00:00
231322,San Diego,2013-04-30 05:00:00
231323,San Diego,2013-04-30 06:00:00
231324,San Diego,2013-04-30 07:00:00
231325,San Diego,2013-04-30 08:00:00
231326,San Diego,2013-04-30 09:00:00
231327,San Diego,2013-04-30 10:00:00
231328,San Diego,2013-04-30 11:00:00
231329,San Diego,2013-04-30 12:00:00
231330,San Diego,2013-04-30 13:00:00
231331,San Diego,2013-04-30 14:00:00
231332,San Diego,2013-04-30 15:00:00
231333,San Diego,2013-04-30 16:00:00
231334,San Diego,2013-04-30 17:00:00
231335,San Diego,2013-04-30 18:00:00
231336,San Diego,2013-04-30 19:00:00
231337,San Diego,2013-04-30 20:00:00
231338,San Diego,2013-04-30 21:00:00
231339,San Diego,2013-04-30 22:00:00
231340,San Diego,2013-04-30 23:00:00
231341,San Diego,2013-05-01 00:00:00
231342,San Diego,2013-05-01 01:00:00
231343,San Diego,2013-05-01 02:00:00
231344,San Diego,2013-05-01 03:00:00
231345,San Diego,2013-05-01 04:00:00
231346,San Diego,2013-05-01 05:00:00
231347,San Diego,2013-05-01 06:00:00
231348,San Diego,2013-05-01 07:00:00
231349,San Diego,2013-05-01 08:00:00
231350,San Diego,2013-05-01 09:00:00
231351,San Diego,2013-05-01 10:00:00
231352,San Diego,2013-05-01 11:00:00
231353,San Diego,2013-05-01 12:00:00
231354,San Diego,2013-05-01 13:00:00
231355,San Diego,2013-05-01 14:00:00
231356,San Diego,2013-05-01 15:00:00
231357,San Diego,2013-05-01 16:00:00
231358,San Diego,2013-05-01 17:00:00
231359,San Diego,2013-05-01 18:00:00
231360,San Diego,2013-05-01 19:00:00
231361,San Diego,2013-05-01 20:00:00
231362,San Diego,2013-05-01 21:00:00
231363,San Diego,2013-05-01 22:00:00
231364,San Diego,2013-05-01 23:00:00
231365,San Diego,2013-05-02 00:00:00
231366,San Diego,2013-05-02 01:00:00
231367,San Diego,2013-05-02 02:00:00
231368,San Diego,2013-05-02 03:00:00
231369,San Diego,2013-05-02 04:00:00
231370,San Diego,2013-05-02 05:00:00
231371,San Diego,2013-05-02 06:00:00
231372,San Diego,2013-05-02 07:00:00
231373,San Diego,2013-05-02 08:00:00
231374,San Diego,2013-05-02 09:00:00
231375,San Diego,2013-05-02 10:00:00
231376,San Diego,2013-05-02 11:00:00
231377,San Diego,2013-05-02 12:00:00
231378,San Diego,2013-05-02 13:00:00
231379,San Diego,2013-05-02 14:00:00
231380,San Diego,2013-05-02 15:00:00
231381,San Diego,2013-05-02 16:00:00
231382,San Diego,2013-05-02 17:00:00
231383,San Diego,2013-05-02 18:00:00
231384,San Diego,2013-05-02 19:00:00
231385,San Diego,2013-05-02 20:00:00
231386,San Diego,2013-05-02 21:00:00
231387,San Diego,2013-05-02 22:00:00
231388,San Diego,2013-05-02 23:00:00
231389,San Diego,2013-05-03 00:00:00
231390,San Diego,2013-05-03 01:00:00
231391,San Diego,2013-05-03 02:00:00
231392,San Diego,2013-05-03 03:00:00
231393,San Diego,2013-05-03 04:00:00
231394,San Diego,2013-05-03 05:00:00
231395,San Diego,2013-05-03 06:00:00
231396,San Diego,2013-05-03 07:00:00
231397,San Diego,2013-05-03 08:00:00
231398,San Diego,2013-05-03 09:00:00
231399,San Diego,2013-05-03 10:00:00
231400,San Diego,2013-05-03 11:00:00
231401,San Diego,2013-05-03 12:00:00
231402,San Diego,2013-05-03 13:00:00
231403,San Diego,2013-05-03 14:00:00
231404,San Diego,2013-05-03 15:00:00
231405,San Diego,2013-05-03 16:00:00
231406,San Diego,2013-05-03 17:00:00
231407,San Diego,2013-05-03 18:00:00
231408,San Diego,2013-05-03 19:00:00
231409,San Diego,2013-05-03 20:00:00
231410,San Diego,2013-05-03 21:00:00
231411,San Diego,2013-05-03 22:00:00
231412,San Diego,2013-05-03 23:00:00
231413,San Diego,2013-05-04 00:00:00
231414,San Diego,2013-05-04 01:00:00
231415,San Diego,2013-05-04 02:00:00
231416,San Diego,2013-05-04 03:00:00
231417,San Diego,2013-05-04 04:00:00
231418,San Diego,2013-05-04 05:00:00
231419,San Diego,2013-05-04 06:00:00
231420,San Diego,2013-05-04 07:00:00
231421,San Diego,2013-05-04 08:00:00
231422,San Diego,2013-05-04 09:00:00
231423,San Diego,2013-05-04 10:00:00
231424,San Diego,2013-05-04 11:00:00
231425,San Diego,2013-05-04 12:00:00
231426,San Diego,2013-05-04 13:00:00
231427,San Diego,2013-05-04 14:00:00
231428,San Diego,2013-05-04 15:00:00
231429,San Diego,2013-05-04 16:00:00
231430,San Diego,2013-05-04 17:00:00
231431,San Diego,2013-05-04 18:00:00
231432,San Diego,2013-05-04 19:00:00
231433,San Diego,2013-05-04 20:00:00
231434,San Diego,2013-05-04 21:00:00
231435,San Diego,2013-05-04 22:00:00
231436,San Diego,2013-05-04 23:00:00
231437,San Diego,2013-05-05 00:00:00
231438,San Diego,2013-05-05 01:00:00
231439,San Diego,2013-05-05 02:00:00
231440,San Diego,2013-05-05 03:00:00
231441,San Diego,2013-05-05 04:00:00
231442,San Diego,2013-05-05 05:00:00
231443,San Diego,2013-05-05 06:00:00
231444,San Diego,2013-05-05 07:00:00
231445,San Diego,2013-05-05 08:00:00
231446,San Diego,2013-05-05 09:00:00
231447,San Diego,2013-05-05 10:00:00
231448,San Diego,2013-05-05 11:00:00
231449,San Diego,2013-05-05 12:00:00
231450,San Diego,2013-05-05 13:00:00
231451,San Diego,2013-05-05 14:00:00
231452,San Diego,2013-05-05 15:00:00
231453,San Diego,2013-05-05 16:00:00
231454,San Diego,2013-05-05 17:00:00
231455,San Diego,2013-05-05 18:00:00
231456,San Diego,2013-05-05 19:00:00
231457,San Diego,2013-05-05 20:00:00
231458,San Diego,2013-05-05 21:00:00
231459,San Diego,2013-05-05 22:00:00
231460,San Diego,2013-05-05 23:00:00
231461,San Diego,2013-05-06 00:00:00
231462,San Diego,2013-05-06 01:00:00
231463,San Diego,2013-05-06 02:00:00
231464,San Diego,2013-05-06 03:00:00
231465,San Diego,2013-05-06 04:00:00
231466,San Diego,2013-05-06 05:00:00
231467,San Diego,2013-05-06 06:00:00
231468,San Diego,2013-05-06 07:00:00
231469,San Diego,2013-05-06 08:00:00
231470,San Diego,2013-05-06 09:00:00
231471,San Diego,2013-05-06 10:00:00
231472,San Diego,2013-05-06 11:00:00
231473,San Diego,2013-05-06 12:00:00
231474,San Diego,2013-05-06 13:00:00
231475,San Diego,2013-05-06 14:00:00
231476,San Diego,2013-05-06 15:00:00
231477,San Diego,2013-05-06 16:00:00
231478,San Diego,2013-05-06 17:00:00
231479,San Diego,2013-05-06 18:00:00
231480,San Diego,2013-05-06 19:00:00
231481,San Diego,2013-05-06 20:00:00
231482,San Diego,2013-05-06 21:00:00
231483,San Diego,2013-05-06 22:00:00
231484,San Diego,2013-05-06 23:00:00
231485,San Diego,2013-05-07 00:00:00
231486,San Diego,2013-05-07 01:00:00
231487,San Diego,2013-05-07 02:00:00
231488,San Diego,2013-05-07 03:00:00
231489,San Diego,2013-05-07 04:00:00
231490,San Diego,2013-05-07 05:00:00
231491,San Diego,2013-05-07 06:00:00
231492,San Diego,2013-05-07 07:00:00
231493,San Diego,2013-05-07 08:00:00
231494,San Diego,2013-05-07 09:00:00
231495,San Diego,2013-05-07 10:00:00
231496,San Diego,2013-05-07 11:00:00
231497,San Diego,2013-05-07 12:00:00
231498,San Diego,2013-05-07 13:00:00
231499,San Diego,2013-05-07 14:00:00
231500,San Diego,2013-05-07 15:00:00
231501,San Diego,2013-05-07 16:00:00
231502,San Diego,2013-05-07 17:00:00
231503,San Diego,2013-05-07 18:00:00
231504,San Diego,2013-05-07 19:00:00
231505,San Diego,2013-05-07 20:00:00
231506,San Diego,2013-05-07 21:00:00
231507,San Diego,2013-05-07 22:00:00
231508,San Diego,2013-05-07 23:00:00
231509,San Diego,2013-05-08 00:00:00
231510,San Diego,2013-05-08 01:00:00
231511,San Diego,2013-05-08 02:00:00
231512,San Diego,2013-05-08 03:00:00
231513,San Diego,2013-05-08 04:00:00
231514,San Diego,2013-05-08 05:00:00
231515,San Diego,2013-05-08 06:00:00
231516,San Diego,2013-05-08 07:00:00
231517,San Diego,2013-05-08 08:00:00
231518,San Diego,2013-05-08 09:00:00
231519,San Diego,2013-05-08 10:00:00
231520,San Diego,2013-05-08 11:00:00
231521,San Diego,2013-05-08 12:00:00
231522,San Diego,2013-05-08 13:00:00
231523,San Diego,2013-05-08 14:00:00
231524,San Diego,2013-05-08 15:00:00
231525,San Diego,2013-05-08 16:00:00
231526,San Diego,2013-05-08 17:00:00
231527,San Diego,2013-05-08 18:00:00
231528,San Diego,2013-05-08 19:00:00
231529,San Diego,2013-05-08 20:00:00
231530,San Diego,2013-05-08 21:00:00
231531,San Diego,2013-05-08 22:00:00
231532,San Diego,2013-05-08 23:00:00
231533,San Diego,2013-05-09 00:00:00
231534,San Diego,2013-05-09 01:00:00
231535,San Diego,2013-05-09 02:00:00
231536,San Diego,2013-05-09 03:00:00
231537,San Diego,2013-05-09 04:00:00
231538,San Diego,2013-05-09 05:00:00
231539,San Diego,2013-05-09 06:00:00
231540,San Diego,2013-05-09 07:00:00
231541,San Diego,2013-05-09 08:00:00
231542,San Diego,2013-05-09 09:00:00
231543,San Diego,2013-05-09 10:00:00
231544,San Diego,2013-05-09 11:00:00
231545,San Diego,2013-05-09 12:00:00
231546,San Diego,2013-05-09 13:00:00
231547,San Diego,2013-05-09 14:00:00
231548,San Diego,2013-05-09 15:00:00
231549,San Diego,2013-05-09 16:00:00
231550,San Diego,2013-05-09 17:00:00
231551,San Diego,2013-05-09 18:00:00
231552,San Diego,2013-05-09 19:00:00
231553,San Diego,2013-05-09 20:00:00
231554,San Diego,2013-05-09 21:00:00
231555,San Diego,2013-05-09 22:00:00
231556,San Diego,2013-05-09 23:00:00
231557,San Diego,2013-05-10 00:00:00
231558,San Diego,2013-05-10 01:00:00
231559,San Diego,2013-05-10 02:00:00
231560,San Diego,2013-05-10 03:00:00
231561,San Diego,2013-05-10 04:00:00
231562,San Diego,2013-05-10 05:00:00
231563,San Diego,2013-05-10 06:00:00
231564,San Diego,2013-05-10 07:00:00
231565,San Diego,2013-05-10 08:00:00
231566,San Diego,2013-05-10 09:00:00
231567,San Diego,2013-05-10 10:00:00
231568,San Diego,2013-05-10 11:00:00
231569,San Diego,2013-05-10 12:00:00
231570,San Diego,2013-05-10 13:00:00
231571,San Diego,2013-05-10 14:00:00
231572,San Diego,2013-05-10 15:00:00
231573,San Diego,2013-05-10 16:00:00
231574,San Diego,2013-05-10 17:00:00
231575,San Diego,2013-05-10 18:00:00
231576,San Diego,2013-05-10 19:00:00
231577,San Diego,2013-05-10 20:00:00
231578,San Diego,2013-05-10 21:00:00
231579,San Diego,2013-05-10 22:00:00
231580,San Diego,2013-05-10 23:00:00
231581,San Diego,2013-05-11 00:00:00
231582,San Diego,2013-05-11 01:00:00
231583,San Diego,2013-05-11 02:00:00
231584,San Diego,2013-05-11 03:00:00
231585,San Diego,2013-05-11 04:00:00
231586,San Diego,2013-05-11 05:00:00
231587,San Diego,2013-05-11 06:00:00
231588,San Diego,2013-05-11 07:00:00
231589,San Diego,2013-05-11 08:00:00
231590,San Diego,2013-05-11 09:00:00
231591,San Diego,2013-05-11 10:00:00
231592,San Diego,2013-05-11 11:00:00
231593,San Diego,2013-05-11 12:00:00
231594,San Diego,2013-05-11 13:00:00
231595,San Diego,2013-05-11 14:00:00
231596,San Diego,2013-05-11 15:00:00
231597,San Diego,2013-05-11 16:00:00
231598,San Diego,2013-05-11 17:00:00
231599,San Diego,2013-05-11 18:00:00
231600,San Diego,2013-05-11 19:00:00
231601,San Diego,2013-05-11 20:00:00
231602,San Diego,2013-05-11 21:00:00
231603,San Diego,2013-05-11 22:00:00
231604,San Diego,2013-05-11 23:00:00
231605,San Diego,2013-05-12 00:00:00
231606,San Diego,2013-05-12 01:00:00
231607,San Diego,2013-05-12 02:00:00
231608,San Diego,2013-05-12 03:00:00
231609,San Diego,2013-05-12 04:00:00
231610,San Diego,2013-05-12 05:00:00
231611,San Diego,2013-05-12 06:00:00
231612,San Diego,2013-05-12 07:00:00
231613,San Diego,2013-05-12 08:00:00
231614,San Diego,2013-05-12 09:00:00
231615,San Diego,2013-05-12 10:00:00
231616,San Diego,2013-05-12 11:00:00
231617,San Diego,2013-05-12 12:00:00
231618,San Diego,2013-05-12 13:00:00
231619,San Diego,2013-05-12 14:00:00
231620,San Diego,2013-05-12 15:00:00
231621,San Diego,2013-05-12 16:00:00
231622,San Diego,2013-05-12 17:00:00
231623,San Diego,2013-05-12 18:00:00
231624,San Diego,2013-05-12 19:00:00
231625,San Diego,2013-05-12 20:00:00
231626,San Diego,2013-05-12 21:00:00
231627,San Diego,2013-05-12 22:00:00
231628,San Diego,2013-05-12 23:00:00
231629,San Diego,2013-05-13 00:00:00
231630,San Diego,2013-05-13 01:00:00
231631,San Diego,2013-05-13 02:00:00
231632,San Diego,2013-05-13 03:00:00
231633,San Diego,2013-05-13 04:00:00
231634,San Diego,2013-05-13 05:00:00
231635,San Diego,2013-05-13 06:00:00
231636,San Diego,2013-05-13 07:00:00
231637,San Diego,2013-05-13 08:00:00
231638,San Diego,2013-05-13 09:00:00
231639,San Diego,2013-05-13 10:00:00
231640,San Diego,2013-05-13 11:00:00
231641,San Diego,2013-05-13 12:00:00
231642,San Diego,2013-05-13 13:00:00
231643,San Diego,2013-05-13 14:00:00
231644,San Diego,2013-05-13 15:00:00
231645,San Diego,2013-05-13 16:00:00
231646,San Diego,2013-05-13 17:00:00
231647,San Diego,2013-05-13 18:00:00
231648,San Diego,2013-05-13 19:00:00
231649,San Diego,2013-05-13 20:00:00
231650,San Diego,2013-05-13 21:00:00
231651,San Diego,2013-05-13 22:00:00
231652,San Diego,2013-05-13 23:00:00
231653,San Diego,2013-05-14 00:00:00
231654,San Diego,2013-05-14 01:00:00
231655,San Diego,2013-05-14 02:00:00
231656,San Diego,2013-05-14 03:00:00
231657,San Diego,2013-05-14 04:00:00
231658,San Diego,2013-05-14 05:00:00
231659,San Diego,2013-05-14 06:00:00
231660,San Diego,2013-05-14 07:00:00
231661,San Diego,2013-05-14 08:00:00
231662,San Diego,2013-05-14 09:00:00
231663,San Diego,2013-05-14 10:00:00
231664,San Diego,2013-05-14 11:00:00
231665,San Diego,2013-05-14 12:00:00
231666,San Diego,2013-05-14 13:00:00
231667,San Diego,2013-05-14 14:00:00
231668,San Diego,2013-05-14 15:00:00
231669,San Diego,2013-05-14 16:00:00
231670,San Diego,2013-05-14 17:00:00
231671,San Diego,2013-05-14 18:00:00
231672,San Diego,2013-05-14 19:00:00
231673,San Diego,2013-05-14 20:00:00
231674,San Diego,2013-05-14 21:00:00
231675,San Diego,2013-05-14 22:00:00
231676,San Diego,2013-05-14 23:00:00
231677,San Diego,2013-05-15 00:00:00
231678,San Diego,2013-05-15 01:00:00
231679,San Diego,2013-05-15 02:00:00
231680,San Diego,2013-05-15 03:00:00
231681,San Diego,2013-05-15 04:00:00
231682,San Diego,2013-05-15 05:00:00
231683,San Diego,2013-05-15 06:00:00
231684,San Diego,2013-05-15 07:00:00
231685,San Diego,2013-05-15 08:00:00
231686,San Diego,2013-05-15 09:00:00
231687,San Diego,2013-05-15 10:00:00
231688,San Diego,2013-05-15 11:00:00
231689,San Diego,2013-05-15 12:00:00
231690,San Diego,2013-05-15 13:00:00
231691,San Diego,2013-05-15 14:00:00
231692,San Diego,2013-05-15 15:00:00
231693,San Diego,2013-05-15 16:00:00
231694,San Diego,2013-05-15 17:00:00
231695,San Diego,2013-05-15 18:00:00
231696,San Diego,2013-05-15 19:00:00
231697,San Diego,2013-05-15 20:00:00
231698,San Diego,2013-05-15 21:00:00
231699,San Diego,2013-05-15 22:00:00
231700,San Diego,2013-05-15 23:00:00
231701,San Diego,2013-05-16 00:00:00
231702,San Diego,2013-05-16 01:00:00
231703,San Diego,2013-05-16 02:00:00
231704,San Diego,2013-05-16 03:00:00
231705,San Diego,2013-05-16 04:00:00
231706,San Diego,2013-05-16 05:00:00
231707,San Diego,2013-05-16 06:00:00
231708,San Diego,2013-05-16 07:00:00
231709,San Diego,2013-05-16 08:00:00
231710,San Diego,2013-05-16 09:00:00
231711,San Diego,2013-05-16 10:00:00
231712,San Diego,2013-05-16 11:00:00
231713,San Diego,2013-05-16 12:00:00
231714,San Diego,2013-05-16 13:00:00
231715,San Diego,2013-05-16 14:00:00
231716,San Diego,2013-05-16 15:00:00
231717,San Diego,2013-05-16 16:00:00
231718,San Diego,2013-05-16 17:00:00
231719,San Diego,2013-05-16 18:00:00
231720,San Diego,2013-05-16 19:00:00
231721,San Diego,2013-05-16 20:00:00
231722,San Diego,2013-05-16 21:00:00
231723,San Diego,2013-05-16 22:00:00
231724,San Diego,2013-05-16 23:00:00
231725,San Diego,2013-05-17 00:00:00
231726,San Diego,2013-05-17 01:00:00
231727,San Diego,2013-05-17 02:00:00
231728,San Diego,2013-05-17 03:00:00
231729,San Diego,2013-05-17 04:00:00
231730,San Diego,2013-05-17 05:00:00
231731,San Diego,2013-05-17 06:00:00
231732,San Diego,2013-05-17 07:00:00
231733,San Diego,2013-05-17 08:00:00
231734,San Diego,2013-05-17 09:00:00
231735,San Diego,2013-05-17 10:00:00
231736,San Diego,2013-05-17 11:00:00
231737,San Diego,2013-05-17 12:00:00
231738,San Diego,2013-05-17 13:00:00
231739,San Diego,2013-05-17 14:00:00
231740,San Diego,2013-05-17 15:00:00
231741,San Diego,2013-05-17 16:00:00
231742,San Diego,2013-05-17 17:00:00
231743,San Diego,2013-05-17 18:00:00
231744,San Diego,2013-05-17 19:00:00
231745,San Diego,2013-05-17 20:00:00
231746,San Diego,2013-05-17 21:00:00
231747,San Diego,2013-05-17 22:00:00
231748,San Diego,2013-05-17 23:00:00
231749,San Diego,2013-05-18 00:00:00
231750,San Diego,2013-05-18 01:00:00
231751,San Diego,2013-05-18 02:00:00
231752,San Diego,2013-05-18 03:00:00
231753,San Diego,2013-05-18 04:00:00
231754,San Diego,2013-05-18 05:00:00
231755,San Diego,2013-05-18 06:00:00
231756,San Diego,2013-05-18 07:00:00
231757,San Diego,2013-05-18 08:00:00
231758,San Diego,2013-05-18 09:00:00
231759,San Diego,2013-05-18 10:00:00
231760,San Diego,2013-05-18 11:00:00
231761,San Diego,2013-05-18 12:00:00
231762,San Diego,2013-05-18 13:00:00
231763,San Diego,2013-05-18 14:00:00
231764,San Diego,2013-05-18 15:00:00
231765,San Diego,2013-05-18 16:00:00
231766,San Diego,2013-05-18 17:00:00
231767,San Diego,2013-05-18 18:00:00
231768,San Diego,2013-05-18 19:00:00
231769,San Diego,2013-05-18 20:00:00
231770,San Diego,2013-05-18 21:00:00
231771,San Diego,2013-05-18 22:00:00
231772,San Diego,2013-05-18 23:00:00
231773,San Diego,2013-05-19 00:00:00
231774,San Diego,2013-05-19 01:00:00
231775,San Diego,2013-05-19 02:00:00
231776,San Diego,2013-05-19 03:00:00
231777,San Diego,2013-05-19 04:00:00
231778,San Diego,2013-05-19 05:00:00
231779,San Diego,2013-05-19 06:00:00
231780,San Diego,2013-05-19 07:00:00
231781,San Diego,2013-05-19 08:00:00
231782,San Diego,2013-05-19 09:00:00
231783,San Diego,2013-05-19 10:00:00
231784,San Diego,2013-05-19 11:00:00
231785,San Diego,2013-05-19 12:00:00
231786,San Diego,2013-05-19 13:00:00
231787,San Diego,2013-05-19 14:00:00
231788,San Diego,2013-05-19 15:00:00
231789,San Diego,2013-05-19 16:00:00
231790,San Diego,2013-05-19 17:00:00
231791,San Diego,2013-05-19 18:00:00
231792,San Diego,2013-05-19 19:00:00
231793,San Diego,2013-05-19 20:00:00
231794,San Diego,2013-05-19 21:00:00
231795,San Diego,2013-05-19 22:00:00
231796,San Diego,2013-05-19 23:00:00
231797,San Diego,2013-05-20 00:00:00
231798,San Diego,2013-05-20 01:00:00
231799,San Diego,2013-05-20 02:00:00
231800,San Diego,2013-05-20 03:00:00
231801,San Diego,2013-05-20 04:00:00
231802,San Diego,2013-05-20 05:00:00
231803,San Diego,2013-05-20 06:00:00
231804,San Diego,2013-05-20 07:00:00
231805,San Diego,2013-05-20 08:00:00
231806,San Diego,2013-05-20 09:00:00
231807,San Diego,2013-05-20 10:00:00
231808,San Diego,2013-05-20 11:00:00
231809,San Diego,2013-05-20 12:00:00
231810,San Diego,2013-05-20 13:00:00
231811,San Diego,2013-05-20 14:00:00
231812,San Diego,2013-05-20 15:00:00
231813,San Diego,2013-05-20 16:00:00
231814,San Diego,2013-05-20 17:00:00
231815,San Diego,2013-05-20 18:00:00
231816,San Diego,2013-05-20 19:00:00
231817,San Diego,2013-05-20 20:00:00
231818,San Diego,2013-05-20 21:00:00
231819,San Diego,2013-05-20 22:00:00
231820,San Diego,2013-05-20 23:00:00
231821,San Diego,2013-05-21 00:00:00
231822,San Diego,2013-05-21 01:00:00
231823,San Diego,2013-05-21 02:00:00
231824,San Diego,2013-05-21 03:00:00
231825,San Diego,2013-05-21 04:00:00
231826,San Diego,2013-05-21 05:00:00
231827,San Diego,2013-05-21 06:00:00
231828,San Diego,2013-05-21 07:00:00
231829,San Diego,2013-05-21 08:00:00
231830,San Diego,2013-05-21 09:00:00
231831,San Diego,2013-05-21 10:00:00
231832,San Diego,2013-05-21 11:00:00
231833,San Diego,2013-05-21 12:00:00
231834,San Diego,2013-05-21 13:00:00
231835,San Diego,2013-05-21 14:00:00
231836,San Diego,2013-05-21 15:00:00
231837,San Diego,2013-05-21 16:00:00
231838,San Diego,2013-05-21 17:00:00
231839,San Diego,2013-05-21 18:00:00
231840,San Diego,2013-05-21 19:00:00
231841,San Diego,2013-05-21 20:00:00
231842,San Diego,2013-05-21 21:00:00
231843,San Diego,2013-05-21 22:00:00
231844,San Diego,2013-05-21 23:00:00
231845,San Diego,2013-05-22 00:00:00
231846,San Diego,2013-05-22 01:00:00
231847,San Diego,2013-05-22 02:00:00
231848,San Diego,2013-05-22 03:00:00
231849,San Diego,2013-05-22 04:00:00
231850,San Diego,2013-05-22 05:00:00
231851,San Diego,2013-05-22 06:00:00
231852,San Diego,2013-05-22 07:00:00
231853,San Diego,2013-05-22 08:00:00
231854,San Diego,2013-05-22 09:00:00
231855,San Diego,2013-05-22 10:00:00
231856,San Diego,2013-05-22 11:00:00
231857,San Diego,2013-05-22 12:00:00
231858,San Diego,2013-05-22 13:00:00
231859,San Diego,2013-05-22 14:00:00
231860,San Diego,2013-05-22 15:00:00
231861,San Diego,2013-05-22 16:00:00
231862,San Diego,2013-05-22 17:00:00
231863,San Diego,2013-05-22 18:00:00
231864,San Diego,2013-05-22 19:00:00
231865,San Diego,2013-05-22 20:00:00
231866,San Diego,2013-05-22 21:00:00
231867,San Diego,2013-05-22 22:00:00
231868,San Diego,2013-05-22 23:00:00
231869,San Diego,2013-05-23 00:00:00
231870,San Diego,2013-05-23 01:00:00
231871,San Diego,2013-05-23 02:00:00
231872,San Diego,2013-05-23 03:00:00
231873,San Diego,2013-05-23 04:00:00
231874,San Diego,2013-05-23 05:00:00
231875,San Diego,2013-05-23 06:00:00
231876,San Diego,2013-05-23 07:00:00
231877,San Diego,2013-05-23 08:00:00
231878,San Diego,2013-05-23 09:00:00
231879,San Diego,2013-05-23 10:00:00
231880,San Diego,2013-05-23 11:00:00
231881,San Diego,2013-05-23 12:00:00
231882,San Diego,2013-05-23 13:00:00
231883,San Diego,2013-05-23 14:00:00
231884,San Diego,2013-05-23 15:00:00
231885,San Diego,2013-05-23 16:00:00
231886,San Diego,2013-05-23 17:00:00
231887,San Diego,2013-05-23 18:00:00
231888,San Diego,2013-05-23 19:00:00
231889,San Diego,2013-05-23 20:00:00
231890,San Diego,2013-05-23 21:00:00
231891,San Diego,2013-05-23 22:00:00
231892,San Diego,2013-05-23 23:00:00
231893,San Diego,2013-05-24 00:00:00
231894,San Diego,2013-05-24 01:00:00
231895,San Diego,2013-05-24 02:00:00
231896,San Diego,2013-05-24 03:00:00
231897,San Diego,2013-05-24 04:00:00
231898,San Diego,2013-05-24 05:00:00
231899,San Diego,2013-05-24 06:00:00
231900,San Diego,2013-05-24 07:00:00
231901,San Diego,2013-05-24 08:00:00
231902,San Diego,2013-05-24 09:00:00
231903,San Diego,2013-05-24 10:00:00
231904,San Diego,2013-05-24 11:00:00
231905,San Diego,2013-05-24 12:00:00
231906,San Diego,2013-05-24 13:00:00
231907,San Diego,2013-05-24 14:00:00
231908,San Diego,2013-05-24 15:00:00
231909,San Diego,2013-05-24 16:00:00
231910,San Diego,2013-05-24 17:00:00
231911,San Diego,2013-05-24 18:00:00
231912,San Diego,2013-05-24 19:00:00
231913,San Diego,2013-05-24 20:00:00
231914,San Diego,2013-05-24 21:00:00
231915,San Diego,2013-05-24 22:00:00
231916,San Diego,2013-05-24 23:00:00
231917,San Diego,2013-05-25 00:00:00
231918,San Diego,2013-05-25 01:00:00
231919,San Diego,2013-05-25 02:00:00
231920,San Diego,2013-05-25 03:00:00
231921,San Diego,2013-05-25 04:00:00
231922,San Diego,2013-05-25 05:00:00
231923,San Diego,2013-05-25 06:00:00
231924,San Diego,2013-05-25 07:00:00
231925,San Diego,2013-05-25 08:00:00
231926,San Diego,2013-05-25 09:00:00
231927,San Diego,2013-05-25 10:00:00
231928,San Diego,2013-05-25 11:00:00
231929,San Diego,2013-05-25 12:00:00
231930,San Diego,2013-05-25 13:00:00
231931,San Diego,2013-05-25 14:00:00
231932,San Diego,2013-05-25 15:00:00
231933,San Diego,2013-05-25 16:00:00
231934,San Diego,2013-05-25 17:00:00
231935,San Diego,2013-05-25 18:00:00
231936,San Diego,2013-05-25 19:00:00
231937,San Diego,2013-05-25 20:00:00
231938,San Diego,2013-05-25 21:00:00
231939,San Diego,2013-05-25 22:00:00
231940,San Diego,2013-05-25 23:00:00
231941,San Diego,2013-05-26 00:00:00
231942,San Diego,2013-05-26 01:00:00
231943,San Diego,2013-05-26 02:00:00
231944,San Diego,2013-05-26 03:00:00
231945,San Diego,2013-05-26 04:00:00
231946,San Diego,2013-05-26 05:00:00
231947,San Diego,2013-05-26 06:00:00
231948,San Diego,2013-05-26 07:00:00
231949,San Diego,2013-05-26 08:00:00
231950,San Diego,2013-05-26 09:00:00
231951,San Diego,2013-05-26 10:00:00
231952,San Diego,2013-05-26 11:00:00
231953,San Diego,2013-05-26 12:00:00
231954,San Diego,2013-05-26 13:00:00
231955,San Diego,2013-05-26 14:00:00
231956,San Diego,2013-05-26 15:00:00
231957,San Diego,2013-05-26 16:00:00
231958,San Diego,2013-05-26 17:00:00
231959,San Diego,2013-05-26 18:00:00
231960,San Diego,2013-05-26 19:00:00
231961,San Diego,2013-05-26 20:00:00
231962,San Diego,2013-05-26 21:00:00
231963,San Diego,2013-05-26 22:00:00
231964,San Diego,2013-05-26 23:00:00
231965,San Diego,2013-05-27 00:00:00
231966,San Diego,2013-05-27 01:00:00
231967,San Diego,2013-05-27 02:00:00
231968,San Diego,2013-05-27 03:00:00
231969,San Diego,2013-05-27 04:00:00
231970,San Diego,2013-05-27 05:00:00
231971,San Diego,2013-05-27 06:00:00
231972,San Diego,2013-05-27 07:00:00
231973,San Diego,2013-05-27 08:00:00
231974,San Diego,2013-05-27 09:00:00
231975,San Diego,2013-05-27 10:00:00
231976,San Diego,2013-05-27 11:00:00
231977,San Diego,2013-05-27 12:00:00
231978,San Diego,2013-05-27 13:00:00
