,City,datetime
1546644,Nahariyya,2013-09-01 14:00:00
1546645,Nahariyya,2013-09-01 15:00:00
1546646,Nahariyya,2013-09-01 16:00:00
1546647,Nahariyya,2013-09-01 17:00:00
1546648,Nahariyya,2013-09-01 18:00:00
1546649,Nahariyya,2013-09-01 19:00:00
1546650,Nahariyya,2013-09-01 20:00:00
1546651,Nahariyya,2013-09-01 21:00:00
1546652,Nahariyya,2013-09-01 22:00:00
1546653,Nahariyya,2013-09-01 23:00:00
1546654,Nahariyya,2013-09-02 00:00:00
1546655,Nahariyya,2013-09-02 01:00:00
1546656,Nahariyya,2013-09-02 02:00:00
1546657,Nahariyya,2013-09-02 03:00:00
1546658,Nahariyya,2013-09-02 04:00:00
1546659,Nahariyya,2013-09-02 05:00:00
1546660,Nahariyya,2013-09-02 06:00:00
1546661,Nahariyya,2013-09-02 07:00:00
1546662,Nahariyya,2013-09-02 08:00:00
1546663,Nahariyya,2013-09-02 09:00:00
1546664,Nahariyya,2013-09-02 10:00:00
1546665,Nahariyya,2013-09-02 11:00:00
1546666,Nahariyya,2013-09-02 12:00:00
1546667,Nahariyya,2013-09-02 13:00:00
1546668,Nahariyya,2013-09-02 14:00:00
1546669,Nahariyya,2013-09-02 15:00:00
1546670,Nahariyya,2013-09-02 16:00:00
1546671,Nahariyya,2013-09-02 17:00:00
1546672,Nahariyya,2013-09-02 18:00:00
1546673,Nahariyya,2013-09-02 19:00:00
1546674,Nahariyya,2013-09-02 20:00:00
1546675,Nahariyya,2013-09-02 21:00:00
1546676,Nahariyya,2013-09-02 22:00:00
1546677,Nahariyya,2013-09-02 23:00:00
1546678,Nahariyya,2013-09-03 00:00:00
1546679,Nahariyya,2013-09-03 01:00:00
1546680,Nahariyya,2013-09-03 02:00:00
1546681,Nahariyya,2013-09-03 03:00:00
1546682,Nahariyya,2013-09-03 04:00:00
1546683,Nahariyya,2013-09-03 05:00:00
1546684,Nahariyya,2013-09-03 06:00:00
1546685,Nahariyya,2013-09-03 07:00:00
1546686,Nahariyya,2013-09-03 08:00:00
1546687,Nahariyya,2013-09-03 09:00:00
1546688,Nahariyya,2013-09-03 10:00:00
1546689,Nahariyya,2013-09-03 11:00:00
1546690,Nahariyya,2013-09-03 12:00:00
1546691,Nahariyya,2013-09-03 13:00:00
1546692,Nahariyya,2013-09-03 14:00:00
1546693,Nahariyya,2013-09-03 15:00:00
1546694,Nahariyya,2013-09-03 16:00:00
1546695,Nahariyya,2013-09-03 17:00:00
1546696,Nahariyya,2013-09-03 18:00:00
1546697,Nahariyya,2013-09-03 19:00:00
1546698,Nahariyya,2013-09-03 20:00:00
1546699,Nahariyya,2013-09-03 21:00:00
1546700,Nahariyya,2013-09-03 22:00:00
1546701,Nahariyya,2013-09-03 23:00:00
1546702,Nahariyya,2013-09-04 00:00:00
1546703,Nahariyya,2013-09-04 01:00:00
1546704,Nahariyya,2013-09-04 02:00:00
1546705,Nahariyya,2013-09-04 03:00:00
1546706,Nahariyya,2013-09-04 04:00:00
1546707,Nahariyya,2013-09-04 05:00:00
1546708,Nahariyya,2013-09-04 06:00:00
1546709,Nahariyya,2013-09-04 07:00:00
1546710,Nahariyya,2013-09-04 08:00:00
1546711,Nahariyya,2013-09-04 09:00:00
1546712,Nahariyya,2013-09-04 10:00:00
1546713,Nahariyya,2013-09-04 11:00:00
1546714,Nahariyya,2013-09-04 12:00:00
1546715,Nahariyya,2013-09-04 13:00:00
1546716,Nahariyya,2013-09-04 14:00:00
1546717,Nahariyya,2013-09-04 15:00:00
1546718,Nahariyya,2013-09-04 16:00:00
1546719,Nahariyya,2013-09-04 17:00:00
1546720,Nahariyya,2013-09-04 18:00:00
1546721,Nahariyya,2013-09-04 19:00:00
1546722,Nahariyya,2013-09-04 20:00:00
1546723,Nahariyya,2013-09-04 21:00:00
1546724,Nahariyya,2013-09-04 22:00:00
1546725,Nahariyya,2013-09-04 23:00:00
1546726,Nahariyya,2013-09-05 00:00:00
1546727,Nahariyya,2013-09-05 01:00:00
1546728,Nahariyya,2013-09-05 02:00:00
1546729,Nahariyya,2013-09-05 03:00:00
1546730,Nahariyya,2013-09-05 04:00:00
1546731,Nahariyya,2013-09-05 05:00:00
1546732,Nahariyya,2013-09-05 06:00:00
1546733,Nahariyya,2013-09-05 07:00:00
1546734,Nahariyya,2013-09-05 08:00:00
1546735,Nahariyya,2013-09-05 09:00:00
1546736,Nahariyya,2013-09-05 10:00:00
1546737,Nahariyya,2013-09-05 11:00:00
1546738,Nahariyya,2013-09-05 12:00:00
1546739,Nahariyya,2013-09-05 13:00:00
1546740,Nahariyya,2013-09-05 14:00:00
1546741,Nahariyya,2013-09-05 15:00:00
1546742,Nahariyya,2013-09-05 16:00:00
1546743,Nahariyya,2013-09-05 17:00:00
1546744,Nahariyya,2013-09-05 18:00:00
1546745,Nahariyya,2013-09-05 19:00:00
1546746,Nahariyya,2013-09-05 20:00:00
1546747,Nahariyya,2013-09-05 21:00:00
1546748,Nahariyya,2013-09-05 22:00:00
1546749,Nahariyya,2013-09-05 23:00:00
1546750,Nahariyya,2013-09-06 00:00:00
1546751,Nahariyya,2013-09-06 01:00:00
1546752,Nahariyya,2013-09-06 02:00:00
1546753,Nahariyya,2013-09-06 03:00:00
1546754,Nahariyya,2013-09-06 04:00:00
1546755,Nahariyya,2013-09-06 05:00:00
1546756,Nahariyya,2013-09-06 06:00:00
1546757,Nahariyya,2013-09-06 07:00:00
1546758,Nahariyya,2013-09-06 08:00:00
1546759,Nahariyya,2013-09-06 09:00:00
1546760,Nahariyya,2013-09-06 10:00:00
1546761,Nahariyya,2013-09-06 11:00:00
1546762,Nahariyya,2013-09-06 12:00:00
1546763,Nahariyya,2013-09-06 13:00:00
1546764,Nahariyya,2013-09-06 14:00:00
1546765,Nahariyya,2013-09-06 15:00:00
1546766,Nahariyya,2013-09-06 16:00:00
1546767,Nahariyya,2013-09-06 17:00:00
1546768,Nahariyya,2013-09-06 18:00:00
1546769,Nahariyya,2013-09-06 19:00:00
1546770,Nahariyya,2013-09-06 20:00:00
1546771,Nahariyya,2013-09-06 21:00:00
1546772,Nahariyya,2013-09-06 22:00:00
1546773,Nahariyya,2013-09-06 23:00:00
1546774,Nahariyya,2013-09-07 00:00:00
1546775,Nahariyya,2013-09-07 01:00:00
1546776,Nahariyya,2013-09-07 02:00:00
1546777,Nahariyya,2013-09-07 03:00:00
1546778,Nahariyya,2013-09-07 04:00:00
1546779,Nahariyya,2013-09-07 05:00:00
1546780,Nahariyya,2013-09-07 06:00:00
1546781,Nahariyya,2013-09-07 07:00:00
1546782,Nahariyya,2013-09-07 08:00:00
1546783,Nahariyya,2013-09-07 09:00:00
1546784,Nahariyya,2013-09-07 10:00:00
1546785,Nahariyya,2013-09-07 11:00:00
1546786,Nahariyya,2013-09-07 12:00:00
1546787,Nahariyya,2013-09-07 13:00:00
1546788,Nahariyya,2013-09-07 14:00:00
1546789,Nahariyya,2013-09-07 15:00:00
1546790,Nahariyya,2013-09-07 16:00:00
1546791,Nahariyya,2013-09-07 17:00:00
1546792,Nahariyya,2013-09-07 18:00:00
1546793,Nahariyya,2013-09-07 19:00:00
1546794,Nahariyya,2013-09-07 20:00:00
1546795,Nahariyya,2013-09-07 21:00:00
1546796,Nahariyya,2013-09-07 22:00:00
1546797,Nahariyya,2013-09-07 23:00:00
1546798,Nahariyya,2013-09-08 00:00:00
1546799,Nahariyya,2013-09-08 01:00:00
1546800,Nahariyya,2013-09-08 02:00:00
1546801,Nahariyya,2013-09-08 03:00:00
1546802,Nahariyya,2013-09-08 04:00:00
1546803,Nahariyya,2013-09-08 05:00:00
1546804,Nahariyya,2013-09-08 06:00:00
1546805,Nahariyya,2013-09-08 07:00:00
1546806,Nahariyya,2013-09-08 08:00:00
1546807,Nahariyya,2013-09-08 09:00:00
1546808,Nahariyya,2013-09-08 10:00:00
1546809,Nahariyya,2013-09-08 11:00:00
1546810,Nahariyya,2013-09-08 12:00:00
1546811,Nahariyya,2013-09-08 13:00:00
1546812,Nahariyya,2013-09-08 14:00:00
1546813,Nahariyya,2013-09-08 15:00:00
1546814,Nahariyya,2013-09-08 16:00:00
1546815,Nahariyya,2013-09-08 17:00:00
1546816,Nahariyya,2013-09-08 18:00:00
1546817,Nahariyya,2013-09-08 19:00:00
1546818,Nahariyya,2013-09-08 20:00:00
1546819,Nahariyya,2013-09-08 21:00:00
1546820,Nahariyya,2013-09-08 22:00:00
1546821,Nahariyya,2013-09-08 23:00:00
1546822,Nahariyya,2013-09-09 00:00:00
1546823,Nahariyya,2013-09-09 01:00:00
1546824,Nahariyya,2013-09-09 02:00:00
1546825,Nahariyya,2013-09-09 03:00:00
1546826,Nahariyya,2013-09-09 04:00:00
1546827,Nahariyya,2013-09-09 05:00:00
1546828,Nahariyya,2013-09-09 06:00:00
1546829,Nahariyya,2013-09-09 07:00:00
1546830,Nahariyya,2013-09-09 08:00:00
1546831,Nahariyya,2013-09-09 09:00:00
1546832,Nahariyya,2013-09-09 10:00:00
1546833,Nahariyya,2013-09-09 11:00:00
1546834,Nahariyya,2013-09-09 12:00:00
1546835,Nahariyya,2013-09-09 13:00:00
1546836,Nahariyya,2013-09-09 14:00:00
1546837,Nahariyya,2013-09-09 15:00:00
1546838,Nahariyya,2013-09-09 16:00:00
1546839,Nahariyya,2013-09-09 17:00:00
1546840,Nahariyya,2013-09-09 18:00:00
1546841,Nahariyya,2013-09-09 19:00:00
1546842,Nahariyya,2013-09-09 20:00:00
1546843,Nahariyya,2013-09-09 21:00:00
1546844,Nahariyya,2013-09-09 22:00:00
1546845,Nahariyya,2013-09-09 23:00:00
1546846,Nahariyya,2013-09-10 00:00:00
1546847,Nahariyya,2013-09-10 01:00:00
1546848,Nahariyya,2013-09-10 02:00:00
1546849,Nahariyya,2013-09-10 03:00:00
1546850,Nahariyya,2013-09-10 04:00:00
1546851,Nahariyya,2013-09-10 05:00:00
1546852,Nahariyya,2013-09-10 06:00:00
1546853,Nahariyya,2013-09-10 07:00:00
1546854,Nahariyya,2013-09-10 08:00:00
1546855,Nahariyya,2013-09-10 09:00:00
1546856,Nahariyya,2013-09-10 10:00:00
1546857,Nahariyya,2013-09-10 11:00:00
1546858,Nahariyya,2013-09-10 12:00:00
1546859,Nahariyya,2013-09-10 13:00:00
1546860,Nahariyya,2013-09-10 14:00:00
1546861,Nahariyya,2013-09-10 15:00:00
1546862,Nahariyya,2013-09-10 16:00:00
1546863,Nahariyya,2013-09-10 17:00:00
1546864,Nahariyya,2013-09-10 18:00:00
1546865,Nahariyya,2013-09-10 19:00:00
1546866,Nahariyya,2013-09-10 20:00:00
1546867,Nahariyya,2013-09-10 21:00:00
1546868,Nahariyya,2013-09-10 22:00:00
1546869,Nahariyya,2013-09-10 23:00:00
1546870,Nahariyya,2013-09-11 00:00:00
1546871,Nahariyya,2013-09-11 01:00:00
1546872,Nahariyya,2013-09-11 02:00:00
1546873,Nahariyya,2013-09-11 03:00:00
1546874,Nahariyya,2013-09-11 04:00:00
1546875,Nahariyya,2013-09-11 05:00:00
1546876,Nahariyya,2013-09-11 06:00:00
1546877,Nahariyya,2013-09-11 07:00:00
1546878,Nahariyya,2013-09-11 08:00:00
1546879,Nahariyya,2013-09-11 09:00:00
1546880,Nahariyya,2013-09-11 10:00:00
1546881,Nahariyya,2013-09-11 11:00:00
1546882,Nahariyya,2013-09-11 12:00:00
1546883,Nahariyya,2013-09-11 13:00:00
1546884,Nahariyya,2013-09-11 14:00:00
1546885,Nahariyya,2013-09-11 15:00:00
1546886,Nahariyya,2013-09-11 16:00:00
1546887,Nahariyya,2013-09-11 17:00:00
1546888,Nahariyya,2013-09-11 18:00:00
1546889,Nahariyya,2013-09-11 19:00:00
1546890,Nahariyya,2013-09-11 20:00:00
1546891,Nahariyya,2013-09-11 21:00:00
1546892,Nahariyya,2013-09-11 22:00:00
1546893,Nahariyya,2013-09-11 23:00:00
1546894,Nahariyya,2013-09-12 00:00:00
1546895,Nahariyya,2013-09-12 01:00:00
1546896,Nahariyya,2013-09-12 02:00:00
1546897,Nahariyya,2013-09-12 03:00:00
1546898,Nahariyya,2013-09-12 04:00:00
1546899,Nahariyya,2013-09-12 05:00:00
1546900,Nahariyya,2013-09-12 06:00:00
1546901,Nahariyya,2013-09-12 07:00:00
1546902,Nahariyya,2013-09-12 08:00:00
1546903,Nahariyya,2013-09-12 09:00:00
1546904,Nahariyya,2013-09-12 10:00:00
1546905,Nahariyya,2013-09-12 11:00:00
1546906,Nahariyya,2013-09-12 12:00:00
1546907,Nahariyya,2013-09-12 13:00:00
1546908,Nahariyya,2013-09-12 14:00:00
1546909,Nahariyya,2013-09-12 15:00:00
1546910,Nahariyya,2013-09-12 16:00:00
1546911,Nahariyya,2013-09-12 17:00:00
1546912,Nahariyya,2013-09-12 18:00:00
1546913,Nahariyya,2013-09-12 19:00:00
1546914,Nahariyya,2013-09-12 20:00:00
1546915,Nahariyya,2013-09-12 21:00:00
1546916,Nahariyya,2013-09-12 22:00:00
1546917,Nahariyya,2013-09-12 23:00:00
1546918,Nahariyya,2013-09-13 00:00:00
1546919,Nahariyya,2013-09-13 01:00:00
1546920,Nahariyya,2013-09-13 02:00:00
1546921,Nahariyya,2013-09-13 03:00:00
1546922,Nahariyya,2013-09-13 04:00:00
1546923,Nahariyya,2013-09-13 05:00:00
1546924,Nahariyya,2013-09-13 06:00:00
1546925,Nahariyya,2013-09-13 07:00:00
1546926,Nahariyya,2013-09-13 08:00:00
1546927,Nahariyya,2013-09-13 09:00:00
1546928,Nahariyya,2013-09-13 10:00:00
1546929,Nahariyya,2013-09-13 11:00:00
1546930,Nahariyya,2013-09-13 12:00:00
1546931,Nahariyya,2013-09-13 13:00:00
1546932,Nahariyya,2013-09-13 14:00:00
1546933,Nahariyya,2013-09-13 15:00:00
1546934,Nahariyya,2013-09-13 16:00:00
1546935,Nahariyya,2013-09-13 17:00:00
1546936,Nahariyya,2013-09-13 18:00:00
1546937,Nahariyya,2013-09-13 19:00:00
1546938,Nahariyya,2013-09-13 20:00:00
1546939,Nahariyya,2013-09-13 21:00:00
1546940,Nahariyya,2013-09-13 22:00:00
1546941,Nahariyya,2013-09-13 23:00:00
1546942,Nahariyya,2013-09-14 00:00:00
1546943,Nahariyya,2013-09-14 01:00:00
1546944,Nahariyya,2013-09-14 02:00:00
1546945,Nahariyya,2013-09-14 03:00:00
1546946,Nahariyya,2013-09-14 04:00:00
1546947,Nahariyya,2013-09-14 05:00:00
1546948,Nahariyya,2013-09-14 06:00:00
1546949,Nahariyya,2013-09-14 07:00:00
1546950,Nahariyya,2013-09-14 08:00:00
1546951,Nahariyya,2013-09-14 09:00:00
1546952,Nahariyya,2013-09-14 10:00:00
1546953,Nahariyya,2013-09-14 11:00:00
1546954,Nahariyya,2013-09-14 12:00:00
1546955,Nahariyya,2013-09-14 13:00:00
1546956,Nahariyya,2013-09-14 14:00:00
1546957,Nahariyya,2013-09-14 15:00:00
1546958,Nahariyya,2013-09-14 16:00:00
1546959,Nahariyya,2013-09-14 17:00:00
1546960,Nahariyya,2013-09-14 18:00:00
1546961,Nahariyya,2013-09-14 19:00:00
1546962,Nahariyya,2013-09-14 20:00:00
1546963,Nahariyya,2013-09-14 21:00:00
1546964,Nahariyya,2013-09-14 22:00:00
1546965,Nahariyya,2013-09-14 23:00:00
1546966,Nahariyya,2013-09-15 00:00:00
1546967,Nahariyya,2013-09-15 01:00:00
1546968,Nahariyya,2013-09-15 02:00:00
1546969,Nahariyya,2013-09-15 03:00:00
1546970,Nahariyya,2013-09-15 04:00:00
1546971,Nahariyya,2013-09-15 05:00:00
1546972,Nahariyya,2013-09-15 06:00:00
1546973,Nahariyya,2013-09-15 07:00:00
1546974,Nahariyya,2013-09-15 08:00:00
1546975,Nahariyya,2013-09-15 09:00:00
1546976,Nahariyya,2013-09-15 10:00:00
1546977,Nahariyya,2013-09-15 11:00:00
1546978,Nahariyya,2013-09-15 12:00:00
1546979,Nahariyya,2013-09-15 13:00:00
1546980,Nahariyya,2013-09-15 14:00:00
1546981,Nahariyya,2013-09-15 15:00:00
1546982,Nahariyya,2013-09-15 16:00:00
1546983,Nahariyya,2013-09-15 17:00:00
1546984,Nahariyya,2013-09-15 18:00:00
1546985,Nahariyya,2013-09-15 19:00:00
1546986,Nahariyya,2013-09-15 20:00:00
1546987,Nahariyya,2013-09-15 21:00:00
1546988,Nahariyya,2013-09-15 22:00:00
1546989,Nahariyya,2013-09-15 23:00:00
1546990,Nahariyya,2013-09-16 00:00:00
1546991,Nahariyya,2013-09-16 01:00:00
1546992,Nahariyya,2013-09-16 02:00:00
1546993,Nahariyya,2013-09-16 03:00:00
1546994,Nahariyya,2013-09-16 04:00:00
1546995,Nahariyya,2013-09-16 05:00:00
1546996,Nahariyya,2013-09-16 06:00:00
1546997,Nahariyya,2013-09-16 07:00:00
1546998,Nahariyya,2013-09-16 08:00:00
1546999,Nahariyya,2013-09-16 09:00:00
1547000,Nahariyya,2013-09-16 10:00:00
1547001,Nahariyya,2013-09-16 11:00:00
1547002,Nahariyya,2013-09-16 12:00:00
1547003,Nahariyya,2013-09-16 13:00:00
1547004,Nahariyya,2013-09-16 14:00:00
1547005,Nahariyya,2013-09-16 15:00:00
1547006,Nahariyya,2013-09-16 16:00:00
1547007,Nahariyya,2013-09-16 17:00:00
1547008,Nahariyya,2013-09-16 18:00:00
1547009,Nahariyya,2013-09-16 19:00:00
1547010,Nahariyya,2013-09-16 20:00:00
1547011,Nahariyya,2013-09-16 21:00:00
1547012,Nahariyya,2013-09-16 22:00:00
1547013,Nahariyya,2013-09-16 23:00:00
1547014,Nahariyya,2013-09-17 00:00:00
1547015,Nahariyya,2013-09-17 01:00:00
1547016,Nahariyya,2013-09-17 02:00:00
1547017,Nahariyya,2013-09-17 03:00:00
1547018,Nahariyya,2013-09-17 04:00:00
1547019,Nahariyya,2013-09-17 05:00:00
1547020,Nahariyya,2013-09-17 06:00:00
1547021,Nahariyya,2013-09-17 07:00:00
1547022,Nahariyya,2013-09-17 08:00:00
1547023,Nahariyya,2013-09-17 09:00:00
1547024,Nahariyya,2013-09-17 10:00:00
1547025,Nahariyya,2013-09-17 11:00:00
1547026,Nahariyya,2013-09-17 12:00:00
1547027,Nahariyya,2013-09-17 13:00:00
1547028,Nahariyya,2013-09-17 14:00:00
1547029,Nahariyya,2013-09-17 15:00:00
1547030,Nahariyya,2013-09-17 16:00:00
1547031,Nahariyya,2013-09-17 17:00:00
1547032,Nahariyya,2013-09-17 18:00:00
1547033,Nahariyya,2013-09-17 19:00:00
1547034,Nahariyya,2013-09-17 20:00:00
1547035,Nahariyya,2013-09-17 21:00:00
1547036,Nahariyya,2013-09-17 22:00:00
1547037,Nahariyya,2013-09-17 23:00:00
1547038,Nahariyya,2013-09-18 00:00:00
1547039,Nahariyya,2013-09-18 01:00:00
1547040,Nahariyya,2013-09-18 02:00:00
1547041,Nahariyya,2013-09-18 03:00:00
1547042,Nahariyya,2013-09-18 04:00:00
1547043,Nahariyya,2013-09-18 05:00:00
1547044,Nahariyya,2013-09-18 06:00:00
1547045,Nahariyya,2013-09-18 07:00:00
1547046,Nahariyya,2013-09-18 08:00:00
1547047,Nahariyya,2013-09-18 09:00:00
1547048,Nahariyya,2013-09-18 10:00:00
1547049,Nahariyya,2013-09-18 11:00:00
1547050,Nahariyya,2013-09-18 12:00:00
1547051,Nahariyya,2013-09-18 13:00:00
1547052,Nahariyya,2013-09-18 14:00:00
1547053,Nahariyya,2013-09-18 15:00:00
1547054,Nahariyya,2013-09-18 16:00:00
1547055,Nahariyya,2013-09-18 17:00:00
1547056,Nahariyya,2013-09-18 18:00:00
1547057,Nahariyya,2013-09-18 19:00:00
1547058,Nahariyya,2013-09-18 20:00:00
1547059,Nahariyya,2013-09-18 21:00:00
1547060,Nahariyya,2013-09-18 22:00:00
1547061,Nahariyya,2013-09-18 23:00:00
1547062,Nahariyya,2013-09-19 00:00:00
1547063,Nahariyya,2013-09-19 01:00:00
1547064,Nahariyya,2013-09-19 02:00:00
1547065,Nahariyya,2013-09-19 03:00:00
1547066,Nahariyya,2013-09-19 04:00:00
1547067,Nahariyya,2013-09-19 05:00:00
1547068,Nahariyya,2013-09-19 06:00:00
1547069,Nahariyya,2013-09-19 07:00:00
1547070,Nahariyya,2013-09-19 08:00:00
1547071,Nahariyya,2013-09-19 09:00:00
1547072,Nahariyya,2013-09-19 10:00:00
1547073,Nahariyya,2013-09-19 11:00:00
1547074,Nahariyya,2013-09-19 12:00:00
1547075,Nahariyya,2013-09-19 13:00:00
1547076,Nahariyya,2013-09-19 14:00:00
1547077,Nahariyya,2013-09-19 15:00:00
1547078,Nahariyya,2013-09-19 16:00:00
1547079,Nahariyya,2013-09-19 17:00:00
1547080,Nahariyya,2013-09-19 18:00:00
1547081,Nahariyya,2013-09-19 19:00:00
1547082,Nahariyya,2013-09-19 20:00:00
1547083,Nahariyya,2013-09-19 21:00:00
1547084,Nahariyya,2013-09-19 22:00:00
1547085,Nahariyya,2013-09-19 23:00:00
1547086,Nahariyya,2013-09-20 00:00:00
1547087,Nahariyya,2013-09-20 01:00:00
1547088,Nahariyya,2013-09-20 02:00:00
1547089,Nahariyya,2013-09-20 03:00:00
1547090,Nahariyya,2013-09-20 04:00:00
1547091,Nahariyya,2013-09-20 05:00:00
1547092,Nahariyya,2013-09-20 06:00:00
1547093,Nahariyya,2013-09-20 07:00:00
1547094,Nahariyya,2013-09-20 08:00:00
1547095,Nahariyya,2013-09-20 09:00:00
1547096,Nahariyya,2013-09-20 10:00:00
1547097,Nahariyya,2013-09-20 11:00:00
1547098,Nahariyya,2013-09-20 12:00:00
1547099,Nahariyya,2013-09-20 13:00:00
1547100,Nahariyya,2013-09-20 14:00:00
1547101,Nahariyya,2013-09-20 15:00:00
1547102,Nahariyya,2013-09-20 16:00:00
1547103,Nahariyya,2013-09-20 17:00:00
1547104,Nahariyya,2013-09-20 18:00:00
1547105,Nahariyya,2013-09-20 19:00:00
1547106,Nahariyya,2013-09-20 20:00:00
1547107,Nahariyya,2013-09-20 21:00:00
1547108,Nahariyya,2013-09-20 22:00:00
1547109,Nahariyya,2013-09-20 23:00:00
1547110,Nahariyya,2013-09-21 00:00:00
1547111,Nahariyya,2013-09-21 01:00:00
1547112,Nahariyya,2013-09-21 02:00:00
1547113,Nahariyya,2013-09-21 03:00:00
1547114,Nahariyya,2013-09-21 04:00:00
1547115,Nahariyya,2013-09-21 05:00:00
1547116,Nahariyya,2013-09-21 06:00:00
1547117,Nahariyya,2013-09-21 07:00:00
1547118,Nahariyya,2013-09-21 08:00:00
1547119,Nahariyya,2013-09-21 09:00:00
1547120,Nahariyya,2013-09-21 10:00:00
1547121,Nahariyya,2013-09-21 11:00:00
1547122,Nahariyya,2013-09-21 12:00:00
1547123,Nahariyya,2013-09-21 13:00:00
1547124,Nahariyya,2013-09-21 14:00:00
1547125,Nahariyya,2013-09-21 15:00:00
1547126,Nahariyya,2013-09-21 16:00:00
1547127,Nahariyya,2013-09-21 17:00:00
1547128,Nahariyya,2013-09-21 18:00:00
1547129,Nahariyya,2013-09-21 19:00:00
1547130,Nahariyya,2013-09-21 20:00:00
1547131,Nahariyya,2013-09-21 21:00:00
1547132,Nahariyya,2013-09-21 22:00:00
1547133,Nahariyya,2013-09-21 23:00:00
1547134,Nahariyya,2013-09-22 00:00:00
1547135,Nahariyya,2013-09-22 01:00:00
1547136,Nahariyya,2013-09-22 02:00:00
1547137,Nahariyya,2013-09-22 03:00:00
1547138,Nahariyya,2013-09-22 04:00:00
1547139,Nahariyya,2013-09-22 05:00:00
1547140,Nahariyya,2013-09-22 06:00:00
1547141,Nahariyya,2013-09-22 07:00:00
1547142,Nahariyya,2013-09-22 08:00:00
1547143,Nahariyya,2013-09-22 09:00:00
1547144,Nahariyya,2013-09-22 10:00:00
1547145,Nahariyya,2013-09-22 11:00:00
1547146,Nahariyya,2013-09-22 12:00:00
1547147,Nahariyya,2013-09-22 13:00:00
1547148,Nahariyya,2013-09-22 14:00:00
1547149,Nahariyya,2013-09-22 15:00:00
1547150,Nahariyya,2013-09-22 16:00:00
1547151,Nahariyya,2013-09-22 17:00:00
1547152,Nahariyya,2013-09-22 18:00:00
1547153,Nahariyya,2013-09-22 19:00:00
1547154,Nahariyya,2013-09-22 20:00:00
1547155,Nahariyya,2013-09-22 21:00:00
1547156,Nahariyya,2013-09-22 22:00:00
1547157,Nahariyya,2013-09-22 23:00:00
1547158,Nahariyya,2013-09-23 00:00:00
1547159,Nahariyya,2013-09-23 01:00:00
1547160,Nahariyya,2013-09-23 02:00:00
1547161,Nahariyya,2013-09-23 03:00:00
1547162,Nahariyya,2013-09-23 04:00:00
1547163,Nahariyya,2013-09-23 05:00:00
1547164,Nahariyya,2013-09-23 06:00:00
1547165,Nahariyya,2013-09-23 07:00:00
1547166,Nahariyya,2013-09-23 08:00:00
1547167,Nahariyya,2013-09-23 09:00:00
1547168,Nahariyya,2013-09-23 10:00:00
1547169,Nahariyya,2013-09-23 11:00:00
1547170,Nahariyya,2013-09-23 12:00:00
1547171,Nahariyya,2013-09-23 13:00:00
1547172,Nahariyya,2013-09-23 14:00:00
1547173,Nahariyya,2013-09-23 15:00:00
1547174,Nahariyya,2013-09-23 16:00:00
1547175,Nahariyya,2013-09-23 17:00:00
1547176,Nahariyya,2013-09-23 18:00:00
1547177,Nahariyya,2013-09-23 19:00:00
1547178,Nahariyya,2013-09-23 20:00:00
1547179,Nahariyya,2013-09-23 21:00:00
1547180,Nahariyya,2013-09-23 22:00:00
1547181,Nahariyya,2013-09-23 23:00:00
1547182,Nahariyya,2013-09-24 00:00:00
1547183,Nahariyya,2013-09-24 01:00:00
1547184,Nahariyya,2013-09-24 02:00:00
1547185,Nahariyya,2013-09-24 03:00:00
1547186,Nahariyya,2013-09-24 04:00:00
1547187,Nahariyya,2013-09-24 05:00:00
1547188,Nahariyya,2013-09-24 06:00:00
1547189,Nahariyya,2013-09-24 07:00:00
1547190,Nahariyya,2013-09-24 08:00:00
1547191,Nahariyya,2013-09-24 09:00:00
1547192,Nahariyya,2013-09-24 10:00:00
1547193,Nahariyya,2013-09-24 11:00:00
1547194,Nahariyya,2013-09-24 12:00:00
1547195,Nahariyya,2013-09-24 13:00:00
1547196,Nahariyya,2013-09-24 14:00:00
1547197,Nahariyya,2013-09-24 15:00:00
1547198,Nahariyya,2013-09-24 16:00:00
1547199,Nahariyya,2013-09-24 17:00:00
1547200,Nahariyya,2013-09-24 18:00:00
1547201,Nahariyya,2013-09-24 19:00:00
1547202,Nahariyya,2013-09-24 20:00:00
1547203,Nahariyya,2013-09-24 21:00:00
1547204,Nahariyya,2013-09-24 22:00:00
1547205,Nahariyya,2013-09-24 23:00:00
1547206,Nahariyya,2013-09-25 00:00:00
1547207,Nahariyya,2013-09-25 01:00:00
1547208,Nahariyya,2013-09-25 02:00:00
1547209,Nahariyya,2013-09-25 03:00:00
1547210,Nahariyya,2013-09-25 04:00:00
1547211,Nahariyya,2013-09-25 05:00:00
1547212,Nahariyya,2013-09-25 06:00:00
1547213,Nahariyya,2013-09-25 07:00:00
1547214,Nahariyya,2013-09-25 08:00:00
1547215,Nahariyya,2013-09-25 09:00:00
1547216,Nahariyya,2013-09-25 10:00:00
1547217,Nahariyya,2013-09-25 11:00:00
1547218,Nahariyya,2013-09-25 12:00:00
1547219,Nahariyya,2013-09-25 13:00:00
1547220,Nahariyya,2013-09-25 14:00:00
1547221,Nahariyya,2013-09-25 15:00:00
1547222,Nahariyya,2013-09-25 16:00:00
1547223,Nahariyya,2013-09-25 17:00:00
1547224,Nahariyya,2013-09-25 18:00:00
1547225,Nahariyya,2013-09-25 19:00:00
1547226,Nahariyya,2013-09-25 20:00:00
