,City,datetime
95102,San Francisco,2013-04-11 00:00:00
95103,San Francisco,2013-04-11 01:00:00
95104,San Francisco,2013-04-11 02:00:00
95105,San Francisco,2013-04-11 03:00:00
95106,San Francisco,2013-04-11 04:00:00
95107,San Francisco,2013-04-11 05:00:00
95108,San Francisco,2013-04-11 06:00:00
95109,San Francisco,2013-04-11 07:00:00
95110,San Francisco,2013-04-11 08:00:00
95111,San Francisco,2013-04-11 09:00:00
95112,San Francisco,2013-04-11 10:00:00
95113,San Francisco,2013-04-11 11:00:00
95114,San Francisco,2013-04-11 12:00:00
95115,San Francisco,2013-04-11 13:00:00
95116,San Francisco,2013-04-11 14:00:00
95117,San Francisco,2013-04-11 15:00:00
95118,San Francisco,2013-04-11 16:00:00
95119,San Francisco,2013-04-11 17:00:00
95120,San Francisco,2013-04-11 18:00:00
95121,San Francisco,2013-04-11 19:00:00
95122,San Francisco,2013-04-11 20:00:00
95123,San Francisco,2013-04-11 21:00:00
95124,San Francisco,2013-04-11 22:00:00
95125,San Francisco,2013-04-11 23:00:00
95126,San Francisco,2013-04-12 00:00:00
95127,San Francisco,2013-04-12 01:00:00
95128,San Francisco,2013-04-12 02:00:00
95129,San Francisco,2013-04-12 03:00:00
95130,San Francisco,2013-04-12 04:00:00
95131,San Francisco,2013-04-12 05:00:00
95132,San Francisco,2013-04-12 06:00:00
95133,San Francisco,2013-04-12 07:00:00
95134,San Francisco,2013-04-12 08:00:00
95135,San Francisco,2013-04-12 09:00:00
95136,San Francisco,2013-04-12 10:00:00
95137,San Francisco,2013-04-12 11:00:00
95138,San Francisco,2013-04-12 12:00:00
95139,San Francisco,2013-04-12 13:00:00
95140,San Francisco,2013-04-12 14:00:00
95141,San Francisco,2013-04-12 15:00:00
95142,San Francisco,2013-04-12 16:00:00
95143,San Francisco,2013-04-12 17:00:00
95144,San Francisco,2013-04-12 18:00:00
95145,San Francisco,2013-04-12 19:00:00
95146,San Francisco,2013-04-12 20:00:00
95147,San Francisco,2013-04-12 21:00:00
95148,San Francisco,2013-04-12 22:00:00
95149,San Francisco,2013-04-12 23:00:00
95150,San Francisco,2013-04-13 00:00:00
95151,San Francisco,2013-04-13 01:00:00
95152,San Francisco,2013-04-13 02:00:00
95153,San Francisco,2013-04-13 03:00:00
95154,San Francisco,2013-04-13 04:00:00
95155,San Francisco,2013-04-13 05:00:00
95156,San Francisco,2013-04-13 06:00:00
95157,San Francisco,2013-04-13 07:00:00
95158,San Francisco,2013-04-13 08:00:00
95159,San Francisco,2013-04-13 09:00:00
95160,San Francisco,2013-04-13 10:00:00
95161,San Francisco,2013-04-13 11:00:00
95162,San Francisco,2013-04-13 12:00:00
95163,San Francisco,2013-04-13 13:00:00
95164,San Francisco,2013-04-13 14:00:00
95165,San Francisco,2013-04-13 15:00:00
95166,San Francisco,2013-04-13 16:00:00
95167,San Francisco,2013-04-13 17:00:00
95168,San Francisco,2013-04-13 18:00:00
95169,San Francisco,2013-04-13 19:00:00
95170,San Francisco,2013-04-13 20:00:00
95171,San Francisco,2013-04-13 21:00:00
95172,San Francisco,2013-04-13 22:00:00
95173,San Francisco,2013-04-13 23:00:00
95174,San Francisco,2013-04-14 00:00:00
95175,San Francisco,2013-04-14 01:00:00
95176,San Francisco,2013-04-14 02:00:00
95177,San Francisco,2013-04-14 03:00:00
95178,San Francisco,2013-04-14 04:00:00
95179,San Francisco,2013-04-14 05:00:00
95180,San Francisco,2013-04-14 06:00:00
95181,San Francisco,2013-04-14 07:00:00
95182,San Francisco,2013-04-14 08:00:00
95183,San Francisco,2013-04-14 09:00:00
95184,San Francisco,2013-04-14 10:00:00
95185,San Francisco,2013-04-14 11:00:00
95186,San Francisco,2013-04-14 12:00:00
95187,San Francisco,2013-04-14 13:00:00
95188,San Francisco,2013-04-14 14:00:00
95189,San Francisco,2013-04-14 15:00:00
95190,San Francisco,2013-04-14 16:00:00
95191,San Francisco,2013-04-14 17:00:00
95192,San Francisco,2013-04-14 18:00:00
95193,San Francisco,2013-04-14 19:00:00
95194,San Francisco,2013-04-14 20:00:00
95195,San Francisco,2013-04-14 21:00:00
95196,San Francisco,2013-04-14 22:00:00
95197,San Francisco,2013-04-14 23:00:00
95198,San Francisco,2013-04-15 00:00:00
95199,San Francisco,2013-04-15 01:00:00
95200,San Francisco,2013-04-15 02:00:00
95201,San Francisco,2013-04-15 03:00:00
95202,San Francisco,2013-04-15 04:00:00
95203,San Francisco,2013-04-15 05:00:00
95204,San Francisco,2013-04-15 06:00:00
95205,San Francisco,2013-04-15 07:00:00
95206,San Francisco,2013-04-15 08:00:00
95207,San Francisco,2013-04-15 09:00:00
95208,San Francisco,2013-04-15 10:00:00
95209,San Francisco,2013-04-15 11:00:00
95210,San Francisco,2013-04-15 12:00:00
95211,San Francisco,2013-04-15 13:00:00
95212,San Francisco,2013-04-15 14:00:00
95213,San Francisco,2013-04-15 15:00:00
95214,San Francisco,2013-04-15 16:00:00
95215,San Francisco,2013-04-15 17:00:00
95216,San Francisco,2013-04-15 18:00:00
95217,San Francisco,2013-04-15 19:00:00
95218,San Francisco,2013-04-15 20:00:00
95219,San Francisco,2013-04-15 21:00:00
95220,San Francisco,2013-04-15 22:00:00
95221,San Francisco,2013-04-15 23:00:00
95222,San Francisco,2013-04-16 00:00:00
95223,San Francisco,2013-04-16 01:00:00
95224,San Francisco,2013-04-16 02:00:00
95225,San Francisco,2013-04-16 03:00:00
95226,San Francisco,2013-04-16 04:00:00
95227,San Francisco,2013-04-16 05:00:00
95228,San Francisco,2013-04-16 06:00:00
95229,San Francisco,2013-04-16 07:00:00
95230,San Francisco,2013-04-16 08:00:00
95231,San Francisco,2013-04-16 09:00:00
95232,San Francisco,2013-04-16 10:00:00
95233,San Francisco,2013-04-16 11:00:00
95234,San Francisco,2013-04-16 12:00:00
95235,San Francisco,2013-04-16 13:00:00
95236,San Francisco,2013-04-16 14:00:00
95237,San Francisco,2013-04-16 15:00:00
95238,San Francisco,2013-04-16 16:00:00
95239,San Francisco,2013-04-16 17:00:00
95240,San Francisco,2013-04-16 18:00:00
95241,San Francisco,2013-04-16 19:00:00
95242,San Francisco,2013-04-16 20:00:00
95243,San Francisco,2013-04-16 21:00:00
95244,San Francisco,2013-04-16 22:00:00
95245,San Francisco,2013-04-16 23:00:00
95246,San Francisco,2013-04-17 00:00:00
95247,San Francisco,2013-04-17 01:00:00
95248,San Francisco,2013-04-17 02:00:00
95249,San Francisco,2013-04-17 03:00:00
95250,San Francisco,2013-04-17 04:00:00
95251,San Francisco,2013-04-17 05:00:00
95252,San Francisco,2013-04-17 06:00:00
95253,San Francisco,2013-04-17 07:00:00
95254,San Francisco,2013-04-17 08:00:00
95255,San Francisco,2013-04-17 09:00:00
95256,San Francisco,2013-04-17 10:00:00
95257,San Francisco,2013-04-17 11:00:00
95258,San Francisco,2013-04-17 12:00:00
95259,San Francisco,2013-04-17 13:00:00
95260,San Francisco,2013-04-17 14:00:00
95261,San Francisco,2013-04-17 15:00:00
95262,San Francisco,2013-04-17 16:00:00
95263,San Francisco,2013-04-17 17:00:00
95264,San Francisco,2013-04-17 18:00:00
95265,San Francisco,2013-04-17 19:00:00
95266,San Francisco,2013-04-17 20:00:00
95267,San Francisco,2013-04-17 21:00:00
95268,San Francisco,2013-04-17 22:00:00
95269,San Francisco,2013-04-17 23:00:00
95270,San Francisco,2013-04-18 00:00:00
95271,San Francisco,2013-04-18 01:00:00
95272,San Francisco,2013-04-18 02:00:00
95273,San Francisco,2013-04-18 03:00:00
95274,San Francisco,2013-04-18 04:00:00
95275,San Francisco,2013-04-18 05:00:00
95276,San Francisco,2013-04-18 06:00:00
95277,San Francisco,2013-04-18 07:00:00
95278,San Francisco,2013-04-18 08:00:00
95279,San Francisco,2013-04-18 09:00:00
95280,San Francisco,2013-04-18 10:00:00
95281,San Francisco,2013-04-18 11:00:00
95282,San Francisco,2013-04-18 12:00:00
95283,San Francisco,2013-04-18 13:00:00
95284,San Francisco,2013-04-18 14:00:00
95285,San Francisco,2013-04-18 15:00:00
95286,San Francisco,2013-04-18 16:00:00
95287,San Francisco,2013-04-18 17:00:00
95288,San Francisco,2013-04-18 18:00:00
95289,San Francisco,2013-04-18 19:00:00
95290,San Francisco,2013-04-18 20:00:00
95291,San Francisco,2013-04-18 21:00:00
95292,San Francisco,2013-04-18 22:00:00
95293,San Francisco,2013-04-18 23:00:00
95294,San Francisco,2013-04-19 00:00:00
95295,San Francisco,2013-04-19 01:00:00
95296,San Francisco,2013-04-19 02:00:00
95297,San Francisco,2013-04-19 03:00:00
95298,San Francisco,2013-04-19 04:00:00
95299,San Francisco,2013-04-19 05:00:00
95300,San Francisco,2013-04-19 06:00:00
95301,San Francisco,2013-04-19 07:00:00
95302,San Francisco,2013-04-19 08:00:00
95303,San Francisco,2013-04-19 09:00:00
95304,San Francisco,2013-04-19 10:00:00
95305,San Francisco,2013-04-19 11:00:00
95306,San Francisco,2013-04-19 12:00:00
95307,San Francisco,2013-04-19 13:00:00
95308,San Francisco,2013-04-19 14:00:00
95309,San Francisco,2013-04-19 15:00:00
95310,San Francisco,2013-04-19 16:00:00
95311,San Francisco,2013-04-19 17:00:00
95312,San Francisco,2013-04-19 18:00:00
95313,San Francisco,2013-04-19 19:00:00
95314,San Francisco,2013-04-19 20:00:00
95315,San Francisco,2013-04-19 21:00:00
95316,San Francisco,2013-04-19 22:00:00
95317,San Francisco,2013-04-19 23:00:00
95318,San Francisco,2013-04-20 00:00:00
95319,San Francisco,2013-04-20 01:00:00
95320,San Francisco,2013-04-20 02:00:00
95321,San Francisco,2013-04-20 03:00:00
95322,San Francisco,2013-04-20 04:00:00
95323,San Francisco,2013-04-20 05:00:00
95324,San Francisco,2013-04-20 06:00:00
95325,San Francisco,2013-04-20 07:00:00
95326,San Francisco,2013-04-20 08:00:00
95327,San Francisco,2013-04-20 09:00:00
95328,San Francisco,2013-04-20 10:00:00
95329,San Francisco,2013-04-20 11:00:00
95330,San Francisco,2013-04-20 12:00:00
95331,San Francisco,2013-04-20 13:00:00
95332,San Francisco,2013-04-20 14:00:00
95333,San Francisco,2013-04-20 15:00:00
95334,San Francisco,2013-04-20 16:00:00
95335,San Francisco,2013-04-20 17:00:00
95336,San Francisco,2013-04-20 18:00:00
95337,San Francisco,2013-04-20 19:00:00
95338,San Francisco,2013-04-20 20:00:00
95339,San Francisco,2013-04-20 21:00:00
95340,San Francisco,2013-04-20 22:00:00
95341,San Francisco,2013-04-20 23:00:00
95342,San Francisco,2013-04-21 00:00:00
95343,San Francisco,2013-04-21 01:00:00
95344,San Francisco,2013-04-21 02:00:00
95345,San Francisco,2013-04-21 03:00:00
95346,San Francisco,2013-04-21 04:00:00
95347,San Francisco,2013-04-21 05:00:00
95348,San Francisco,2013-04-21 06:00:00
95349,San Francisco,2013-04-21 07:00:00
95350,San Francisco,2013-04-21 08:00:00
95351,San Francisco,2013-04-21 09:00:00
95352,San Francisco,2013-04-21 10:00:00
95353,San Francisco,2013-04-21 11:00:00
95354,San Francisco,2013-04-21 12:00:00
95355,San Francisco,2013-04-21 13:00:00
95356,San Francisco,2013-04-21 14:00:00
95357,San Francisco,2013-04-21 15:00:00
95358,San Francisco,2013-04-21 16:00:00
95359,San Francisco,2013-04-21 17:00:00
95360,San Francisco,2013-04-21 18:00:00
95361,San Francisco,2013-04-21 19:00:00
95362,San Francisco,2013-04-21 20:00:00
95363,San Francisco,2013-04-21 21:00:00
95364,San Francisco,2013-04-21 22:00:00
95365,San Francisco,2013-04-21 23:00:00
95366,San Francisco,2013-04-22 00:00:00
95367,San Francisco,2013-04-22 01:00:00
95368,San Francisco,2013-04-22 02:00:00
95369,San Francisco,2013-04-22 03:00:00
95370,San Francisco,2013-04-22 04:00:00
95371,San Francisco,2013-04-22 05:00:00
95372,San Francisco,2013-04-22 06:00:00
95373,San Francisco,2013-04-22 07:00:00
95374,San Francisco,2013-04-22 08:00:00
95375,San Francisco,2013-04-22 09:00:00
95376,San Francisco,2013-04-22 10:00:00
95377,San Francisco,2013-04-22 11:00:00
95378,San Francisco,2013-04-22 12:00:00
95379,San Francisco,2013-04-22 13:00:00
95380,San Francisco,2013-04-22 14:00:00
95381,San Francisco,2013-04-22 15:00:00
95382,San Francisco,2013-04-22 16:00:00
95383,San Francisco,2013-04-22 17:00:00
95384,San Francisco,2013-04-22 18:00:00
95385,San Francisco,2013-04-22 19:00:00
95386,San Francisco,2013-04-22 20:00:00
95387,San Francisco,2013-04-22 21:00:00
95388,San Francisco,2013-04-22 22:00:00
95389,San Francisco,2013-04-22 23:00:00
95390,San Francisco,2013-04-23 00:00:00
95391,San Francisco,2013-04-23 01:00:00
95392,San Francisco,2013-04-23 02:00:00
95393,San Francisco,2013-04-23 03:00:00
95394,San Francisco,2013-04-23 04:00:00
95395,San Francisco,2013-04-23 05:00:00
95396,San Francisco,2013-04-23 06:00:00
95397,San Francisco,2013-04-23 07:00:00
95398,San Francisco,2013-04-23 08:00:00
95399,San Francisco,2013-04-23 09:00:00
95400,San Francisco,2013-04-23 10:00:00
95401,San Francisco,2013-04-23 11:00:00
95402,San Francisco,2013-04-23 12:00:00
95403,San Francisco,2013-04-23 13:00:00
95404,San Francisco,2013-04-23 14:00:00
95405,San Francisco,2013-04-23 15:00:00
95406,San Francisco,2013-04-23 16:00:00
95407,San Francisco,2013-04-23 17:00:00
95408,San Francisco,2013-04-23 18:00:00
95409,San Francisco,2013-04-23 19:00:00
95410,San Francisco,2013-04-23 20:00:00
95411,San Francisco,2013-04-23 21:00:00
95412,San Francisco,2013-04-23 22:00:00
95413,San Francisco,2013-04-23 23:00:00
95414,San Francisco,2013-04-24 00:00:00
95415,San Francisco,2013-04-24 01:00:00
95416,San Francisco,2013-04-24 02:00:00
95417,San Francisco,2013-04-24 03:00:00
95418,San Francisco,2013-04-24 04:00:00
95419,San Francisco,2013-04-24 05:00:00
95420,San Francisco,2013-04-24 06:00:00
95421,San Francisco,2013-04-24 07:00:00
95422,San Francisco,2013-04-24 08:00:00
95423,San Francisco,2013-04-24 09:00:00
95424,San Francisco,2013-04-24 10:00:00
95425,San Francisco,2013-04-24 11:00:00
95426,San Francisco,2013-04-24 12:00:00
95427,San Francisco,2013-04-24 13:00:00
95428,San Francisco,2013-04-24 14:00:00
95429,San Francisco,2013-04-24 15:00:00
95430,San Francisco,2013-04-24 16:00:00
95431,San Francisco,2013-04-24 17:00:00
95432,San Francisco,2013-04-24 18:00:00
95433,San Francisco,2013-04-24 19:00:00
95434,San Francisco,2013-04-24 20:00:00
95435,San Francisco,2013-04-24 21:00:00
95436,San Francisco,2013-04-24 22:00:00
95437,San Francisco,2013-04-24 23:00:00
95438,San Francisco,2013-04-25 00:00:00
95439,San Francisco,2013-04-25 01:00:00
95440,San Francisco,2013-04-25 02:00:00
95441,San Francisco,2013-04-25 03:00:00
95442,San Francisco,2013-04-25 04:00:00
95443,San Francisco,2013-04-25 05:00:00
95444,San Francisco,2013-04-25 06:00:00
95445,San Francisco,2013-04-25 07:00:00
95446,San Francisco,2013-04-25 08:00:00
95447,San Francisco,2013-04-25 09:00:00
95448,San Francisco,2013-04-25 10:00:00
95449,San Francisco,2013-04-25 11:00:00
95450,San Francisco,2013-04-25 12:00:00
95451,San Francisco,2013-04-25 13:00:00
95452,San Francisco,2013-04-25 14:00:00
95453,San Francisco,2013-04-25 15:00:00
95454,San Francisco,2013-04-25 16:00:00
95455,San Francisco,2013-04-25 17:00:00
95456,San Francisco,2013-04-25 18:00:00
95457,San Francisco,2013-04-25 19:00:00
95458,San Francisco,2013-04-25 20:00:00
95459,San Francisco,2013-04-25 21:00:00
95460,San Francisco,2013-04-25 22:00:00
95461,San Francisco,2013-04-25 23:00:00
95462,San Francisco,2013-04-26 00:00:00
95463,San Francisco,2013-04-26 01:00:00
95464,San Francisco,2013-04-26 02:00:00
95465,San Francisco,2013-04-26 03:00:00
95466,San Francisco,2013-04-26 04:00:00
95467,San Francisco,2013-04-26 05:00:00
95468,San Francisco,2013-04-26 06:00:00
95469,San Francisco,2013-04-26 07:00:00
95470,San Francisco,2013-04-26 08:00:00
95471,San Francisco,2013-04-26 09:00:00
95472,San Francisco,2013-04-26 10:00:00
95473,San Francisco,2013-04-26 11:00:00
95474,San Francisco,2013-04-26 12:00:00
95475,San Francisco,2013-04-26 13:00:00
95476,San Francisco,2013-04-26 14:00:00
95477,San Francisco,2013-04-26 15:00:00
95478,San Francisco,2013-04-26 16:00:00
95479,San Francisco,2013-04-26 17:00:00
95480,San Francisco,2013-04-26 18:00:00
95481,San Francisco,2013-04-26 19:00:00
95482,San Francisco,2013-04-26 20:00:00
95483,San Francisco,2013-04-26 21:00:00
95484,San Francisco,2013-04-26 22:00:00
95485,San Francisco,2013-04-26 23:00:00
95486,San Francisco,2013-04-27 00:00:00
95487,San Francisco,2013-04-27 01:00:00
95488,San Francisco,2013-04-27 02:00:00
95489,San Francisco,2013-04-27 03:00:00
95490,San Francisco,2013-04-27 04:00:00
95491,San Francisco,2013-04-27 05:00:00
95492,San Francisco,2013-04-27 06:00:00
95493,San Francisco,2013-04-27 07:00:00
95494,San Francisco,2013-04-27 08:00:00
95495,San Francisco,2013-04-27 09:00:00
95496,San Francisco,2013-04-27 10:00:00
95497,San Francisco,2013-04-27 11:00:00
95498,San Francisco,2013-04-27 12:00:00
95499,San Francisco,2013-04-27 13:00:00
95500,San Francisco,2013-04-27 14:00:00
95501,San Francisco,2013-04-27 15:00:00
95502,San Francisco,2013-04-27 16:00:00
95503,San Francisco,2013-04-27 17:00:00
95504,San Francisco,2013-04-27 18:00:00
95505,San Francisco,2013-04-27 19:00:00
95506,San Francisco,2013-04-27 20:00:00
95507,San Francisco,2013-04-27 21:00:00
95508,San Francisco,2013-04-27 22:00:00
95509,San Francisco,2013-04-27 23:00:00
95510,San Francisco,2013-04-28 00:00:00
95511,San Francisco,2013-04-28 01:00:00
95512,San Francisco,2013-04-28 02:00:00
95513,San Francisco,2013-04-28 03:00:00
95514,San Francisco,2013-04-28 04:00:00
95515,San Francisco,2013-04-28 05:00:00
95516,San Francisco,2013-04-28 06:00:00
95517,San Francisco,2013-04-28 07:00:00
95518,San Francisco,2013-04-28 08:00:00
95519,San Francisco,2013-04-28 09:00:00
95520,San Francisco,2013-04-28 10:00:00
95521,San Francisco,2013-04-28 11:00:00
95522,San Francisco,2013-04-28 12:00:00
95523,San Francisco,2013-04-28 13:00:00
95524,San Francisco,2013-04-28 14:00:00
95525,San Francisco,2013-04-28 15:00:00
95526,San Francisco,2013-04-28 16:00:00
95527,San Francisco,2013-04-28 17:00:00
95528,San Francisco,2013-04-28 18:00:00
95529,San Francisco,2013-04-28 19:00:00
95530,San Francisco,2013-04-28 20:00:00
95531,San Francisco,2013-04-28 21:00:00
95532,San Francisco,2013-04-28 22:00:00
95533,San Francisco,2013-04-28 23:00:00
95534,San Francisco,2013-04-29 00:00:00
95535,San Francisco,2013-04-29 01:00:00
95536,San Francisco,2013-04-29 02:00:00
95537,San Francisco,2013-04-29 03:00:00
95538,San Francisco,2013-04-29 04:00:00
95539,San Francisco,2013-04-29 05:00:00
95540,San Francisco,2013-04-29 06:00:00
95541,San Francisco,2013-04-29 07:00:00
95542,San Francisco,2013-04-29 08:00:00
95543,San Francisco,2013-04-29 09:00:00
95544,San Francisco,2013-04-29 10:00:00
95545,San Francisco,2013-04-29 11:00:00
95546,San Francisco,2013-04-29 12:00:00
95547,San Francisco,2013-04-29 13:00:00
95548,San Francisco,2013-04-29 14:00:00
95549,San Francisco,2013-04-29 15:00:00
95550,San Francisco,2013-04-29 16:00:00
95551,San Francisco,2013-04-29 17:00:00
95552,San Francisco,2013-04-29 18:00:00
95553,San Francisco,2013-04-29 19:00:00
95554,San Francisco,2013-04-29 20:00:00
95555,San Francisco,2013-04-29 21:00:00
95556,San Francisco,2013-04-29 22:00:00
95557,San Francisco,2013-04-29 23:00:00
95558,San Francisco,2013-04-30 00:00:00
95559,San Francisco,2013-04-30 01:00:00
95560,San Francisco,2013-04-30 02:00:00
95561,San Francisco,2013-04-30 03:00:00
95562,San Francisco,2013-04-30 04:00:00
95563,San Francisco,2013-04-30 05:00:00
95564,San Francisco,2013-04-30 06:00:00
95565,San Francisco,2013-04-30 07:00:00
95566,San Francisco,2013-04-30 08:00:00
95567,San Francisco,2013-04-30 09:00:00
95568,San Francisco,2013-04-30 10:00:00
95569,San Francisco,2013-04-30 11:00:00
95570,San Francisco,2013-04-30 12:00:00
95571,San Francisco,2013-04-30 13:00:00
95572,San Francisco,2013-04-30 14:00:00
95573,San Francisco,2013-04-30 15:00:00
95574,San Francisco,2013-04-30 16:00:00
95575,San Francisco,2013-04-30 17:00:00
95576,San Francisco,2013-04-30 18:00:00
95577,San Francisco,2013-04-30 19:00:00
95578,San Francisco,2013-04-30 20:00:00
95579,San Francisco,2013-04-30 21:00:00
95580,San Francisco,2013-04-30 22:00:00
95581,San Francisco,2013-04-30 23:00:00
95582,San Francisco,2013-05-01 00:00:00
95583,San Francisco,2013-05-01 01:00:00
95584,San Francisco,2013-05-01 02:00:00
95585,San Francisco,2013-05-01 03:00:00
95586,San Francisco,2013-05-01 04:00:00
95587,San Francisco,2013-05-01 05:00:00
95588,San Francisco,2013-05-01 06:00:00
95589,San Francisco,2013-05-01 07:00:00
95590,San Francisco,2013-05-01 08:00:00
95591,San Francisco,2013-05-01 09:00:00
95592,San Francisco,2013-05-01 10:00:00
95593,San Francisco,2013-05-01 11:00:00
95594,San Francisco,2013-05-01 12:00:00
95595,San Francisco,2013-05-01 13:00:00
95596,San Francisco,2013-05-01 14:00:00
95597,San Francisco,2013-05-01 15:00:00
95598,San Francisco,2013-05-01 16:00:00
95599,San Francisco,2013-05-01 17:00:00
95600,San Francisco,2013-05-01 18:00:00
95601,San Francisco,2013-05-01 19:00:00
95602,San Francisco,2013-05-01 20:00:00
95603,San Francisco,2013-05-01 21:00:00
95604,San Francisco,2013-05-01 22:00:00
95605,San Francisco,2013-05-01 23:00:00
95606,San Francisco,2013-05-02 00:00:00
95607,San Francisco,2013-05-02 01:00:00
95608,San Francisco,2013-05-02 02:00:00
95609,San Francisco,2013-05-02 03:00:00
95610,San Francisco,2013-05-02 04:00:00
95611,San Francisco,2013-05-02 05:00:00
95612,San Francisco,2013-05-02 06:00:00
95613,San Francisco,2013-05-02 07:00:00
95614,San Francisco,2013-05-02 08:00:00
95615,San Francisco,2013-05-02 09:00:00
95616,San Francisco,2013-05-02 10:00:00
95617,San Francisco,2013-05-02 11:00:00
95618,San Francisco,2013-05-02 12:00:00
95619,San Francisco,2013-05-02 13:00:00
95620,San Francisco,2013-05-02 14:00:00
95621,San Francisco,2013-05-02 15:00:00
95622,San Francisco,2013-05-02 16:00:00
95623,San Francisco,2013-05-02 17:00:00
95624,San Francisco,2013-05-02 18:00:00
95625,San Francisco,2013-05-02 19:00:00
95626,San Francisco,2013-05-02 20:00:00
95627,San Francisco,2013-05-02 21:00:00
95628,San Francisco,2013-05-02 22:00:00
95629,San Francisco,2013-05-02 23:00:00
95630,San Francisco,2013-05-03 00:00:00
95631,San Francisco,2013-05-03 01:00:00
95632,San Francisco,2013-05-03 02:00:00
95633,San Francisco,2013-05-03 03:00:00
95634,San Francisco,2013-05-03 04:00:00
95635,San Francisco,2013-05-03 05:00:00
95636,San Francisco,2013-05-03 06:00:00
95637,San Francisco,2013-05-03 07:00:00
95638,San Francisco,2013-05-03 08:00:00
95639,San Francisco,2013-05-03 09:00:00
95640,San Francisco,2013-05-03 10:00:00
95641,San Francisco,2013-05-03 11:00:00
95642,San Francisco,2013-05-03 12:00:00
95643,San Francisco,2013-05-03 13:00:00
95644,San Francisco,2013-05-03 14:00:00
95645,San Francisco,2013-05-03 15:00:00
95646,San Francisco,2013-05-03 16:00:00
95647,San Francisco,2013-05-03 17:00:00
95648,San Francisco,2013-05-03 18:00:00
95649,San Francisco,2013-05-03 19:00:00
95650,San Francisco,2013-05-03 20:00:00
95651,San Francisco,2013-05-03 21:00:00
95652,San Francisco,2013-05-03 22:00:00
95653,San Francisco,2013-05-03 23:00:00
95654,San Francisco,2013-05-04 00:00:00
95655,San Francisco,2013-05-04 01:00:00
95656,San Francisco,2013-05-04 02:00:00
95657,San Francisco,2013-05-04 03:00:00
95658,San Francisco,2013-05-04 04:00:00
95659,San Francisco,2013-05-04 05:00:00
95660,San Francisco,2013-05-04 06:00:00
95661,San Francisco,2013-05-04 07:00:00
95662,San Francisco,2013-05-04 08:00:00
95663,San Francisco,2013-05-04 09:00:00
95664,San Francisco,2013-05-04 10:00:00
95665,San Francisco,2013-05-04 11:00:00
95666,San Francisco,2013-05-04 12:00:00
95667,San Francisco,2013-05-04 13:00:00
95668,San Francisco,2013-05-04 14:00:00
95669,San Francisco,2013-05-04 15:00:00
95670,San Francisco,2013-05-04 16:00:00
95671,San Francisco,2013-05-04 17:00:00
95672,San Francisco,2013-05-04 18:00:00
95673,San Francisco,2013-05-04 19:00:00
95674,San Francisco,2013-05-04 20:00:00
95675,San Francisco,2013-05-04 21:00:00
95676,San Francisco,2013-05-04 22:00:00
95677,San Francisco,2013-05-04 23:00:00
95678,San Francisco,2013-05-05 00:00:00
95679,San Francisco,2013-05-05 01:00:00
95680,San Francisco,2013-05-05 02:00:00
95681,San Francisco,2013-05-05 03:00:00
95682,San Francisco,2013-05-05 04:00:00
95683,San Francisco,2013-05-05 05:00:00
95684,San Francisco,2013-05-05 06:00:00
95685,San Francisco,2013-05-05 07:00:00
95686,San Francisco,2013-05-05 08:00:00
95687,San Francisco,2013-05-05 09:00:00
95688,San Francisco,2013-05-05 10:00:00
95689,San Francisco,2013-05-05 11:00:00
95690,San Francisco,2013-05-05 12:00:00
95691,San Francisco,2013-05-05 13:00:00
95692,San Francisco,2013-05-05 14:00:00
95693,San Francisco,2013-05-05 15:00:00
95694,San Francisco,2013-05-05 16:00:00
95695,San Francisco,2013-05-05 17:00:00
95696,San Francisco,2013-05-05 18:00:00
95697,San Francisco,2013-05-05 19:00:00
95698,San Francisco,2013-05-05 20:00:00
95699,San Francisco,2013-05-05 21:00:00
95700,San Francisco,2013-05-05 22:00:00
95701,San Francisco,2013-05-05 23:00:00
95702,San Francisco,2013-05-06 00:00:00
95703,San Francisco,2013-05-06 01:00:00
95704,San Francisco,2013-05-06 02:00:00
95705,San Francisco,2013-05-06 03:00:00
95706,San Francisco,2013-05-06 04:00:00
95707,San Francisco,2013-05-06 05:00:00
95708,San Francisco,2013-05-06 06:00:00
95709,San Francisco,2013-05-06 07:00:00
95710,San Francisco,2013-05-06 08:00:00
95711,San Francisco,2013-05-06 09:00:00
95712,San Francisco,2013-05-06 10:00:00
95713,San Francisco,2013-05-06 11:00:00
95714,San Francisco,2013-05-06 12:00:00
95715,San Francisco,2013-05-06 13:00:00
95716,San Francisco,2013-05-06 14:00:00
95717,San Francisco,2013-05-06 15:00:00
95718,San Francisco,2013-05-06 16:00:00
95719,San Francisco,2013-05-06 17:00:00
95720,San Francisco,2013-05-06 18:00:00
95721,San Francisco,2013-05-06 19:00:00
95722,San Francisco,2013-05-06 20:00:00
95723,San Francisco,2013-05-06 21:00:00
95724,San Francisco,2013-05-06 22:00:00
95725,San Francisco,2013-05-06 23:00:00
95726,San Francisco,2013-05-07 00:00:00
95727,San Francisco,2013-05-07 01:00:00
95728,San Francisco,2013-05-07 02:00:00
95729,San Francisco,2013-05-07 03:00:00
95730,San Francisco,2013-05-07 04:00:00
95731,San Francisco,2013-05-07 05:00:00
95732,San Francisco,2013-05-07 06:00:00
95733,San Francisco,2013-05-07 07:00:00
95734,San Francisco,2013-05-07 08:00:00
95735,San Francisco,2013-05-07 09:00:00
95736,San Francisco,2013-05-07 10:00:00
95737,San Francisco,2013-05-07 11:00:00
