,City,datetime
645533,Minneapolis,2014-02-13 03:00:00
645534,Minneapolis,2014-02-13 04:00:00
645535,Minneapolis,2014-02-13 05:00:00
645536,Minneapolis,2014-02-13 06:00:00
645537,Minneapolis,2014-02-13 07:00:00
645538,Minneapolis,2014-02-13 08:00:00
645539,Minneapolis,2014-02-13 09:00:00
645540,Minneapolis,2014-02-13 10:00:00
645541,Minneapolis,2014-02-13 11:00:00
645542,Minneapolis,2014-02-13 12:00:00
645543,Minneapolis,2014-02-13 13:00:00
645544,Minneapolis,2014-02-13 14:00:00
645545,Minneapolis,2014-02-13 15:00:00
645546,Minneapolis,2014-02-13 16:00:00
645547,Minneapolis,2014-02-13 17:00:00
645548,Minneapolis,2014-02-13 18:00:00
645549,Minneapolis,2014-02-13 19:00:00
645550,Minneapolis,2014-02-13 20:00:00
645551,Minneapolis,2014-02-13 21:00:00
645552,Minneapolis,2014-02-13 22:00:00
645553,Minneapolis,2014-02-13 23:00:00
645554,Minneapolis,2014-02-14 00:00:00
645555,Minneapolis,2014-02-14 01:00:00
645556,Minneapolis,2014-02-14 02:00:00
645557,Minneapolis,2014-02-14 03:00:00
645558,Minneapolis,2014-02-14 04:00:00
645559,Minneapolis,2014-02-14 05:00:00
645560,Minneapolis,2014-02-14 06:00:00
645561,Minneapolis,2014-02-14 07:00:00
645562,Minneapolis,2014-02-14 08:00:00
645563,Minneapolis,2014-02-14 09:00:00
645564,Minneapolis,2014-02-14 10:00:00
645565,Minneapolis,2014-02-14 11:00:00
645566,Minneapolis,2014-02-14 12:00:00
645567,Minneapolis,2014-02-14 13:00:00
645568,Minneapolis,2014-02-14 14:00:00
645569,Minneapolis,2014-02-14 15:00:00
645570,Minneapolis,2014-02-14 16:00:00
645571,Minneapolis,2014-02-14 17:00:00
645572,Minneapolis,2014-02-14 18:00:00
645573,Minneapolis,2014-02-14 19:00:00
645574,Minneapolis,2014-02-14 20:00:00
645575,Minneapolis,2014-02-14 21:00:00
645576,Minneapolis,2014-02-14 22:00:00
645577,Minneapolis,2014-02-14 23:00:00
645578,Minneapolis,2014-02-15 00:00:00
645579,Minneapolis,2014-02-15 01:00:00
645580,Minneapolis,2014-02-15 02:00:00
645581,Minneapolis,2014-02-15 03:00:00
645582,Minneapolis,2014-02-15 04:00:00
645583,Minneapolis,2014-02-15 05:00:00
645584,Minneapolis,2014-02-15 06:00:00
645585,Minneapolis,2014-02-15 07:00:00
645586,Minneapolis,2014-02-15 08:00:00
645587,Minneapolis,2014-02-15 09:00:00
645588,Minneapolis,2014-02-15 10:00:00
645589,Minneapolis,2014-02-15 11:00:00
645590,Minneapolis,2014-02-15 12:00:00
645591,Minneapolis,2014-02-15 13:00:00
645592,Minneapolis,2014-02-15 14:00:00
645593,Minneapolis,2014-02-15 15:00:00
645594,Minneapolis,2014-02-15 16:00:00
645595,Minneapolis,2014-02-15 17:00:00
645596,Minneapolis,2014-02-15 18:00:00
645597,Minneapolis,2014-02-15 19:00:00
645598,Minneapolis,2014-02-15 20:00:00
645599,Minneapolis,2014-02-15 21:00:00
645600,Minneapolis,2014-02-15 22:00:00
645601,Minneapolis,2014-02-15 23:00:00
645602,Minneapolis,2014-02-16 00:00:00
645603,Minneapolis,2014-02-16 01:00:00
645604,Minneapolis,2014-02-16 02:00:00
645605,Minneapolis,2014-02-16 03:00:00
645606,Minneapolis,2014-02-16 04:00:00
645607,Minneapolis,2014-02-16 05:00:00
645608,Minneapolis,2014-02-16 06:00:00
645609,Minneapolis,2014-02-16 07:00:00
645610,Minneapolis,2014-02-16 08:00:00
645611,Minneapolis,2014-02-16 09:00:00
645612,Minneapolis,2014-02-16 10:00:00
645613,Minneapolis,2014-02-16 11:00:00
645614,Minneapolis,2014-02-16 12:00:00
645615,Minneapolis,2014-02-16 13:00:00
645616,Minneapolis,2014-02-16 14:00:00
645617,Minneapolis,2014-02-16 15:00:00
645618,Minneapolis,2014-02-16 16:00:00
645619,Minneapolis,2014-02-16 17:00:00
645620,Minneapolis,2014-02-16 18:00:00
645621,Minneapolis,2014-02-16 19:00:00
645622,Minneapolis,2014-02-16 20:00:00
645623,Minneapolis,2014-02-16 21:00:00
645624,Minneapolis,2014-02-16 22:00:00
645625,Minneapolis,2014-02-16 23:00:00
645626,Minneapolis,2014-02-17 00:00:00
645627,Minneapolis,2014-02-17 01:00:00
645628,Minneapolis,2014-02-17 02:00:00
645629,Minneapolis,2014-02-17 03:00:00
645630,Minneapolis,2014-02-17 04:00:00
645631,Minneapolis,2014-02-17 05:00:00
645632,Minneapolis,2014-02-17 06:00:00
645633,Minneapolis,2014-02-17 07:00:00
645634,Minneapolis,2014-02-17 08:00:00
645635,Minneapolis,2014-02-17 09:00:00
645636,Minneapolis,2014-02-17 10:00:00
645637,Minneapolis,2014-02-17 11:00:00
645638,Minneapolis,2014-02-17 12:00:00
645639,Minneapolis,2014-02-17 13:00:00
645640,Minneapolis,2014-02-17 14:00:00
645641,Minneapolis,2014-02-17 15:00:00
645642,Minneapolis,2014-02-17 16:00:00
645643,Minneapolis,2014-02-17 17:00:00
645644,Minneapolis,2014-02-17 18:00:00
645645,Minneapolis,2014-02-17 19:00:00
645646,Minneapolis,2014-02-17 20:00:00
645647,Minneapolis,2014-02-17 21:00:00
645648,Minneapolis,2014-02-17 22:00:00
645649,Minneapolis,2014-02-17 23:00:00
645650,Minneapolis,2014-02-18 00:00:00
645651,Minneapolis,2014-02-18 01:00:00
645652,Minneapolis,2014-02-18 02:00:00
645653,Minneapolis,2014-02-18 03:00:00
645654,Minneapolis,2014-02-18 04:00:00
645655,Minneapolis,2014-02-18 05:00:00
645656,Minneapolis,2014-02-18 06:00:00
645657,Minneapolis,2014-02-18 07:00:00
645658,Minneapolis,2014-02-18 08:00:00
645659,Minneapolis,2014-02-18 09:00:00
645660,Minneapolis,2014-02-18 10:00:00
645661,Minneapolis,2014-02-18 11:00:00
645662,Minneapolis,2014-02-18 12:00:00
645663,Minneapolis,2014-02-18 13:00:00
645664,Minneapolis,2014-02-18 14:00:00
645665,Minneapolis,2014-02-18 15:00:00
645666,Minneapolis,2014-02-18 16:00:00
645667,Minneapolis,2014-02-18 17:00:00
645668,Minneapolis,2014-02-18 18:00:00
645669,Minneapolis,2014-02-18 19:00:00
645670,Minneapolis,2014-02-18 20:00:00
645671,Minneapolis,2014-02-18 21:00:00
645672,Minneapolis,2014-02-18 22:00:00
645673,Minneapolis,2014-02-18 23:00:00
645674,Minneapolis,2014-02-19 00:00:00
645675,Minneapolis,2014-02-19 01:00:00
645676,Minneapolis,2014-02-19 02:00:00
645677,Minneapolis,2014-02-19 03:00:00
645678,Minneapolis,2014-02-19 04:00:00
645679,Minneapolis,2014-02-19 05:00:00
645680,Minneapolis,2014-02-19 06:00:00
645681,Minneapolis,2014-02-19 07:00:00
645682,Minneapolis,2014-02-19 08:00:00
645683,Minneapolis,2014-02-19 09:00:00
645684,Minneapolis,2014-02-19 10:00:00
645685,Minneapolis,2014-02-19 11:00:00
645686,Minneapolis,2014-02-19 12:00:00
645687,Minneapolis,2014-02-19 13:00:00
645688,Minneapolis,2014-02-19 14:00:00
645689,Minneapolis,2014-02-19 15:00:00
645690,Minneapolis,2014-02-19 16:00:00
645691,Minneapolis,2014-02-19 17:00:00
645692,Minneapolis,2014-02-19 18:00:00
645693,Minneapolis,2014-02-19 19:00:00
645694,Minneapolis,2014-02-19 20:00:00
645695,Minneapolis,2014-02-19 21:00:00
645696,Minneapolis,2014-02-19 22:00:00
645697,Minneapolis,2014-02-19 23:00:00
645698,Minneapolis,2014-02-20 00:00:00
645699,Minneapolis,2014-02-20 01:00:00
645700,Minneapolis,2014-02-20 02:00:00
645701,Minneapolis,2014-02-20 03:00:00
645702,Minneapolis,2014-02-20 04:00:00
645703,Minneapolis,2014-02-20 05:00:00
645704,Minneapolis,2014-02-20 06:00:00
645705,Minneapolis,2014-02-20 07:00:00
645706,Minneapolis,2014-02-20 08:00:00
645707,Minneapolis,2014-02-20 09:00:00
645708,Minneapolis,2014-02-20 10:00:00
645709,Minneapolis,2014-02-20 11:00:00
645710,Minneapolis,2014-02-20 12:00:00
645711,Minneapolis,2014-02-20 13:00:00
645712,Minneapolis,2014-02-20 14:00:00
645713,Minneapolis,2014-02-20 15:00:00
645714,Minneapolis,2014-02-20 16:00:00
645715,Minneapolis,2014-02-20 17:00:00
645716,Minneapolis,2014-02-20 18:00:00
645717,Minneapolis,2014-02-20 19:00:00
645718,Minneapolis,2014-02-20 20:00:00
645719,Minneapolis,2014-02-20 21:00:00
645720,Minneapolis,2014-02-20 22:00:00
645721,Minneapolis,2014-02-20 23:00:00
645722,Minneapolis,2014-02-21 00:00:00
645723,Minneapolis,2014-02-21 01:00:00
645724,Minneapolis,2014-02-21 02:00:00
645725,Minneapolis,2014-02-21 03:00:00
645726,Minneapolis,2014-02-21 04:00:00
645727,Minneapolis,2014-02-21 05:00:00
645728,Minneapolis,2014-02-21 06:00:00
645729,Minneapolis,2014-02-21 07:00:00
645730,Minneapolis,2014-02-21 08:00:00
645731,Minneapolis,2014-02-21 09:00:00
645732,Minneapolis,2014-02-21 10:00:00
645733,Minneapolis,2014-02-21 11:00:00
645734,Minneapolis,2014-02-21 12:00:00
645735,Minneapolis,2014-02-21 13:00:00
645736,Minneapolis,2014-02-21 14:00:00
645737,Minneapolis,2014-02-21 15:00:00
645738,Minneapolis,2014-02-21 16:00:00
645739,Minneapolis,2014-02-21 17:00:00
645740,Minneapolis,2014-02-21 18:00:00
645741,Minneapolis,2014-02-21 19:00:00
645742,Minneapolis,2014-02-21 20:00:00
645743,Minneapolis,2014-02-21 21:00:00
645744,Minneapolis,2014-02-21 22:00:00
645745,Minneapolis,2014-02-21 23:00:00
645746,Minneapolis,2014-02-22 00:00:00
645747,Minneapolis,2014-02-22 01:00:00
645748,Minneapolis,2014-02-22 02:00:00
645749,Minneapolis,2014-02-22 03:00:00
645750,Minneapolis,2014-02-22 04:00:00
645751,Minneapolis,2014-02-22 05:00:00
645752,Minneapolis,2014-02-22 06:00:00
645753,Minneapolis,2014-02-22 07:00:00
645754,Minneapolis,2014-02-22 08:00:00
645755,Minneapolis,2014-02-22 09:00:00
645756,Minneapolis,2014-02-22 10:00:00
645757,Minneapolis,2014-02-22 11:00:00
645758,Minneapolis,2014-02-22 12:00:00
645759,Minneapolis,2014-02-22 13:00:00
645760,Minneapolis,2014-02-22 14:00:00
645761,Minneapolis,2014-02-22 15:00:00
645762,Minneapolis,2014-02-22 16:00:00
645763,Minneapolis,2014-02-22 17:00:00
645764,Minneapolis,2014-02-22 18:00:00
645765,Minneapolis,2014-02-22 19:00:00
645766,Minneapolis,2014-02-22 20:00:00
645767,Minneapolis,2014-02-22 21:00:00
645768,Minneapolis,2014-02-22 22:00:00
645769,Minneapolis,2014-02-22 23:00:00
645770,Minneapolis,2014-02-23 00:00:00
645771,Minneapolis,2014-02-23 01:00:00
645772,Minneapolis,2014-02-23 02:00:00
645773,Minneapolis,2014-02-23 03:00:00
645774,Minneapolis,2014-02-23 04:00:00
645775,Minneapolis,2014-02-23 05:00:00
645776,Minneapolis,2014-02-23 06:00:00
645777,Minneapolis,2014-02-23 07:00:00
645778,Minneapolis,2014-02-23 08:00:00
645779,Minneapolis,2014-02-23 09:00:00
645780,Minneapolis,2014-02-23 10:00:00
645781,Minneapolis,2014-02-23 11:00:00
645782,Minneapolis,2014-02-23 12:00:00
645783,Minneapolis,2014-02-23 13:00:00
645784,Minneapolis,2014-02-23 14:00:00
645785,Minneapolis,2014-02-23 15:00:00
645786,Minneapolis,2014-02-23 16:00:00
645787,Minneapolis,2014-02-23 17:00:00
645788,Minneapolis,2014-02-23 18:00:00
645789,Minneapolis,2014-02-23 19:00:00
645790,Minneapolis,2014-02-23 20:00:00
645791,Minneapolis,2014-02-23 21:00:00
645792,Minneapolis,2014-02-23 22:00:00
645793,Minneapolis,2014-02-23 23:00:00
645794,Minneapolis,2014-02-24 00:00:00
645795,Minneapolis,2014-02-24 01:00:00
645796,Minneapolis,2014-02-24 02:00:00
645797,Minneapolis,2014-02-24 03:00:00
645798,Minneapolis,2014-02-24 04:00:00
645799,Minneapolis,2014-02-24 05:00:00
645800,Minneapolis,2014-02-24 06:00:00
645801,Minneapolis,2014-02-24 07:00:00
645802,Minneapolis,2014-02-24 08:00:00
645803,Minneapolis,2014-02-24 09:00:00
645804,Minneapolis,2014-02-24 10:00:00
645805,Minneapolis,2014-02-24 11:00:00
645806,Minneapolis,2014-02-24 12:00:00
645807,Minneapolis,2014-02-24 13:00:00
645808,Minneapolis,2014-02-24 14:00:00
645809,Minneapolis,2014-02-24 15:00:00
645810,Minneapolis,2014-02-24 16:00:00
645811,Minneapolis,2014-02-24 17:00:00
645812,Minneapolis,2014-02-24 18:00:00
645813,Minneapolis,2014-02-24 19:00:00
645814,Minneapolis,2014-02-24 20:00:00
645815,Minneapolis,2014-02-24 21:00:00
645816,Minneapolis,2014-02-24 22:00:00
645817,Minneapolis,2014-02-24 23:00:00
645818,Minneapolis,2014-02-25 00:00:00
645819,Minneapolis,2014-02-25 01:00:00
645820,Minneapolis,2014-02-25 02:00:00
645821,Minneapolis,2014-02-25 03:00:00
645822,Minneapolis,2014-02-25 04:00:00
645823,Minneapolis,2014-02-25 05:00:00
645824,Minneapolis,2014-02-25 06:00:00
645825,Minneapolis,2014-02-25 07:00:00
645826,Minneapolis,2014-02-25 08:00:00
645827,Minneapolis,2014-02-25 09:00:00
645828,Minneapolis,2014-02-25 10:00:00
645829,Minneapolis,2014-02-25 11:00:00
645830,Minneapolis,2014-02-25 12:00:00
645831,Minneapolis,2014-02-25 13:00:00
645832,Minneapolis,2014-02-25 14:00:00
645833,Minneapolis,2014-02-25 15:00:00
645834,Minneapolis,2014-02-25 16:00:00
645835,Minneapolis,2014-02-25 17:00:00
645836,Minneapolis,2014-02-25 18:00:00
645837,Minneapolis,2014-02-25 19:00:00
645838,Minneapolis,2014-02-25 20:00:00
645839,Minneapolis,2014-02-25 21:00:00
645840,Minneapolis,2014-02-25 22:00:00
645841,Minneapolis,2014-02-25 23:00:00
645842,Minneapolis,2014-02-26 00:00:00
645843,Minneapolis,2014-02-26 01:00:00
645844,Minneapolis,2014-02-26 02:00:00
645845,Minneapolis,2014-02-26 03:00:00
645846,Minneapolis,2014-02-26 04:00:00
645847,Minneapolis,2014-02-26 05:00:00
645848,Minneapolis,2014-02-26 06:00:00
645849,Minneapolis,2014-02-26 07:00:00
645850,Minneapolis,2014-02-26 08:00:00
645851,Minneapolis,2014-02-26 09:00:00
645852,Minneapolis,2014-02-26 10:00:00
645853,Minneapolis,2014-02-26 11:00:00
645854,Minneapolis,2014-02-26 12:00:00
645855,Minneapolis,2014-02-26 13:00:00
645856,Minneapolis,2014-02-26 14:00:00
645857,Minneapolis,2014-02-26 15:00:00
645858,Minneapolis,2014-02-26 16:00:00
645859,Minneapolis,2014-02-26 17:00:00
645860,Minneapolis,2014-02-26 18:00:00
645861,Minneapolis,2014-02-26 19:00:00
645862,Minneapolis,2014-02-26 20:00:00
645863,Minneapolis,2014-02-26 21:00:00
645864,Minneapolis,2014-02-26 22:00:00
645865,Minneapolis,2014-02-26 23:00:00
645866,Minneapolis,2014-02-27 00:00:00
645867,Minneapolis,2014-02-27 01:00:00
645868,Minneapolis,2014-02-27 02:00:00
645869,Minneapolis,2014-02-27 03:00:00
645870,Minneapolis,2014-02-27 04:00:00
645871,Minneapolis,2014-02-27 05:00:00
645872,Minneapolis,2014-02-27 06:00:00
645873,Minneapolis,2014-02-27 07:00:00
645874,Minneapolis,2014-02-27 08:00:00
645875,Minneapolis,2014-02-27 09:00:00
645876,Minneapolis,2014-02-27 10:00:00
645877,Minneapolis,2014-02-27 11:00:00
645878,Minneapolis,2014-02-27 12:00:00
645879,Minneapolis,2014-02-27 13:00:00
645880,Minneapolis,2014-02-27 14:00:00
645881,Minneapolis,2014-02-27 15:00:00
645882,Minneapolis,2014-02-27 16:00:00
645883,Minneapolis,2014-02-27 17:00:00
645884,Minneapolis,2014-02-27 18:00:00
645885,Minneapolis,2014-02-27 19:00:00
645886,Minneapolis,2014-02-27 20:00:00
645887,Minneapolis,2014-02-27 21:00:00
645888,Minneapolis,2014-02-27 22:00:00
645889,Minneapolis,2014-02-27 23:00:00
645890,Minneapolis,2014-02-28 00:00:00
645891,Minneapolis,2014-02-28 01:00:00
645892,Minneapolis,2014-02-28 02:00:00
645893,Minneapolis,2014-02-28 03:00:00
645894,Minneapolis,2014-02-28 04:00:00
645895,Minneapolis,2014-02-28 05:00:00
645896,Minneapolis,2014-02-28 06:00:00
645897,Minneapolis,2014-02-28 07:00:00
645898,Minneapolis,2014-02-28 08:00:00
645899,Minneapolis,2014-02-28 09:00:00
645900,Minneapolis,2014-02-28 10:00:00
645901,Minneapolis,2014-02-28 11:00:00
645902,Minneapolis,2014-02-28 12:00:00
645903,Minneapolis,2014-02-28 13:00:00
645904,Minneapolis,2014-02-28 14:00:00
645905,Minneapolis,2014-02-28 15:00:00
645906,Minneapolis,2014-02-28 16:00:00
645907,Minneapolis,2014-02-28 17:00:00
645908,Minneapolis,2014-02-28 18:00:00
645909,Minneapolis,2014-02-28 19:00:00
645910,Minneapolis,2014-02-28 20:00:00
645911,Minneapolis,2014-02-28 21:00:00
645912,Minneapolis,2014-02-28 22:00:00
645913,Minneapolis,2014-02-28 23:00:00
645914,Minneapolis,2014-03-01 00:00:00
645915,Minneapolis,2014-03-01 01:00:00
645916,Minneapolis,2014-03-01 02:00:00
645917,Minneapolis,2014-03-01 03:00:00
645918,Minneapolis,2014-03-01 04:00:00
645919,Minneapolis,2014-03-01 05:00:00
645920,Minneapolis,2014-03-01 06:00:00
645921,Minneapolis,2014-03-01 07:00:00
645922,Minneapolis,2014-03-01 08:00:00
645923,Minneapolis,2014-03-01 09:00:00
645924,Minneapolis,2014-03-01 10:00:00
645925,Minneapolis,2014-03-01 11:00:00
645926,Minneapolis,2014-03-01 12:00:00
645927,Minneapolis,2014-03-01 13:00:00
645928,Minneapolis,2014-03-01 14:00:00
645929,Minneapolis,2014-03-01 15:00:00
645930,Minneapolis,2014-03-01 16:00:00
645931,Minneapolis,2014-03-01 17:00:00
645932,Minneapolis,2014-03-01 18:00:00
645933,Minneapolis,2014-03-01 19:00:00
645934,Minneapolis,2014-03-01 20:00:00
645935,Minneapolis,2014-03-01 21:00:00
645936,Minneapolis,2014-03-01 22:00:00
645937,Minneapolis,2014-03-01 23:00:00
645938,Minneapolis,2014-03-02 00:00:00
645939,Minneapolis,2014-03-02 01:00:00
645940,Minneapolis,2014-03-02 02:00:00
645941,Minneapolis,2014-03-02 03:00:00
645942,Minneapolis,2014-03-02 04:00:00
645943,Minneapolis,2014-03-02 05:00:00
645944,Minneapolis,2014-03-02 06:00:00
645945,Minneapolis,2014-03-02 07:00:00
645946,Minneapolis,2014-03-02 08:00:00
645947,Minneapolis,2014-03-02 09:00:00
645948,Minneapolis,2014-03-02 10:00:00
645949,Minneapolis,2014-03-02 11:00:00
645950,Minneapolis,2014-03-02 12:00:00
645951,Minneapolis,2014-03-02 13:00:00
645952,Minneapolis,2014-03-02 14:00:00
645953,Minneapolis,2014-03-02 15:00:00
645954,Minneapolis,2014-03-02 16:00:00
645955,Minneapolis,2014-03-02 17:00:00
645956,Minneapolis,2014-03-02 18:00:00
645957,Minneapolis,2014-03-02 19:00:00
645958,Minneapolis,2014-03-02 20:00:00
645959,Minneapolis,2014-03-02 21:00:00
645960,Minneapolis,2014-03-02 22:00:00
645961,Minneapolis,2014-03-02 23:00:00
645962,Minneapolis,2014-03-03 00:00:00
645963,Minneapolis,2014-03-03 01:00:00
645964,Minneapolis,2014-03-03 02:00:00
645965,Minneapolis,2014-03-03 03:00:00
645966,Minneapolis,2014-03-03 04:00:00
645967,Minneapolis,2014-03-03 05:00:00
645968,Minneapolis,2014-03-03 06:00:00
645969,Minneapolis,2014-03-03 07:00:00
645970,Minneapolis,2014-03-03 08:00:00
645971,Minneapolis,2014-03-03 09:00:00
645972,Minneapolis,2014-03-03 10:00:00
645973,Minneapolis,2014-03-03 11:00:00
645974,Minneapolis,2014-03-03 12:00:00
645975,Minneapolis,2014-03-03 13:00:00
645976,Minneapolis,2014-03-03 14:00:00
645977,Minneapolis,2014-03-03 15:00:00
645978,Minneapolis,2014-03-03 16:00:00
645979,Minneapolis,2014-03-03 17:00:00
645980,Minneapolis,2014-03-03 18:00:00
645981,Minneapolis,2014-03-03 19:00:00
645982,Minneapolis,2014-03-03 20:00:00
645983,Minneapolis,2014-03-03 21:00:00
645984,Minneapolis,2014-03-03 22:00:00
645985,Minneapolis,2014-03-03 23:00:00
645986,Minneapolis,2014-03-04 00:00:00
645987,Minneapolis,2014-03-04 01:00:00
645988,Minneapolis,2014-03-04 02:00:00
645989,Minneapolis,2014-03-04 03:00:00
645990,Minneapolis,2014-03-04 04:00:00
645991,Minneapolis,2014-03-04 05:00:00
645992,Minneapolis,2014-03-04 06:00:00
645993,Minneapolis,2014-03-04 07:00:00
645994,Minneapolis,2014-03-04 08:00:00
645995,Minneapolis,2014-03-04 09:00:00
645996,Minneapolis,2014-03-04 10:00:00
645997,Minneapolis,2014-03-04 11:00:00
645998,Minneapolis,2014-03-04 12:00:00
645999,Minneapolis,2014-03-04 13:00:00
646000,Minneapolis,2014-03-04 14:00:00
646001,Minneapolis,2014-03-04 15:00:00
646002,Minneapolis,2014-03-04 16:00:00
646003,Minneapolis,2014-03-04 17:00:00
646004,Minneapolis,2014-03-04 18:00:00
646005,Minneapolis,2014-03-04 19:00:00
646006,Minneapolis,2014-03-04 20:00:00
646007,Minneapolis,2014-03-04 21:00:00
646008,Minneapolis,2014-03-04 22:00:00
646009,Minneapolis,2014-03-04 23:00:00
646010,Minneapolis,2014-03-05 00:00:00
646011,Minneapolis,2014-03-05 01:00:00
646012,Minneapolis,2014-03-05 02:00:00
646013,Minneapolis,2014-03-05 03:00:00
646014,Minneapolis,2014-03-05 04:00:00
646015,Minneapolis,2014-03-05 05:00:00
646016,Minneapolis,2014-03-05 06:00:00
646017,Minneapolis,2014-03-05 07:00:00
646018,Minneapolis,2014-03-05 08:00:00
646019,Minneapolis,2014-03-05 09:00:00
646020,Minneapolis,2014-03-05 10:00:00
646021,Minneapolis,2014-03-05 11:00:00
646022,Minneapolis,2014-03-05 12:00:00
646023,Minneapolis,2014-03-05 13:00:00
646024,Minneapolis,2014-03-05 14:00:00
646025,Minneapolis,2014-03-05 15:00:00
646026,Minneapolis,2014-03-05 16:00:00
646027,Minneapolis,2014-03-05 17:00:00
646028,Minneapolis,2014-03-05 18:00:00
646029,Minneapolis,2014-03-05 19:00:00
646030,Minneapolis,2014-03-05 20:00:00
646031,Minneapolis,2014-03-05 21:00:00
646032,Minneapolis,2014-03-05 22:00:00
646033,Minneapolis,2014-03-05 23:00:00
646034,Minneapolis,2014-03-06 00:00:00
646035,Minneapolis,2014-03-06 01:00:00
646036,Minneapolis,2014-03-06 02:00:00
646037,Minneapolis,2014-03-06 03:00:00
646038,Minneapolis,2014-03-06 04:00:00
646039,Minneapolis,2014-03-06 05:00:00
646040,Minneapolis,2014-03-06 06:00:00
646041,Minneapolis,2014-03-06 07:00:00
646042,Minneapolis,2014-03-06 08:00:00
646043,Minneapolis,2014-03-06 09:00:00
646044,Minneapolis,2014-03-06 10:00:00
646045,Minneapolis,2014-03-06 11:00:00
646046,Minneapolis,2014-03-06 12:00:00
646047,Minneapolis,2014-03-06 13:00:00
646048,Minneapolis,2014-03-06 14:00:00
646049,Minneapolis,2014-03-06 15:00:00
646050,Minneapolis,2014-03-06 16:00:00
646051,Minneapolis,2014-03-06 17:00:00
646052,Minneapolis,2014-03-06 18:00:00
646053,Minneapolis,2014-03-06 19:00:00
646054,Minneapolis,2014-03-06 20:00:00
646055,Minneapolis,2014-03-06 21:00:00
646056,Minneapolis,2014-03-06 22:00:00
646057,Minneapolis,2014-03-06 23:00:00
646058,Minneapolis,2014-03-07 00:00:00
646059,Minneapolis,2014-03-07 01:00:00
646060,Minneapolis,2014-03-07 02:00:00
646061,Minneapolis,2014-03-07 03:00:00
646062,Minneapolis,2014-03-07 04:00:00
646063,Minneapolis,2014-03-07 05:00:00
646064,Minneapolis,2014-03-07 06:00:00
646065,Minneapolis,2014-03-07 07:00:00
646066,Minneapolis,2014-03-07 08:00:00
646067,Minneapolis,2014-03-07 09:00:00
646068,Minneapolis,2014-03-07 10:00:00
646069,Minneapolis,2014-03-07 11:00:00
646070,Minneapolis,2014-03-07 12:00:00
646071,Minneapolis,2014-03-07 13:00:00
646072,Minneapolis,2014-03-07 14:00:00
646073,Minneapolis,2014-03-07 15:00:00
646074,Minneapolis,2014-03-07 16:00:00
646075,Minneapolis,2014-03-07 17:00:00
646076,Minneapolis,2014-03-07 18:00:00
646077,Minneapolis,2014-03-07 19:00:00
646078,Minneapolis,2014-03-07 20:00:00
646079,Minneapolis,2014-03-07 21:00:00
646080,Minneapolis,2014-03-07 22:00:00
646081,Minneapolis,2014-03-07 23:00:00
646082,Minneapolis,2014-03-08 00:00:00
646083,Minneapolis,2014-03-08 01:00:00
646084,Minneapolis,2014-03-08 02:00:00
646085,Minneapolis,2014-03-08 03:00:00
646086,Minneapolis,2014-03-08 04:00:00
646087,Minneapolis,2014-03-08 05:00:00
646088,Minneapolis,2014-03-08 06:00:00
646089,Minneapolis,2014-03-08 07:00:00
646090,Minneapolis,2014-03-08 08:00:00
646091,Minneapolis,2014-03-08 09:00:00
646092,Minneapolis,2014-03-08 10:00:00
646093,Minneapolis,2014-03-08 11:00:00
646094,Minneapolis,2014-03-08 12:00:00
646095,Minneapolis,2014-03-08 13:00:00
646096,Minneapolis,2014-03-08 14:00:00
646097,Minneapolis,2014-03-08 15:00:00
646098,Minneapolis,2014-03-08 16:00:00
646099,Minneapolis,2014-03-08 17:00:00
646100,Minneapolis,2014-03-08 18:00:00
646101,Minneapolis,2014-03-08 19:00:00
646102,Minneapolis,2014-03-08 20:00:00
646103,Minneapolis,2014-03-08 21:00:00
646104,Minneapolis,2014-03-08 22:00:00
646105,Minneapolis,2014-03-08 23:00:00
646106,Minneapolis,2014-03-09 00:00:00
646107,Minneapolis,2014-03-09 01:00:00
646108,Minneapolis,2014-03-09 02:00:00
646109,Minneapolis,2014-03-09 03:00:00
646110,Minneapolis,2014-03-09 04:00:00
646111,Minneapolis,2014-03-09 05:00:00
646112,Minneapolis,2014-03-09 06:00:00
646113,Minneapolis,2014-03-09 07:00:00
646114,Minneapolis,2014-03-09 08:00:00
646115,Minneapolis,2014-03-09 09:00:00
646116,Minneapolis,2014-03-09 10:00:00
646117,Minneapolis,2014-03-09 11:00:00
646118,Minneapolis,2014-03-09 12:00:00
646119,Minneapolis,2014-03-09 13:00:00
646120,Minneapolis,2014-03-09 14:00:00
646121,Minneapolis,2014-03-09 15:00:00
646122,Minneapolis,2014-03-09 16:00:00
646123,Minneapolis,2014-03-09 17:00:00
646124,Minneapolis,2014-03-09 18:00:00
646125,Minneapolis,2014-03-09 19:00:00
646126,Minneapolis,2014-03-09 20:00:00
646127,Minneapolis,2014-03-09 21:00:00
646128,Minneapolis,2014-03-09 22:00:00
646129,Minneapolis,2014-03-09 23:00:00
646130,Minneapolis,2014-03-10 00:00:00
646131,Minneapolis,2014-03-10 01:00:00
646132,Minneapolis,2014-03-10 02:00:00
646133,Minneapolis,2014-03-10 03:00:00
646134,Minneapolis,2014-03-10 04:00:00
646135,Minneapolis,2014-03-10 05:00:00
646136,Minneapolis,2014-03-10 06:00:00
646137,Minneapolis,2014-03-10 07:00:00
646138,Minneapolis,2014-03-10 08:00:00
646139,Minneapolis,2014-03-10 09:00:00
646140,Minneapolis,2014-03-10 10:00:00
