,City,datetime
59542,Portland,2014-05-19 21:00:00
59543,Portland,2014-05-19 22:00:00
59544,Portland,2014-05-19 23:00:00
59545,Portland,2014-05-20 00:00:00
59546,Portland,2014-05-20 01:00:00
59547,Portland,2014-05-20 02:00:00
59548,Portland,2014-05-20 03:00:00
59549,Portland,2014-05-20 04:00:00
59550,Portland,2014-05-20 05:00:00
59551,Portland,2014-05-20 06:00:00
59552,Portland,2014-05-20 07:00:00
59553,Portland,2014-05-20 08:00:00
59554,Portland,2014-05-20 09:00:00
59555,Portland,2014-05-20 10:00:00
59556,Portland,2014-05-20 11:00:00
59557,Portland,2014-05-20 12:00:00
59558,Portland,2014-05-20 13:00:00
59559,Portland,2014-05-20 14:00:00
59560,Portland,2014-05-20 15:00:00
59561,Portland,2014-05-20 16:00:00
59562,Portland,2014-05-20 17:00:00
59563,Portland,2014-05-20 18:00:00
59564,Portland,2014-05-20 19:00:00
59565,Portland,2014-05-20 20:00:00
59566,Portland,2014-05-20 21:00:00
59567,Portland,2014-05-20 22:00:00
59568,Portland,2014-05-20 23:00:00
59569,Portland,2014-05-21 00:00:00
59570,Portland,2014-05-21 01:00:00
59571,Portland,2014-05-21 02:00:00
59572,Portland,2014-05-21 03:00:00
59573,Portland,2014-05-21 04:00:00
59574,Portland,2014-05-21 05:00:00
59575,Portland,2014-05-21 06:00:00
59576,Portland,2014-05-21 07:00:00
59577,Portland,2014-05-21 08:00:00
59578,Portland,2014-05-21 09:00:00
59579,Portland,2014-05-21 10:00:00
59580,Portland,2014-05-21 11:00:00
59581,Portland,2014-05-21 12:00:00
59582,Portland,2014-05-21 13:00:00
59583,Portland,2014-05-21 14:00:00
59584,Portland,2014-05-21 15:00:00
59585,Portland,2014-05-21 16:00:00
59586,Portland,2014-05-21 17:00:00
59587,Portland,2014-05-21 18:00:00
59588,Portland,2014-05-21 19:00:00
59589,Portland,2014-05-21 20:00:00
59590,Portland,2014-05-21 21:00:00
59591,Portland,2014-05-21 22:00:00
59592,Portland,2014-05-21 23:00:00
59593,Portland,2014-05-22 00:00:00
59594,Portland,2014-05-22 01:00:00
59595,Portland,2014-05-22 02:00:00
59596,Portland,2014-05-22 03:00:00
59597,Portland,2014-05-22 04:00:00
59598,Portland,2014-05-22 05:00:00
59599,Portland,2014-05-22 06:00:00
59600,Portland,2014-05-22 07:00:00
59601,Portland,2014-05-22 08:00:00
59602,Portland,2014-05-22 09:00:00
59603,Portland,2014-05-22 10:00:00
59604,Portland,2014-05-22 11:00:00
59605,Portland,2014-05-22 12:00:00
59606,Portland,2014-05-22 13:00:00
59607,Portland,2014-05-22 14:00:00
59608,Portland,2014-05-22 15:00:00
59609,Portland,2014-05-22 16:00:00
59610,Portland,2014-05-22 17:00:00
59611,Portland,2014-05-22 18:00:00
59612,Portland,2014-05-22 19:00:00
59613,Portland,2014-05-22 20:00:00
59614,Portland,2014-05-22 21:00:00
59615,Portland,2014-05-22 22:00:00
59616,Portland,2014-05-22 23:00:00
59617,Portland,2014-05-23 00:00:00
59618,Portland,2014-05-23 01:00:00
59619,Portland,2014-05-23 02:00:00
59620,Portland,2014-05-23 03:00:00
59621,Portland,2014-05-23 04:00:00
59622,Portland,2014-05-23 05:00:00
59623,Portland,2014-05-23 06:00:00
59624,Portland,2014-05-23 07:00:00
59625,Portland,2014-05-23 08:00:00
59626,Portland,2014-05-23 09:00:00
59627,Portland,2014-05-23 10:00:00
59628,Portland,2014-05-23 11:00:00
59629,Portland,2014-05-23 12:00:00
59630,Portland,2014-05-23 13:00:00
59631,Portland,2014-05-23 14:00:00
59632,Portland,2014-05-23 15:00:00
59633,Portland,2014-05-23 16:00:00
59634,Portland,2014-05-23 17:00:00
59635,Portland,2014-05-23 18:00:00
59636,Portland,2014-05-23 19:00:00
59637,Portland,2014-05-23 20:00:00
59638,Portland,2014-05-23 21:00:00
59639,Portland,2014-05-23 22:00:00
59640,Portland,2014-05-23 23:00:00
59641,Portland,2014-05-24 00:00:00
59642,Portland,2014-05-24 01:00:00
59643,Portland,2014-05-24 02:00:00
59644,Portland,2014-05-24 03:00:00
59645,Portland,2014-05-24 04:00:00
59646,Portland,2014-05-24 05:00:00
59647,Portland,2014-05-24 06:00:00
59648,Portland,2014-05-24 07:00:00
59649,Portland,2014-05-24 08:00:00
59650,Portland,2014-05-24 09:00:00
59651,Portland,2014-05-24 10:00:00
59652,Portland,2014-05-24 11:00:00
59653,Portland,2014-05-24 12:00:00
59654,Portland,2014-05-24 13:00:00
59655,Portland,2014-05-24 14:00:00
59656,Portland,2014-05-24 15:00:00
59657,Portland,2014-05-24 16:00:00
59658,Portland,2014-05-24 17:00:00
59659,Portland,2014-05-24 18:00:00
59660,Portland,2014-05-24 19:00:00
59661,Portland,2014-05-24 20:00:00
59662,Portland,2014-05-24 21:00:00
59663,Portland,2014-05-24 22:00:00
59664,Portland,2014-05-24 23:00:00
59665,Portland,2014-05-25 00:00:00
59666,Portland,2014-05-25 01:00:00
59667,Portland,2014-05-25 02:00:00
59668,Portland,2014-05-25 03:00:00
59669,Portland,2014-05-25 04:00:00
59670,Portland,2014-05-25 05:00:00
59671,Portland,2014-05-25 06:00:00
59672,Portland,2014-05-25 07:00:00
59673,Portland,2014-05-25 08:00:00
59674,Portland,2014-05-25 09:00:00
59675,Portland,2014-05-25 10:00:00
59676,Portland,2014-05-25 11:00:00
59677,Portland,2014-05-25 12:00:00
59678,Portland,2014-05-25 13:00:00
59679,Portland,2014-05-25 14:00:00
59680,Portland,2014-05-25 15:00:00
59681,Portland,2014-05-25 16:00:00
59682,Portland,2014-05-25 17:00:00
59683,Portland,2014-05-25 18:00:00
59684,Portland,2014-05-25 19:00:00
59685,Portland,2014-05-25 20:00:00
59686,Portland,2014-05-25 21:00:00
59687,Portland,2014-05-25 22:00:00
59688,Portland,2014-05-25 23:00:00
59689,Portland,2014-05-26 00:00:00
59690,Portland,2014-05-26 01:00:00
59691,Portland,2014-05-26 02:00:00
59692,Portland,2014-05-26 03:00:00
59693,Portland,2014-05-26 04:00:00
59694,Portland,2014-05-26 05:00:00
59695,Portland,2014-05-26 06:00:00
59696,Portland,2014-05-26 07:00:00
59697,Portland,2014-05-26 08:00:00
59698,Portland,2014-05-26 09:00:00
59699,Portland,2014-05-26 10:00:00
59700,Portland,2014-05-26 11:00:00
59701,Portland,2014-05-26 12:00:00
59702,Portland,2014-05-26 13:00:00
59703,Portland,2014-05-26 14:00:00
59704,Portland,2014-05-26 15:00:00
59705,Portland,2014-05-26 16:00:00
59706,Portland,2014-05-26 17:00:00
59707,Portland,2014-05-26 18:00:00
59708,Portland,2014-05-26 19:00:00
59709,Portland,2014-05-26 20:00:00
59710,Portland,2014-05-26 21:00:00
59711,Portland,2014-05-26 22:00:00
59712,Portland,2014-05-26 23:00:00
59713,Portland,2014-05-27 00:00:00
59714,Portland,2014-05-27 01:00:00
59715,Portland,2014-05-27 02:00:00
59716,Portland,2014-05-27 03:00:00
59717,Portland,2014-05-27 04:00:00
59718,Portland,2014-05-27 05:00:00
59719,Portland,2014-05-27 06:00:00
59720,Portland,2014-05-27 07:00:00
59721,Portland,2014-05-27 08:00:00
59722,Portland,2014-05-27 09:00:00
59723,Portland,2014-05-27 10:00:00
59724,Portland,2014-05-27 11:00:00
59725,Portland,2014-05-27 12:00:00
59726,Portland,2014-05-27 13:00:00
59727,Portland,2014-05-27 14:00:00
59728,Portland,2014-05-27 15:00:00
59729,Portland,2014-05-27 16:00:00
59730,Portland,2014-05-27 17:00:00
59731,Portland,2014-05-27 18:00:00
59732,Portland,2014-05-27 19:00:00
59733,Portland,2014-05-27 20:00:00
59734,Portland,2014-05-27 21:00:00
59735,Portland,2014-05-27 22:00:00
59736,Portland,2014-05-27 23:00:00
59737,Portland,2014-05-28 00:00:00
59738,Portland,2014-05-28 01:00:00
59739,Portland,2014-05-28 02:00:00
59740,Portland,2014-05-28 03:00:00
59741,Portland,2014-05-28 04:00:00
59742,Portland,2014-05-28 05:00:00
59743,Portland,2014-05-28 06:00:00
59744,Portland,2014-05-28 07:00:00
59745,Portland,2014-05-28 08:00:00
59746,Portland,2014-05-28 09:00:00
59747,Portland,2014-05-28 10:00:00
59748,Portland,2014-05-28 11:00:00
59749,Portland,2014-05-28 12:00:00
59750,Portland,2014-05-28 13:00:00
59751,Portland,2014-05-28 14:00:00
59752,Portland,2014-05-28 15:00:00
59753,Portland,2014-05-28 16:00:00
59754,Portland,2014-05-28 17:00:00
59755,Portland,2014-05-28 18:00:00
59756,Portland,2014-05-28 19:00:00
59757,Portland,2014-05-28 20:00:00
59758,Portland,2014-05-28 21:00:00
59759,Portland,2014-05-28 22:00:00
59760,Portland,2014-05-28 23:00:00
59761,Portland,2014-05-29 00:00:00
59762,Portland,2014-05-29 01:00:00
59763,Portland,2014-05-29 02:00:00
59764,Portland,2014-05-29 03:00:00
59765,Portland,2014-05-29 04:00:00
59766,Portland,2014-05-29 05:00:00
59767,Portland,2014-05-29 06:00:00
59768,Portland,2014-05-29 07:00:00
59769,Portland,2014-05-29 08:00:00
59770,Portland,2014-05-29 09:00:00
59771,Portland,2014-05-29 10:00:00
59772,Portland,2014-05-29 11:00:00
59773,Portland,2014-05-29 12:00:00
59774,Portland,2014-05-29 13:00:00
59775,Portland,2014-05-29 14:00:00
59776,Portland,2014-05-29 15:00:00
59777,Portland,2014-05-29 16:00:00
59778,Portland,2014-05-29 17:00:00
59779,Portland,2014-05-29 18:00:00
59780,Portland,2014-05-29 19:00:00
59781,Portland,2014-05-29 20:00:00
59782,Portland,2014-05-29 21:00:00
59783,Portland,2014-05-29 22:00:00
59784,Portland,2014-05-29 23:00:00
59785,Portland,2014-05-30 00:00:00
59786,Portland,2014-05-30 01:00:00
59787,Portland,2014-05-30 02:00:00
59788,Portland,2014-05-30 03:00:00
59789,Portland,2014-05-30 04:00:00
59790,Portland,2014-05-30 05:00:00
59791,Portland,2014-05-30 06:00:00
59792,Portland,2014-05-30 07:00:00
59793,Portland,2014-05-30 08:00:00
59794,Portland,2014-05-30 09:00:00
59795,Portland,2014-05-30 10:00:00
59796,Portland,2014-05-30 11:00:00
59797,Portland,2014-05-30 12:00:00
59798,Portland,2014-05-30 13:00:00
59799,Portland,2014-05-30 14:00:00
59800,Portland,2014-05-30 15:00:00
59801,Portland,2014-05-30 16:00:00
59802,Portland,2014-05-30 17:00:00
59803,Portland,2014-05-30 18:00:00
59804,Portland,2014-05-30 19:00:00
59805,Portland,2014-05-30 20:00:00
59806,Portland,2014-05-30 21:00:00
59807,Portland,2014-05-30 22:00:00
59808,Portland,2014-05-30 23:00:00
59809,Portland,2014-05-31 00:00:00
59810,Portland,2014-05-31 01:00:00
59811,Portland,2014-05-31 02:00:00
59812,Portland,2014-05-31 03:00:00
59813,Portland,2014-05-31 04:00:00
59814,Portland,2014-05-31 05:00:00
59815,Portland,2014-05-31 06:00:00
59816,Portland,2014-05-31 07:00:00
59817,Portland,2014-05-31 08:00:00
59818,Portland,2014-05-31 09:00:00
59819,Portland,2014-05-31 10:00:00
59820,Portland,2014-05-31 11:00:00
59821,Portland,2014-05-31 12:00:00
59822,Portland,2014-05-31 13:00:00
59823,Portland,2014-05-31 14:00:00
59824,Portland,2014-05-31 15:00:00
59825,Portland,2014-05-31 16:00:00
59826,Portland,2014-05-31 17:00:00
59827,Portland,2014-05-31 18:00:00
59828,Portland,2014-05-31 19:00:00
59829,Portland,2014-05-31 20:00:00
59830,Portland,2014-05-31 21:00:00
59831,Portland,2014-05-31 22:00:00
59832,Portland,2014-05-31 23:00:00
59833,Portland,2014-06-01 00:00:00
59834,Portland,2014-06-01 01:00:00
59835,Portland,2014-06-01 02:00:00
59836,Portland,2014-06-01 03:00:00
59837,Portland,2014-06-01 04:00:00
59838,Portland,2014-06-01 05:00:00
59839,Portland,2014-06-01 06:00:00
59840,Portland,2014-06-01 07:00:00
59841,Portland,2014-06-01 08:00:00
59842,Portland,2014-06-01 09:00:00
59843,Portland,2014-06-01 10:00:00
59844,Portland,2014-06-01 11:00:00
59845,Portland,2014-06-01 12:00:00
59846,Portland,2014-06-01 13:00:00
59847,Portland,2014-06-01 14:00:00
59848,Portland,2014-06-01 15:00:00
59849,Portland,2014-06-01 16:00:00
59850,Portland,2014-06-01 17:00:00
59851,Portland,2014-06-01 18:00:00
59852,Portland,2014-06-01 19:00:00
59853,Portland,2014-06-01 20:00:00
59854,Portland,2014-06-01 21:00:00
59855,Portland,2014-06-01 22:00:00
59856,Portland,2014-06-01 23:00:00
59857,Portland,2014-06-02 00:00:00
59858,Portland,2014-06-02 01:00:00
59859,Portland,2014-06-02 02:00:00
59860,Portland,2014-06-02 03:00:00
59861,Portland,2014-06-02 04:00:00
59862,Portland,2014-06-02 05:00:00
59863,Portland,2014-06-02 06:00:00
59864,Portland,2014-06-02 07:00:00
59865,Portland,2014-06-02 08:00:00
59866,Portland,2014-06-02 09:00:00
59867,Portland,2014-06-02 10:00:00
59868,Portland,2014-06-02 11:00:00
59869,Portland,2014-06-02 12:00:00
59870,Portland,2014-06-02 13:00:00
59871,Portland,2014-06-02 14:00:00
59872,Portland,2014-06-02 15:00:00
59873,Portland,2014-06-02 16:00:00
59874,Portland,2014-06-02 17:00:00
59875,Portland,2014-06-02 18:00:00
59876,Portland,2014-06-02 19:00:00
59877,Portland,2014-06-02 20:00:00
59878,Portland,2014-06-02 21:00:00
59879,Portland,2014-06-02 22:00:00
59880,Portland,2014-06-02 23:00:00
59881,Portland,2014-06-03 00:00:00
59882,Portland,2014-06-03 01:00:00
59883,Portland,2014-06-03 02:00:00
59884,Portland,2014-06-03 03:00:00
59885,Portland,2014-06-03 04:00:00
59886,Portland,2014-06-03 05:00:00
59887,Portland,2014-06-03 06:00:00
59888,Portland,2014-06-03 07:00:00
59889,Portland,2014-06-03 08:00:00
59890,Portland,2014-06-03 09:00:00
59891,Portland,2014-06-03 10:00:00
59892,Portland,2014-06-03 11:00:00
59893,Portland,2014-06-03 12:00:00
59894,Portland,2014-06-03 13:00:00
59895,Portland,2014-06-03 14:00:00
59896,Portland,2014-06-03 15:00:00
59897,Portland,2014-06-03 16:00:00
59898,Portland,2014-06-03 17:00:00
59899,Portland,2014-06-03 18:00:00
59900,Portland,2014-06-03 19:00:00
59901,Portland,2014-06-03 20:00:00
59902,Portland,2014-06-03 21:00:00
59903,Portland,2014-06-03 22:00:00
59904,Portland,2014-06-03 23:00:00
59905,Portland,2014-06-04 00:00:00
59906,Portland,2014-06-04 01:00:00
59907,Portland,2014-06-04 02:00:00
59908,Portland,2014-06-04 03:00:00
59909,Portland,2014-06-04 04:00:00
59910,Portland,2014-06-04 05:00:00
59911,Portland,2014-06-04 06:00:00
59912,Portland,2014-06-04 07:00:00
59913,Portland,2014-06-04 08:00:00
59914,Portland,2014-06-04 09:00:00
59915,Portland,2014-06-04 10:00:00
59916,Portland,2014-06-04 11:00:00
59917,Portland,2014-06-04 12:00:00
59918,Portland,2014-06-04 13:00:00
59919,Portland,2014-06-04 14:00:00
59920,Portland,2014-06-04 15:00:00
59921,Portland,2014-06-04 16:00:00
59922,Portland,2014-06-04 17:00:00
59923,Portland,2014-06-04 18:00:00
59924,Portland,2014-06-04 19:00:00
59925,Portland,2014-06-04 20:00:00
59926,Portland,2014-06-04 21:00:00
59927,Portland,2014-06-04 22:00:00
59928,Portland,2014-06-04 23:00:00
59929,Portland,2014-06-05 00:00:00
59930,Portland,2014-06-05 01:00:00
59931,Portland,2014-06-05 02:00:00
59932,Portland,2014-06-05 03:00:00
59933,Portland,2014-06-05 04:00:00
59934,Portland,2014-06-05 05:00:00
59935,Portland,2014-06-05 06:00:00
59936,Portland,2014-06-05 07:00:00
59937,Portland,2014-06-05 08:00:00
59938,Portland,2014-06-05 09:00:00
59939,Portland,2014-06-05 10:00:00
59940,Portland,2014-06-05 11:00:00
59941,Portland,2014-06-05 12:00:00
59942,Portland,2014-06-05 13:00:00
59943,Portland,2014-06-05 14:00:00
59944,Portland,2014-06-05 15:00:00
59945,Portland,2014-06-05 16:00:00
59946,Portland,2014-06-05 17:00:00
59947,Portland,2014-06-05 18:00:00
59948,Portland,2014-06-05 19:00:00
59949,Portland,2014-06-05 20:00:00
59950,Portland,2014-06-05 21:00:00
59951,Portland,2014-06-05 22:00:00
59952,Portland,2014-06-05 23:00:00
59953,Portland,2014-06-06 00:00:00
59954,Portland,2014-06-06 01:00:00
59955,Portland,2014-06-06 02:00:00
59956,Portland,2014-06-06 03:00:00
59957,Portland,2014-06-06 04:00:00
59958,Portland,2014-06-06 05:00:00
59959,Portland,2014-06-06 06:00:00
59960,Portland,2014-06-06 07:00:00
59961,Portland,2014-06-06 08:00:00
59962,Portland,2014-06-06 09:00:00
59963,Portland,2014-06-06 10:00:00
59964,Portland,2014-06-06 11:00:00
59965,Portland,2014-06-06 12:00:00
59966,Portland,2014-06-06 13:00:00
59967,Portland,2014-06-06 14:00:00
59968,Portland,2014-06-06 15:00:00
59969,Portland,2014-06-06 16:00:00
59970,Portland,2014-06-06 17:00:00
59971,Portland,2014-06-06 18:00:00
59972,Portland,2014-06-06 19:00:00
59973,Portland,2014-06-06 20:00:00
59974,Portland,2014-06-06 21:00:00
59975,Portland,2014-06-06 22:00:00
59976,Portland,2014-06-06 23:00:00
59977,Portland,2014-06-07 00:00:00
59978,Portland,2014-06-07 01:00:00
59979,Portland,2014-06-07 02:00:00
59980,Portland,2014-06-07 03:00:00
59981,Portland,2014-06-07 04:00:00
59982,Portland,2014-06-07 05:00:00
59983,Portland,2014-06-07 06:00:00
59984,Portland,2014-06-07 07:00:00
59985,Portland,2014-06-07 08:00:00
59986,Portland,2014-06-07 09:00:00
59987,Portland,2014-06-07 10:00:00
59988,Portland,2014-06-07 11:00:00
59989,Portland,2014-06-07 12:00:00
59990,Portland,2014-06-07 13:00:00
59991,Portland,2014-06-07 14:00:00
59992,Portland,2014-06-07 15:00:00
59993,Portland,2014-06-07 16:00:00
59994,Portland,2014-06-07 17:00:00
59995,Portland,2014-06-07 18:00:00
59996,Portland,2014-06-07 19:00:00
59997,Portland,2014-06-07 20:00:00
59998,Portland,2014-06-07 21:00:00
59999,Portland,2014-06-07 22:00:00
60000,Portland,2014-06-07 23:00:00
60001,Portland,2014-06-08 00:00:00
60002,Portland,2014-06-08 01:00:00
60003,Portland,2014-06-08 02:00:00
60004,Portland,2014-06-08 03:00:00
60005,Portland,2014-06-08 04:00:00
60006,Portland,2014-06-08 05:00:00
60007,Portland,2014-06-08 06:00:00
60008,Portland,2014-06-08 07:00:00
60009,Portland,2014-06-08 08:00:00
60010,Portland,2014-06-08 09:00:00
60011,Portland,2014-06-08 10:00:00
60012,Portland,2014-06-08 11:00:00
60013,Portland,2014-06-08 12:00:00
60014,Portland,2014-06-08 13:00:00
60015,Portland,2014-06-08 14:00:00
60016,Portland,2014-06-08 15:00:00
60017,Portland,2014-06-08 16:00:00
60018,Portland,2014-06-08 17:00:00
60019,Portland,2014-06-08 18:00:00
60020,Portland,2014-06-08 19:00:00
60021,Portland,2014-06-08 20:00:00
60022,Portland,2014-06-08 21:00:00
60023,Portland,2014-06-08 22:00:00
60024,Portland,2014-06-08 23:00:00
60025,Portland,2014-06-09 00:00:00
60026,Portland,2014-06-09 01:00:00
60027,Portland,2014-06-09 02:00:00
60028,Portland,2014-06-09 03:00:00
60029,Portland,2014-06-09 04:00:00
60030,Portland,2014-06-09 05:00:00
60031,Portland,2014-06-09 06:00:00
60032,Portland,2014-06-09 07:00:00
60033,Portland,2014-06-09 08:00:00
60034,Portland,2014-06-09 09:00:00
60035,Portland,2014-06-09 10:00:00
60036,Portland,2014-06-09 11:00:00
60037,Portland,2014-06-09 12:00:00
60038,Portland,2014-06-09 13:00:00
60039,Portland,2014-06-09 14:00:00
60040,Portland,2014-06-09 15:00:00
60041,Portland,2014-06-09 16:00:00
60042,Portland,2014-06-09 17:00:00
60043,Portland,2014-06-09 18:00:00
60044,Portland,2014-06-09 19:00:00
60045,Portland,2014-06-09 20:00:00
60046,Portland,2014-06-09 21:00:00
60047,Portland,2014-06-09 22:00:00
60048,Portland,2014-06-09 23:00:00
60049,Portland,2014-06-10 00:00:00
60050,Portland,2014-06-10 01:00:00
60051,Portland,2014-06-10 02:00:00
60052,Portland,2014-06-10 03:00:00
60053,Portland,2014-06-10 04:00:00
60054,Portland,2014-06-10 05:00:00
60055,Portland,2014-06-10 06:00:00
60056,Portland,2014-06-10 07:00:00
60057,Portland,2014-06-10 08:00:00
60058,Portland,2014-06-10 09:00:00
60059,Portland,2014-06-10 10:00:00
60060,Portland,2014-06-10 11:00:00
60061,Portland,2014-06-10 12:00:00
60062,Portland,2014-06-10 13:00:00
60063,Portland,2014-06-10 14:00:00
60064,Portland,2014-06-10 15:00:00
60065,Portland,2014-06-10 16:00:00
60066,Portland,2014-06-10 17:00:00
60067,Portland,2014-06-10 18:00:00
60068,Portland,2014-06-10 19:00:00
60069,Portland,2014-06-10 20:00:00
60070,Portland,2014-06-10 21:00:00
60071,Portland,2014-06-10 22:00:00
60072,Portland,2014-06-10 23:00:00
60073,Portland,2014-06-11 00:00:00
60074,Portland,2014-06-11 01:00:00
60075,Portland,2014-06-11 02:00:00
60076,Portland,2014-06-11 03:00:00
60077,Portland,2014-06-11 04:00:00
60078,Portland,2014-06-11 05:00:00
60079,Portland,2014-06-11 06:00:00
60080,Portland,2014-06-11 07:00:00
60081,Portland,2014-06-11 08:00:00
60082,Portland,2014-06-11 09:00:00
60083,Portland,2014-06-11 10:00:00
60084,Portland,2014-06-11 11:00:00
60085,Portland,2014-06-11 12:00:00
60086,Portland,2014-06-11 13:00:00
60087,Portland,2014-06-11 14:00:00
60088,Portland,2014-06-11 15:00:00
60089,Portland,2014-06-11 16:00:00
60090,Portland,2014-06-11 17:00:00
60091,Portland,2014-06-11 18:00:00
60092,Portland,2014-06-11 19:00:00
60093,Portland,2014-06-11 20:00:00
60094,Portland,2014-06-11 21:00:00
60095,Portland,2014-06-11 22:00:00
60096,Portland,2014-06-11 23:00:00
60097,Portland,2014-06-12 00:00:00
60098,Portland,2014-06-12 01:00:00
60099,Portland,2014-06-12 02:00:00
60100,Portland,2014-06-12 03:00:00
60101,Portland,2014-06-12 04:00:00
60102,Portland,2014-06-12 05:00:00
60103,Portland,2014-06-12 06:00:00
60104,Portland,2014-06-12 07:00:00
60105,Portland,2014-06-12 08:00:00
60106,Portland,2014-06-12 09:00:00
60107,Portland,2014-06-12 10:00:00
60108,Portland,2014-06-12 11:00:00
60109,Portland,2014-06-12 12:00:00
60110,Portland,2014-06-12 13:00:00
60111,Portland,2014-06-12 14:00:00
60112,Portland,2014-06-12 15:00:00
60113,Portland,2014-06-12 16:00:00
60114,Portland,2014-06-12 17:00:00
60115,Portland,2014-06-12 18:00:00
60116,Portland,2014-06-12 19:00:00
60117,Portland,2014-06-12 20:00:00
60118,Portland,2014-06-12 21:00:00
60119,Portland,2014-06-12 22:00:00
60120,Portland,2014-06-12 23:00:00
60121,Portland,2014-06-13 00:00:00
60122,Portland,2014-06-13 01:00:00
60123,Portland,2014-06-13 02:00:00
60124,Portland,2014-06-13 03:00:00
60125,Portland,2014-06-13 04:00:00
60126,Portland,2014-06-13 05:00:00
60127,Portland,2014-06-13 06:00:00
60128,Portland,2014-06-13 07:00:00
60129,Portland,2014-06-13 08:00:00
60130,Portland,2014-06-13 09:00:00
60131,Portland,2014-06-13 10:00:00
60132,Portland,2014-06-13 11:00:00
60133,Portland,2014-06-13 12:00:00
60134,Portland,2014-06-13 13:00:00
60135,Portland,2014-06-13 14:00:00
60136,Portland,2014-06-13 15:00:00
60137,Portland,2014-06-13 16:00:00
60138,Portland,2014-06-13 17:00:00
60139,Portland,2014-06-13 18:00:00
60140,Portland,2014-06-13 19:00:00
60141,Portland,2014-06-13 20:00:00
60142,Portland,2014-06-13 21:00:00
60143,Portland,2014-06-13 22:00:00
60144,Portland,2014-06-13 23:00:00
60145,Portland,2014-06-14 00:00:00
60146,Portland,2014-06-14 01:00:00
60147,Portland,2014-06-14 02:00:00
60148,Portland,2014-06-14 03:00:00
60149,Portland,2014-06-14 04:00:00
60150,Portland,2014-06-14 05:00:00
60151,Portland,2014-06-14 06:00:00
60152,Portland,2014-06-14 07:00:00
60153,Portland,2014-06-14 08:00:00
60154,Portland,2014-06-14 09:00:00
60155,Portland,2014-06-14 10:00:00
60156,Portland,2014-06-14 11:00:00
60157,Portland,2014-06-14 12:00:00
60158,Portland,2014-06-14 13:00:00
60159,Portland,2014-06-14 14:00:00
60160,Portland,2014-06-14 15:00:00
60161,Portland,2014-06-14 16:00:00
60162,Portland,2014-06-14 17:00:00
60163,Portland,2014-06-14 18:00:00
60164,Portland,2014-06-14 19:00:00
60165,Portland,2014-06-14 20:00:00
60166,Portland,2014-06-14 21:00:00
60167,Portland,2014-06-14 22:00:00
60168,Portland,2014-06-14 23:00:00
60169,Portland,2014-06-15 00:00:00
60170,Portland,2014-06-15 01:00:00
60171,Portland,2014-06-15 02:00:00
60172,Portland,2014-06-15 03:00:00
60173,Portland,2014-06-15 04:00:00
60174,Portland,2014-06-15 05:00:00
60175,Portland,2014-06-15 06:00:00
60176,Portland,2014-06-15 07:00:00
60177,Portland,2014-06-15 08:00:00
60178,Portland,2014-06-15 09:00:00
60179,Portland,2014-06-15 10:00:00
60180,Portland,2014-06-15 11:00:00
60181,Portland,2014-06-15 12:00:00
60182,Portland,2014-06-15 13:00:00
60183,Portland,2014-06-15 14:00:00
60184,Portland,2014-06-15 15:00:00
60185,Portland,2014-06-15 16:00:00
60186,Portland,2014-06-15 17:00:00
60187,Portland,2014-06-15 18:00:00
60188,Portland,2014-06-15 19:00:00
60189,Portland,2014-06-15 20:00:00
60190,Portland,2014-06-15 21:00:00
60191,Portland,2014-06-15 22:00:00
60192,Portland,2014-06-15 23:00:00
60193,Portland,2014-06-16 00:00:00
60194,Portland,2014-06-16 01:00:00
60195,Portland,2014-06-16 02:00:00
60196,Portland,2014-06-16 03:00:00
60197,Portland,2014-06-16 04:00:00
60198,Portland,2014-06-16 05:00:00
60199,Portland,2014-06-16 06:00:00
60200,Portland,2014-06-16 07:00:00
60201,Portland,2014-06-16 08:00:00
60202,Portland,2014-06-16 09:00:00
60203,Portland,2014-06-16 10:00:00
60204,Portland,2014-06-16 11:00:00
60205,Portland,2014-06-16 12:00:00
60206,Portland,2014-06-16 13:00:00
60207,Portland,2014-06-16 14:00:00
60208,Portland,2014-06-16 15:00:00
60209,Portland,2014-06-16 16:00:00
60210,Portland,2014-06-16 17:00:00
60211,Portland,2014-06-16 18:00:00
60212,Portland,2014-06-16 19:00:00
60213,Portland,2014-06-16 20:00:00
60214,Portland,2014-06-16 21:00:00
60215,Portland,2014-06-16 22:00:00
60216,Portland,2014-06-16 23:00:00
60217,Portland,2014-06-17 00:00:00
60218,Portland,2014-06-17 01:00:00
60219,Portland,2014-06-17 02:00:00
60220,Portland,2014-06-17 03:00:00
60221,Portland,2014-06-17 04:00:00
60222,Portland,2014-06-17 05:00:00
60223,Portland,2014-06-17 06:00:00
60224,Portland,2014-06-17 07:00:00
60225,Portland,2014-06-17 08:00:00
60226,Portland,2014-06-17 09:00:00
60227,Portland,2014-06-17 10:00:00
60228,Portland,2014-06-17 11:00:00
60229,Portland,2014-06-17 12:00:00
60230,Portland,2014-06-17 13:00:00
60231,Portland,2014-06-17 14:00:00
60232,Portland,2014-06-17 15:00:00
60233,Portland,2014-06-17 16:00:00
60234,Portland,2014-06-17 17:00:00
60235,Portland,2014-06-17 18:00:00
60236,Portland,2014-06-17 19:00:00
60237,Portland,2014-06-17 20:00:00
60238,Portland,2014-06-17 21:00:00
60239,Portland,2014-06-17 22:00:00
60240,Portland,2014-06-17 23:00:00
