,City,datetime
274397,Las Vegas,2013-01-29 11:00:00
274398,Las Vegas,2013-01-29 12:00:00
274399,Las Vegas,2013-01-29 13:00:00
274400,Las Vegas,2013-01-29 14:00:00
274401,Las Vegas,2013-01-29 15:00:00
274402,Las Vegas,2013-01-29 16:00:00
274403,Las Vegas,2013-01-29 17:00:00
274404,Las Vegas,2013-01-29 18:00:00
274405,Las Vegas,2013-01-29 19:00:00
274406,Las Vegas,2013-01-29 20:00:00
274407,Las Vegas,2013-01-29 21:00:00
274408,Las Vegas,2013-01-29 22:00:00
274409,Las Vegas,2013-01-29 23:00:00
274410,Las Vegas,2013-01-30 00:00:00
274411,Las Vegas,2013-01-30 01:00:00
274412,Las Vegas,2013-01-30 02:00:00
274413,Las Vegas,2013-01-30 03:00:00
274414,Las Vegas,2013-01-30 04:00:00
274415,Las Vegas,2013-01-30 05:00:00
274416,Las Vegas,2013-01-30 06:00:00
274417,Las Vegas,2013-01-30 07:00:00
274418,Las Vegas,2013-01-30 08:00:00
274419,Las Vegas,2013-01-30 09:00:00
274420,Las Vegas,2013-01-30 10:00:00
274421,Las Vegas,2013-01-30 11:00:00
274422,Las Vegas,2013-01-30 12:00:00
274423,Las Vegas,2013-01-30 13:00:00
274424,Las Vegas,2013-01-30 14:00:00
274425,Las Vegas,2013-01-30 15:00:00
274426,Las Vegas,2013-01-30 16:00:00
274427,Las Vegas,2013-01-30 17:00:00
274428,Las Vegas,2013-01-30 18:00:00
274429,Las Vegas,2013-01-30 19:00:00
274430,Las Vegas,2013-01-30 20:00:00
274431,Las Vegas,2013-01-30 21:00:00
274432,Las Vegas,2013-01-30 22:00:00
274433,Las Vegas,2013-01-30 23:00:00
274434,Las Vegas,2013-01-31 00:00:00
274435,Las Vegas,2013-01-31 01:00:00
274436,Las Vegas,2013-01-31 02:00:00
274437,Las Vegas,2013-01-31 03:00:00
274438,Las Vegas,2013-01-31 04:00:00
274439,Las Vegas,2013-01-31 05:00:00
274440,Las Vegas,2013-01-31 06:00:00
274441,Las Vegas,2013-01-31 07:00:00
274442,Las Vegas,2013-01-31 08:00:00
274443,Las Vegas,2013-01-31 09:00:00
274444,Las Vegas,2013-01-31 10:00:00
274445,Las Vegas,2013-01-31 11:00:00
274446,Las Vegas,2013-01-31 12:00:00
274447,Las Vegas,2013-01-31 13:00:00
274448,Las Vegas,2013-01-31 14:00:00
274449,Las Vegas,2013-01-31 15:00:00
274450,Las Vegas,2013-01-31 16:00:00
274451,Las Vegas,2013-01-31 17:00:00
274452,Las Vegas,2013-01-31 18:00:00
274453,Las Vegas,2013-01-31 19:00:00
274454,Las Vegas,2013-01-31 20:00:00
274455,Las Vegas,2013-01-31 21:00:00
274456,Las Vegas,2013-01-31 22:00:00
274457,Las Vegas,2013-01-31 23:00:00
274458,Las Vegas,2013-02-01 00:00:00
274459,Las Vegas,2013-02-01 01:00:00
274460,Las Vegas,2013-02-01 02:00:00
274461,Las Vegas,2013-02-01 03:00:00
274462,Las Vegas,2013-02-01 04:00:00
274463,Las Vegas,2013-02-01 05:00:00
274464,Las Vegas,2013-02-01 06:00:00
274465,Las Vegas,2013-02-01 07:00:00
274466,Las Vegas,2013-02-01 08:00:00
274467,Las Vegas,2013-02-01 09:00:00
274468,Las Vegas,2013-02-01 10:00:00
274469,Las Vegas,2013-02-01 11:00:00
274470,Las Vegas,2013-02-01 12:00:00
274471,Las Vegas,2013-02-01 13:00:00
274472,Las Vegas,2013-02-01 14:00:00
274473,Las Vegas,2013-02-01 15:00:00
274474,Las Vegas,2013-02-01 16:00:00
274475,Las Vegas,2013-02-01 17:00:00
274476,Las Vegas,2013-02-01 18:00:00
274477,Las Vegas,2013-02-01 19:00:00
274478,Las Vegas,2013-02-01 20:00:00
274479,Las Vegas,2013-02-01 21:00:00
274480,Las Vegas,2013-02-01 22:00:00
274481,Las Vegas,2013-02-01 23:00:00
274482,Las Vegas,2013-02-02 00:00:00
274483,Las Vegas,2013-02-02 01:00:00
274484,Las Vegas,2013-02-02 02:00:00
274485,Las Vegas,2013-02-02 03:00:00
274486,Las Vegas,2013-02-02 04:00:00
274487,Las Vegas,2013-02-02 05:00:00
274488,Las Vegas,2013-02-02 06:00:00
274489,Las Vegas,2013-02-02 07:00:00
274490,Las Vegas,2013-02-02 08:00:00
274491,Las Vegas,2013-02-02 09:00:00
274492,Las Vegas,2013-02-02 10:00:00
274493,Las Vegas,2013-02-02 11:00:00
274494,Las Vegas,2013-02-02 12:00:00
274495,Las Vegas,2013-02-02 13:00:00
274496,Las Vegas,2013-02-02 14:00:00
274497,Las Vegas,2013-02-02 15:00:00
274498,Las Vegas,2013-02-02 16:00:00
274499,Las Vegas,2013-02-02 17:00:00
274500,Las Vegas,2013-02-02 18:00:00
274501,Las Vegas,2013-02-02 19:00:00
274502,Las Vegas,2013-02-02 20:00:00
274503,Las Vegas,2013-02-02 21:00:00
274504,Las Vegas,2013-02-02 22:00:00
274505,Las Vegas,2013-02-02 23:00:00
274506,Las Vegas,2013-02-03 00:00:00
274507,Las Vegas,2013-02-03 01:00:00
274508,Las Vegas,2013-02-03 02:00:00
274509,Las Vegas,2013-02-03 03:00:00
274510,Las Vegas,2013-02-03 04:00:00
274511,Las Vegas,2013-02-03 05:00:00
274512,Las Vegas,2013-02-03 06:00:00
274513,Las Vegas,2013-02-03 07:00:00
274514,Las Vegas,2013-02-03 08:00:00
274515,Las Vegas,2013-02-03 09:00:00
274516,Las Vegas,2013-02-03 10:00:00
274517,Las Vegas,2013-02-03 11:00:00
274518,Las Vegas,2013-02-03 12:00:00
274519,Las Vegas,2013-02-03 13:00:00
274520,Las Vegas,2013-02-03 14:00:00
274521,Las Vegas,2013-02-03 15:00:00
274522,Las Vegas,2013-02-03 16:00:00
274523,Las Vegas,2013-02-03 17:00:00
274524,Las Vegas,2013-02-03 18:00:00
274525,Las Vegas,2013-02-03 19:00:00
274526,Las Vegas,2013-02-03 20:00:00
274527,Las Vegas,2013-02-03 21:00:00
274528,Las Vegas,2013-02-03 22:00:00
274529,Las Vegas,2013-02-03 23:00:00
274530,Las Vegas,2013-02-04 00:00:00
274531,Las Vegas,2013-02-04 01:00:00
274532,Las Vegas,2013-02-04 02:00:00
274533,Las Vegas,2013-02-04 03:00:00
274534,Las Vegas,2013-02-04 04:00:00
274535,Las Vegas,2013-02-04 05:00:00
274536,Las Vegas,2013-02-04 06:00:00
274537,Las Vegas,2013-02-04 07:00:00
274538,Las Vegas,2013-02-04 08:00:00
274539,Las Vegas,2013-02-04 09:00:00
274540,Las Vegas,2013-02-04 10:00:00
274541,Las Vegas,2013-02-04 11:00:00
274542,Las Vegas,2013-02-04 12:00:00
274543,Las Vegas,2013-02-04 13:00:00
274544,Las Vegas,2013-02-04 14:00:00
274545,Las Vegas,2013-02-04 15:00:00
274546,Las Vegas,2013-02-04 16:00:00
274547,Las Vegas,2013-02-04 17:00:00
274548,Las Vegas,2013-02-04 18:00:00
274549,Las Vegas,2013-02-04 19:00:00
274550,Las Vegas,2013-02-04 20:00:00
274551,Las Vegas,2013-02-04 21:00:00
274552,Las Vegas,2013-02-04 22:00:00
274553,Las Vegas,2013-02-04 23:00:00
274554,Las Vegas,2013-02-05 00:00:00
274555,Las Vegas,2013-02-05 01:00:00
274556,Las Vegas,2013-02-05 02:00:00
274557,Las Vegas,2013-02-05 03:00:00
274558,Las Vegas,2013-02-05 04:00:00
274559,Las Vegas,2013-02-05 05:00:00
274560,Las Vegas,2013-02-05 06:00:00
274561,Las Vegas,2013-02-05 07:00:00
274562,Las Vegas,2013-02-05 08:00:00
274563,Las Vegas,2013-02-05 09:00:00
274564,Las Vegas,2013-02-05 10:00:00
274565,Las Vegas,2013-02-05 11:00:00
274566,Las Vegas,2013-02-05 12:00:00
274567,Las Vegas,2013-02-05 13:00:00
274568,Las Vegas,2013-02-05 14:00:00
274569,Las Vegas,2013-02-05 15:00:00
274570,Las Vegas,2013-02-05 16:00:00
274571,Las Vegas,2013-02-05 17:00:00
274572,Las Vegas,2013-02-05 18:00:00
274573,Las Vegas,2013-02-05 19:00:00
274574,Las Vegas,2013-02-05 20:00:00
274575,Las Vegas,2013-02-05 21:00:00
274576,Las Vegas,2013-02-05 22:00:00
274577,Las Vegas,2013-02-05 23:00:00
274578,Las Vegas,2013-02-06 00:00:00
274579,Las Vegas,2013-02-06 01:00:00
274580,Las Vegas,2013-02-06 02:00:00
274581,Las Vegas,2013-02-06 03:00:00
274582,Las Vegas,2013-02-06 04:00:00
274583,Las Vegas,2013-02-06 05:00:00
274584,Las Vegas,2013-02-06 06:00:00
274585,Las Vegas,2013-02-06 07:00:00
274586,Las Vegas,2013-02-06 08:00:00
274587,Las Vegas,2013-02-06 09:00:00
274588,Las Vegas,2013-02-06 10:00:00
274589,Las Vegas,2013-02-06 11:00:00
274590,Las Vegas,2013-02-06 12:00:00
274591,Las Vegas,2013-02-06 13:00:00
274592,Las Vegas,2013-02-06 14:00:00
274593,Las Vegas,2013-02-06 15:00:00
274594,Las Vegas,2013-02-06 16:00:00
274595,Las Vegas,2013-02-06 17:00:00
274596,Las Vegas,2013-02-06 18:00:00
274597,Las Vegas,2013-02-06 19:00:00
274598,Las Vegas,2013-02-06 20:00:00
274599,Las Vegas,2013-02-06 21:00:00
274600,Las Vegas,2013-02-06 22:00:00
274601,Las Vegas,2013-02-06 23:00:00
274602,Las Vegas,2013-02-07 00:00:00
274603,Las Vegas,2013-02-07 01:00:00
274604,Las Vegas,2013-02-07 02:00:00
274605,Las Vegas,2013-02-07 03:00:00
274606,Las Vegas,2013-02-07 04:00:00
274607,Las Vegas,2013-02-07 05:00:00
274608,Las Vegas,2013-02-07 06:00:00
274609,Las Vegas,2013-02-07 07:00:00
274610,Las Vegas,2013-02-07 08:00:00
274611,Las Vegas,2013-02-07 09:00:00
274612,Las Vegas,2013-02-07 10:00:00
274613,Las Vegas,2013-02-07 11:00:00
274614,Las Vegas,2013-02-07 12:00:00
274615,Las Vegas,2013-02-07 13:00:00
274616,Las Vegas,2013-02-07 14:00:00
274617,Las Vegas,2013-02-07 15:00:00
274618,Las Vegas,2013-02-07 16:00:00
274619,Las Vegas,2013-02-07 17:00:00
274620,Las Vegas,2013-02-07 18:00:00
274621,Las Vegas,2013-02-07 19:00:00
274622,Las Vegas,2013-02-07 20:00:00
274623,Las Vegas,2013-02-07 21:00:00
274624,Las Vegas,2013-02-07 22:00:00
274625,Las Vegas,2013-02-07 23:00:00
274626,Las Vegas,2013-02-08 00:00:00
274627,Las Vegas,2013-02-08 01:00:00
274628,Las Vegas,2013-02-08 02:00:00
274629,Las Vegas,2013-02-08 03:00:00
274630,Las Vegas,2013-02-08 04:00:00
274631,Las Vegas,2013-02-08 05:00:00
274632,Las Vegas,2013-02-08 06:00:00
274633,Las Vegas,2013-02-08 07:00:00
274634,Las Vegas,2013-02-08 08:00:00
274635,Las Vegas,2013-02-08 09:00:00
274636,Las Vegas,2013-02-08 10:00:00
274637,Las Vegas,2013-02-08 11:00:00
274638,Las Vegas,2013-02-08 12:00:00
274639,Las Vegas,2013-02-08 13:00:00
274640,Las Vegas,2013-02-08 14:00:00
274641,Las Vegas,2013-02-08 15:00:00
274642,Las Vegas,2013-02-08 16:00:00
274643,Las Vegas,2013-02-08 17:00:00
274644,Las Vegas,2013-02-08 18:00:00
274645,Las Vegas,2013-02-08 19:00:00
274646,Las Vegas,2013-02-08 20:00:00
274647,Las Vegas,2013-02-08 21:00:00
274648,Las Vegas,2013-02-08 22:00:00
274649,Las Vegas,2013-02-08 23:00:00
274650,Las Vegas,2013-02-09 00:00:00
274651,Las Vegas,2013-02-09 01:00:00
274652,Las Vegas,2013-02-09 02:00:00
274653,Las Vegas,2013-02-09 03:00:00
274654,Las Vegas,2013-02-09 04:00:00
274655,Las Vegas,2013-02-09 05:00:00
274656,Las Vegas,2013-02-09 06:00:00
274657,Las Vegas,2013-02-09 07:00:00
274658,Las Vegas,2013-02-09 08:00:00
274659,Las Vegas,2013-02-09 09:00:00
274660,Las Vegas,2013-02-09 10:00:00
274661,Las Vegas,2013-02-09 11:00:00
274662,Las Vegas,2013-02-09 12:00:00
274663,Las Vegas,2013-02-09 13:00:00
274664,Las Vegas,2013-02-09 14:00:00
274665,Las Vegas,2013-02-09 15:00:00
274666,Las Vegas,2013-02-09 16:00:00
274667,Las Vegas,2013-02-09 17:00:00
274668,Las Vegas,2013-02-09 18:00:00
274669,Las Vegas,2013-02-09 19:00:00
274670,Las Vegas,2013-02-09 20:00:00
274671,Las Vegas,2013-02-09 21:00:00
274672,Las Vegas,2013-02-09 22:00:00
274673,Las Vegas,2013-02-09 23:00:00
274674,Las Vegas,2013-02-10 00:00:00
274675,Las Vegas,2013-02-10 01:00:00
274676,Las Vegas,2013-02-10 02:00:00
274677,Las Vegas,2013-02-10 03:00:00
274678,Las Vegas,2013-02-10 04:00:00
274679,Las Vegas,2013-02-10 05:00:00
274680,Las Vegas,2013-02-10 06:00:00
274681,Las Vegas,2013-02-10 07:00:00
274682,Las Vegas,2013-02-10 08:00:00
274683,Las Vegas,2013-02-10 09:00:00
274684,Las Vegas,2013-02-10 10:00:00
274685,Las Vegas,2013-02-10 11:00:00
274686,Las Vegas,2013-02-10 12:00:00
274687,Las Vegas,2013-02-10 13:00:00
274688,Las Vegas,2013-02-10 14:00:00
274689,Las Vegas,2013-02-10 15:00:00
274690,Las Vegas,2013-02-10 16:00:00
274691,Las Vegas,2013-02-10 17:00:00
274692,Las Vegas,2013-02-10 18:00:00
274693,Las Vegas,2013-02-10 19:00:00
274694,Las Vegas,2013-02-10 20:00:00
274695,Las Vegas,2013-02-10 21:00:00
274696,Las Vegas,2013-02-10 22:00:00
274697,Las Vegas,2013-02-10 23:00:00
274698,Las Vegas,2013-02-11 00:00:00
274699,Las Vegas,2013-02-11 01:00:00
274700,Las Vegas,2013-02-11 02:00:00
274701,Las Vegas,2013-02-11 03:00:00
274702,Las Vegas,2013-02-11 04:00:00
274703,Las Vegas,2013-02-11 05:00:00
274704,Las Vegas,2013-02-11 06:00:00
274705,Las Vegas,2013-02-11 07:00:00
274706,Las Vegas,2013-02-11 08:00:00
274707,Las Vegas,2013-02-11 09:00:00
274708,Las Vegas,2013-02-11 10:00:00
274709,Las Vegas,2013-02-11 11:00:00
274710,Las Vegas,2013-02-11 12:00:00
274711,Las Vegas,2013-02-11 13:00:00
274712,Las Vegas,2013-02-11 14:00:00
274713,Las Vegas,2013-02-11 15:00:00
274714,Las Vegas,2013-02-11 16:00:00
274715,Las Vegas,2013-02-11 17:00:00
274716,Las Vegas,2013-02-11 18:00:00
274717,Las Vegas,2013-02-11 19:00:00
274718,Las Vegas,2013-02-11 20:00:00
274719,Las Vegas,2013-02-11 21:00:00
274720,Las Vegas,2013-02-11 22:00:00
274721,Las Vegas,2013-02-11 23:00:00
274722,Las Vegas,2013-02-12 00:00:00
274723,Las Vegas,2013-02-12 01:00:00
274724,Las Vegas,2013-02-12 02:00:00
274725,Las Vegas,2013-02-12 03:00:00
274726,Las Vegas,2013-02-12 04:00:00
274727,Las Vegas,2013-02-12 05:00:00
274728,Las Vegas,2013-02-12 06:00:00
274729,Las Vegas,2013-02-12 07:00:00
274730,Las Vegas,2013-02-12 08:00:00
274731,Las Vegas,2013-02-12 09:00:00
274732,Las Vegas,2013-02-12 10:00:00
274733,Las Vegas,2013-02-12 11:00:00
274734,Las Vegas,2013-02-12 12:00:00
274735,Las Vegas,2013-02-12 13:00:00
274736,Las Vegas,2013-02-12 14:00:00
274737,Las Vegas,2013-02-12 15:00:00
274738,Las Vegas,2013-02-12 16:00:00
274739,Las Vegas,2013-02-12 17:00:00
274740,Las Vegas,2013-02-12 18:00:00
274741,Las Vegas,2013-02-12 19:00:00
274742,Las Vegas,2013-02-12 20:00:00
274743,Las Vegas,2013-02-12 21:00:00
274744,Las Vegas,2013-02-12 22:00:00
274745,Las Vegas,2013-02-12 23:00:00
274746,Las Vegas,2013-02-13 00:00:00
274747,Las Vegas,2013-02-13 01:00:00
274748,Las Vegas,2013-02-13 02:00:00
274749,Las Vegas,2013-02-13 03:00:00
274750,Las Vegas,2013-02-13 04:00:00
274751,Las Vegas,2013-02-13 05:00:00
274752,Las Vegas,2013-02-13 06:00:00
274753,Las Vegas,2013-02-13 07:00:00
274754,Las Vegas,2013-02-13 08:00:00
274755,Las Vegas,2013-02-13 09:00:00
274756,Las Vegas,2013-02-13 10:00:00
274757,Las Vegas,2013-02-13 11:00:00
274758,Las Vegas,2013-02-13 12:00:00
274759,Las Vegas,2013-02-13 13:00:00
274760,Las Vegas,2013-02-13 14:00:00
274761,Las Vegas,2013-02-13 15:00:00
274762,Las Vegas,2013-02-13 16:00:00
274763,Las Vegas,2013-02-13 17:00:00
274764,Las Vegas,2013-02-13 18:00:00
274765,Las Vegas,2013-02-13 19:00:00
274766,Las Vegas,2013-02-13 20:00:00
274767,Las Vegas,2013-02-13 21:00:00
274768,Las Vegas,2013-02-13 22:00:00
274769,Las Vegas,2013-02-13 23:00:00
274770,Las Vegas,2013-02-14 00:00:00
274771,Las Vegas,2013-02-14 01:00:00
274772,Las Vegas,2013-02-14 02:00:00
274773,Las Vegas,2013-02-14 03:00:00
274774,Las Vegas,2013-02-14 04:00:00
274775,Las Vegas,2013-02-14 05:00:00
274776,Las Vegas,2013-02-14 06:00:00
274777,Las Vegas,2013-02-14 07:00:00
274778,Las Vegas,2013-02-14 08:00:00
274779,Las Vegas,2013-02-14 09:00:00
274780,Las Vegas,2013-02-14 10:00:00
274781,Las Vegas,2013-02-14 11:00:00
274782,Las Vegas,2013-02-14 12:00:00
274783,Las Vegas,2013-02-14 13:00:00
274784,Las Vegas,2013-02-14 14:00:00
274785,Las Vegas,2013-02-14 15:00:00
274786,Las Vegas,2013-02-14 16:00:00
274787,Las Vegas,2013-02-14 17:00:00
274788,Las Vegas,2013-02-14 18:00:00
274789,Las Vegas,2013-02-14 19:00:00
274790,Las Vegas,2013-02-14 20:00:00
274791,Las Vegas,2013-02-14 21:00:00
274792,Las Vegas,2013-02-14 22:00:00
274793,Las Vegas,2013-02-14 23:00:00
274794,Las Vegas,2013-02-15 00:00:00
274795,Las Vegas,2013-02-15 01:00:00
274796,Las Vegas,2013-02-15 02:00:00
274797,Las Vegas,2013-02-15 03:00:00
274798,Las Vegas,2013-02-15 04:00:00
274799,Las Vegas,2013-02-15 05:00:00
274800,Las Vegas,2013-02-15 06:00:00
274801,Las Vegas,2013-02-15 07:00:00
274802,Las Vegas,2013-02-15 08:00:00
274803,Las Vegas,2013-02-15 09:00:00
274804,Las Vegas,2013-02-15 10:00:00
274805,Las Vegas,2013-02-15 11:00:00
274806,Las Vegas,2013-02-15 12:00:00
274807,Las Vegas,2013-02-15 13:00:00
274808,Las Vegas,2013-02-15 14:00:00
274809,Las Vegas,2013-02-15 15:00:00
274810,Las Vegas,2013-02-15 16:00:00
274811,Las Vegas,2013-02-15 17:00:00
274812,Las Vegas,2013-02-15 18:00:00
274813,Las Vegas,2013-02-15 19:00:00
274814,Las Vegas,2013-02-15 20:00:00
274815,Las Vegas,2013-02-15 21:00:00
274816,Las Vegas,2013-02-15 22:00:00
274817,Las Vegas,2013-02-15 23:00:00
274818,Las Vegas,2013-02-16 00:00:00
274819,Las Vegas,2013-02-16 01:00:00
274820,Las Vegas,2013-02-16 02:00:00
274821,Las Vegas,2013-02-16 03:00:00
274822,Las Vegas,2013-02-16 04:00:00
274823,Las Vegas,2013-02-16 05:00:00
274824,Las Vegas,2013-02-16 06:00:00
274825,Las Vegas,2013-02-16 07:00:00
274826,Las Vegas,2013-02-16 08:00:00
274827,Las Vegas,2013-02-16 09:00:00
274828,Las Vegas,2013-02-16 10:00:00
274829,Las Vegas,2013-02-16 11:00:00
274830,Las Vegas,2013-02-16 12:00:00
274831,Las Vegas,2013-02-16 13:00:00
274832,Las Vegas,2013-02-16 14:00:00
274833,Las Vegas,2013-02-16 15:00:00
274834,Las Vegas,2013-02-16 16:00:00
274835,Las Vegas,2013-02-16 17:00:00
274836,Las Vegas,2013-02-16 18:00:00
274837,Las Vegas,2013-02-16 19:00:00
274838,Las Vegas,2013-02-16 20:00:00
274839,Las Vegas,2013-02-16 21:00:00
274840,Las Vegas,2013-02-16 22:00:00
274841,Las Vegas,2013-02-16 23:00:00
274842,Las Vegas,2013-02-17 00:00:00
274843,Las Vegas,2013-02-17 01:00:00
274844,Las Vegas,2013-02-17 02:00:00
274845,Las Vegas,2013-02-17 03:00:00
274846,Las Vegas,2013-02-17 04:00:00
274847,Las Vegas,2013-02-17 05:00:00
274848,Las Vegas,2013-02-17 06:00:00
274849,Las Vegas,2013-02-17 07:00:00
274850,Las Vegas,2013-02-17 08:00:00
274851,Las Vegas,2013-02-17 09:00:00
274852,Las Vegas,2013-02-17 10:00:00
274853,Las Vegas,2013-02-17 11:00:00
274854,Las Vegas,2013-02-17 12:00:00
274855,Las Vegas,2013-02-17 13:00:00
274856,Las Vegas,2013-02-17 14:00:00
274857,Las Vegas,2013-02-17 15:00:00
274858,Las Vegas,2013-02-17 16:00:00
274859,Las Vegas,2013-02-17 17:00:00
274860,Las Vegas,2013-02-17 18:00:00
274861,Las Vegas,2013-02-17 19:00:00
274862,Las Vegas,2013-02-17 20:00:00
274863,Las Vegas,2013-02-17 21:00:00
274864,Las Vegas,2013-02-17 22:00:00
274865,Las Vegas,2013-02-17 23:00:00
274866,Las Vegas,2013-02-18 00:00:00
274867,Las Vegas,2013-02-18 01:00:00
274868,Las Vegas,2013-02-18 02:00:00
274869,Las Vegas,2013-02-18 03:00:00
274870,Las Vegas,2013-02-18 04:00:00
274871,Las Vegas,2013-02-18 05:00:00
274872,Las Vegas,2013-02-18 06:00:00
274873,Las Vegas,2013-02-18 07:00:00
274874,Las Vegas,2013-02-18 08:00:00
274875,Las Vegas,2013-02-18 09:00:00
274876,Las Vegas,2013-02-18 10:00:00
274877,Las Vegas,2013-02-18 11:00:00
274878,Las Vegas,2013-02-18 12:00:00
274879,Las Vegas,2013-02-18 13:00:00
274880,Las Vegas,2013-02-18 14:00:00
274881,Las Vegas,2013-02-18 15:00:00
274882,Las Vegas,2013-02-18 16:00:00
274883,Las Vegas,2013-02-18 17:00:00
274884,Las Vegas,2013-02-18 18:00:00
274885,Las Vegas,2013-02-18 19:00:00
274886,Las Vegas,2013-02-18 20:00:00
274887,Las Vegas,2013-02-18 21:00:00
274888,Las Vegas,2013-02-18 22:00:00
274889,Las Vegas,2013-02-18 23:00:00
274890,Las Vegas,2013-02-19 00:00:00
274891,Las Vegas,2013-02-19 01:00:00
274892,Las Vegas,2013-02-19 02:00:00
274893,Las Vegas,2013-02-19 03:00:00
274894,Las Vegas,2013-02-19 04:00:00
274895,Las Vegas,2013-02-19 05:00:00
274896,Las Vegas,2013-02-19 06:00:00
274897,Las Vegas,2013-02-19 07:00:00
274898,Las Vegas,2013-02-19 08:00:00
274899,Las Vegas,2013-02-19 09:00:00
274900,Las Vegas,2013-02-19 10:00:00
274901,Las Vegas,2013-02-19 11:00:00
274902,Las Vegas,2013-02-19 12:00:00
274903,Las Vegas,2013-02-19 13:00:00
274904,Las Vegas,2013-02-19 14:00:00
274905,Las Vegas,2013-02-19 15:00:00
274906,Las Vegas,2013-02-19 16:00:00
274907,Las Vegas,2013-02-19 17:00:00
274908,Las Vegas,2013-02-19 18:00:00
274909,Las Vegas,2013-02-19 19:00:00
274910,Las Vegas,2013-02-19 20:00:00
274911,Las Vegas,2013-02-19 21:00:00
274912,Las Vegas,2013-02-19 22:00:00
274913,Las Vegas,2013-02-19 23:00:00
274914,Las Vegas,2013-02-20 00:00:00
274915,Las Vegas,2013-02-20 01:00:00
274916,Las Vegas,2013-02-20 02:00:00
274917,Las Vegas,2013-02-20 03:00:00
274918,Las Vegas,2013-02-20 04:00:00
274919,Las Vegas,2013-02-20 05:00:00
274920,Las Vegas,2013-02-20 06:00:00
274921,Las Vegas,2013-02-20 07:00:00
274922,Las Vegas,2013-02-20 08:00:00
274923,Las Vegas,2013-02-20 09:00:00
274924,Las Vegas,2013-02-20 10:00:00
274925,Las Vegas,2013-02-20 11:00:00
274926,Las Vegas,2013-02-20 12:00:00
274927,Las Vegas,2013-02-20 13:00:00
274928,Las Vegas,2013-02-20 14:00:00
274929,Las Vegas,2013-02-20 15:00:00
274930,Las Vegas,2013-02-20 16:00:00
274931,Las Vegas,2013-02-20 17:00:00
274932,Las Vegas,2013-02-20 18:00:00
274933,Las Vegas,2013-02-20 19:00:00
274934,Las Vegas,2013-02-20 20:00:00
274935,Las Vegas,2013-02-20 21:00:00
274936,Las Vegas,2013-02-20 22:00:00
274937,Las Vegas,2013-02-20 23:00:00
274938,Las Vegas,2013-02-21 00:00:00
274939,Las Vegas,2013-02-21 01:00:00
274940,Las Vegas,2013-02-21 02:00:00
274941,Las Vegas,2013-02-21 03:00:00
274942,Las Vegas,2013-02-21 04:00:00
274943,Las Vegas,2013-02-21 05:00:00
274944,Las Vegas,2013-02-21 06:00:00
274945,Las Vegas,2013-02-21 07:00:00
274946,Las Vegas,2013-02-21 08:00:00
274947,Las Vegas,2013-02-21 09:00:00
274948,Las Vegas,2013-02-21 10:00:00
274949,Las Vegas,2013-02-21 11:00:00
274950,Las Vegas,2013-02-21 12:00:00
274951,Las Vegas,2013-02-21 13:00:00
274952,Las Vegas,2013-02-21 14:00:00
274953,Las Vegas,2013-02-21 15:00:00
274954,Las Vegas,2013-02-21 16:00:00
274955,Las Vegas,2013-02-21 17:00:00
274956,Las Vegas,2013-02-21 18:00:00
274957,Las Vegas,2013-02-21 19:00:00
274958,Las Vegas,2013-02-21 20:00:00
274959,Las Vegas,2013-02-21 21:00:00
274960,Las Vegas,2013-02-21 22:00:00
274961,Las Vegas,2013-02-21 23:00:00
274962,Las Vegas,2013-02-22 00:00:00
274963,Las Vegas,2013-02-22 01:00:00
274964,Las Vegas,2013-02-22 02:00:00
274965,Las Vegas,2013-02-22 03:00:00
274966,Las Vegas,2013-02-22 04:00:00
274967,Las Vegas,2013-02-22 05:00:00
274968,Las Vegas,2013-02-22 06:00:00
274969,Las Vegas,2013-02-22 07:00:00
274970,Las Vegas,2013-02-22 08:00:00
274971,Las Vegas,2013-02-22 09:00:00
274972,Las Vegas,2013-02-22 10:00:00
274973,Las Vegas,2013-02-22 11:00:00
274974,Las Vegas,2013-02-22 12:00:00
274975,Las Vegas,2013-02-22 13:00:00
274976,Las Vegas,2013-02-22 14:00:00
274977,Las Vegas,2013-02-22 15:00:00
274978,Las Vegas,2013-02-22 16:00:00
274979,Las Vegas,2013-02-22 17:00:00
274980,Las Vegas,2013-02-22 18:00:00
274981,Las Vegas,2013-02-22 19:00:00
274982,Las Vegas,2013-02-22 20:00:00
274983,Las Vegas,2013-02-22 21:00:00
274984,Las Vegas,2013-02-22 22:00:00
274985,Las Vegas,2013-02-22 23:00:00
274986,Las Vegas,2013-02-23 00:00:00
274987,Las Vegas,2013-02-23 01:00:00
274988,Las Vegas,2013-02-23 02:00:00
274989,Las Vegas,2013-02-23 03:00:00
274990,Las Vegas,2013-02-23 04:00:00
274991,Las Vegas,2013-02-23 05:00:00
274992,Las Vegas,2013-02-23 06:00:00
274993,Las Vegas,2013-02-23 07:00:00
274994,Las Vegas,2013-02-23 08:00:00
274995,Las Vegas,2013-02-23 09:00:00
274996,Las Vegas,2013-02-23 10:00:00
274997,Las Vegas,2013-02-23 11:00:00
274998,Las Vegas,2013-02-23 12:00:00
274999,Las Vegas,2013-02-23 13:00:00
275000,Las Vegas,2013-02-23 14:00:00
275001,Las Vegas,2013-02-23 15:00:00
275002,Las Vegas,2013-02-23 16:00:00
275003,Las Vegas,2013-02-23 17:00:00
275004,Las Vegas,2013-02-23 18:00:00
