,City,datetime
1414408,Tel Aviv District,2014-01-26 09:00:00
1414409,Tel Aviv District,2014-01-26 10:00:00
1414410,Tel Aviv District,2014-01-26 11:00:00
1414411,Tel Aviv District,2014-01-26 12:00:00
1414412,Tel Aviv District,2014-01-26 13:00:00
1414413,Tel Aviv District,2014-01-26 14:00:00
1414414,Tel Aviv District,2014-01-26 15:00:00
1414415,Tel Aviv District,2014-01-26 16:00:00
1414416,Tel Aviv District,2014-01-26 17:00:00
1414417,Tel Aviv District,2014-01-26 18:00:00
1414418,Tel Aviv District,2014-01-26 19:00:00
1414419,Tel Aviv District,2014-01-26 20:00:00
1414420,Tel Aviv District,2014-01-26 21:00:00
1414421,Tel Aviv District,2014-01-26 22:00:00
1414422,Tel Aviv District,2014-01-26 23:00:00
1414423,Tel Aviv District,2014-01-27 00:00:00
1414424,Tel Aviv District,2014-01-27 01:00:00
1414425,Tel Aviv District,2014-01-27 02:00:00
1414426,Tel Aviv District,2014-01-27 03:00:00
1414427,Tel Aviv District,2014-01-27 04:00:00
1414428,Tel Aviv District,2014-01-27 05:00:00
1414429,Tel Aviv District,2014-01-27 06:00:00
1414430,Tel Aviv District,2014-01-27 07:00:00
1414431,Tel Aviv District,2014-01-27 08:00:00
1414432,Tel Aviv District,2014-01-27 09:00:00
1414433,Tel Aviv District,2014-01-27 10:00:00
1414434,Tel Aviv District,2014-01-27 11:00:00
1414435,Tel Aviv District,2014-01-27 12:00:00
1414436,Tel Aviv District,2014-01-27 13:00:00
1414437,Tel Aviv District,2014-01-27 14:00:00
1414438,Tel Aviv District,2014-01-27 15:00:00
1414439,Tel Aviv District,2014-01-27 16:00:00
1414440,Tel Aviv District,2014-01-27 17:00:00
1414441,Tel Aviv District,2014-01-27 18:00:00
1414442,Tel Aviv District,2014-01-27 19:00:00
1414443,Tel Aviv District,2014-01-27 20:00:00
1414444,Tel Aviv District,2014-01-27 21:00:00
1414445,Tel Aviv District,2014-01-27 22:00:00
1414446,Tel Aviv District,2014-01-27 23:00:00
1414447,Tel Aviv District,2014-01-28 00:00:00
1414448,Tel Aviv District,2014-01-28 01:00:00
1414449,Tel Aviv District,2014-01-28 02:00:00
1414450,Tel Aviv District,2014-01-28 03:00:00
1414451,Tel Aviv District,2014-01-28 04:00:00
1414452,Tel Aviv District,2014-01-28 05:00:00
1414453,Tel Aviv District,2014-01-28 06:00:00
1414454,Tel Aviv District,2014-01-28 07:00:00
1414455,Tel Aviv District,2014-01-28 08:00:00
1414456,Tel Aviv District,2014-01-28 09:00:00
1414457,Tel Aviv District,2014-01-28 10:00:00
1414458,Tel Aviv District,2014-01-28 11:00:00
1414459,Tel Aviv District,2014-01-28 12:00:00
1414460,Tel Aviv District,2014-01-28 13:00:00
1414461,Tel Aviv District,2014-01-28 14:00:00
1414462,Tel Aviv District,2014-01-28 15:00:00
1414463,Tel Aviv District,2014-01-28 16:00:00
1414464,Tel Aviv District,2014-01-28 17:00:00
1414465,Tel Aviv District,2014-01-28 18:00:00
1414466,Tel Aviv District,2014-01-28 19:00:00
1414467,Tel Aviv District,2014-01-28 20:00:00
1414468,Tel Aviv District,2014-01-28 21:00:00
1414469,Tel Aviv District,2014-01-28 22:00:00
1414470,Tel Aviv District,2014-01-28 23:00:00
1414471,Tel Aviv District,2014-01-29 00:00:00
1414472,Tel Aviv District,2014-01-29 01:00:00
1414473,Tel Aviv District,2014-01-29 02:00:00
1414474,Tel Aviv District,2014-01-29 03:00:00
1414475,Tel Aviv District,2014-01-29 04:00:00
1414476,Tel Aviv District,2014-01-29 05:00:00
1414477,Tel Aviv District,2014-01-29 06:00:00
1414478,Tel Aviv District,2014-01-29 07:00:00
1414479,Tel Aviv District,2014-01-29 08:00:00
1414480,Tel Aviv District,2014-01-29 09:00:00
1414481,Tel Aviv District,2014-01-29 10:00:00
1414482,Tel Aviv District,2014-01-29 11:00:00
1414483,Tel Aviv District,2014-01-29 12:00:00
1414484,Tel Aviv District,2014-01-29 13:00:00
1414485,Tel Aviv District,2014-01-29 14:00:00
1414486,Tel Aviv District,2014-01-29 15:00:00
1414487,Tel Aviv District,2014-01-29 16:00:00
1414488,Tel Aviv District,2014-01-29 17:00:00
1414489,Tel Aviv District,2014-01-29 18:00:00
1414490,Tel Aviv District,2014-01-29 19:00:00
1414491,Tel Aviv District,2014-01-29 20:00:00
1414492,Tel Aviv District,2014-01-29 21:00:00
1414493,Tel Aviv District,2014-01-29 22:00:00
1414494,Tel Aviv District,2014-01-29 23:00:00
1414495,Tel Aviv District,2014-01-30 00:00:00
1414496,Tel Aviv District,2014-01-30 01:00:00
1414497,Tel Aviv District,2014-01-30 02:00:00
1414498,Tel Aviv District,2014-01-30 03:00:00
1414499,Tel Aviv District,2014-01-30 04:00:00
1414500,Tel Aviv District,2014-01-30 05:00:00
1414501,Tel Aviv District,2014-01-30 06:00:00
1414502,Tel Aviv District,2014-01-30 07:00:00
1414503,Tel Aviv District,2014-01-30 08:00:00
1414504,Tel Aviv District,2014-01-30 09:00:00
1414505,Tel Aviv District,2014-01-30 10:00:00
1414506,Tel Aviv District,2014-01-30 11:00:00
1414507,Tel Aviv District,2014-01-30 12:00:00
1414508,Tel Aviv District,2014-01-30 13:00:00
1414509,Tel Aviv District,2014-01-30 14:00:00
1414510,Tel Aviv District,2014-01-30 15:00:00
1414511,Tel Aviv District,2014-01-30 16:00:00
1414512,Tel Aviv District,2014-01-30 17:00:00
1414513,Tel Aviv District,2014-01-30 18:00:00
1414514,Tel Aviv District,2014-01-30 19:00:00
1414515,Tel Aviv District,2014-01-30 20:00:00
1414516,Tel Aviv District,2014-01-30 21:00:00
1414517,Tel Aviv District,2014-01-30 22:00:00
1414518,Tel Aviv District,2014-01-30 23:00:00
1414519,Tel Aviv District,2014-01-31 00:00:00
1414520,Tel Aviv District,2014-01-31 01:00:00
1414521,Tel Aviv District,2014-01-31 02:00:00
1414522,Tel Aviv District,2014-01-31 03:00:00
1414523,Tel Aviv District,2014-01-31 04:00:00
1414524,Tel Aviv District,2014-01-31 05:00:00
1414525,Tel Aviv District,2014-01-31 06:00:00
1414526,Tel Aviv District,2014-01-31 07:00:00
1414527,Tel Aviv District,2014-01-31 08:00:00
1414528,Tel Aviv District,2014-01-31 09:00:00
1414529,Tel Aviv District,2014-01-31 10:00:00
1414530,Tel Aviv District,2014-01-31 11:00:00
1414531,Tel Aviv District,2014-01-31 12:00:00
1414532,Tel Aviv District,2014-01-31 13:00:00
1414533,Tel Aviv District,2014-01-31 14:00:00
1414534,Tel Aviv District,2014-01-31 15:00:00
1414535,Tel Aviv District,2014-01-31 16:00:00
1414536,Tel Aviv District,2014-01-31 17:00:00
1414537,Tel Aviv District,2014-01-31 18:00:00
1414538,Tel Aviv District,2014-01-31 19:00:00
1414539,Tel Aviv District,2014-01-31 20:00:00
1414540,Tel Aviv District,2014-01-31 21:00:00
1414541,Tel Aviv District,2014-01-31 22:00:00
1414542,Tel Aviv District,2014-01-31 23:00:00
1414543,Tel Aviv District,2014-02-01 00:00:00
1414544,Tel Aviv District,2014-02-01 01:00:00
1414545,Tel Aviv District,2014-02-01 02:00:00
1414546,Tel Aviv District,2014-02-01 03:00:00
1414547,Tel Aviv District,2014-02-01 04:00:00
1414548,Tel Aviv District,2014-02-01 05:00:00
1414549,Tel Aviv District,2014-02-01 06:00:00
1414550,Tel Aviv District,2014-02-01 07:00:00
1414551,Tel Aviv District,2014-02-01 08:00:00
1414552,Tel Aviv District,2014-02-01 09:00:00
1414553,Tel Aviv District,2014-02-01 10:00:00
1414554,Tel Aviv District,2014-02-01 11:00:00
1414555,Tel Aviv District,2014-02-01 12:00:00
1414556,Tel Aviv District,2014-02-01 13:00:00
1414557,Tel Aviv District,2014-02-01 14:00:00
1414558,Tel Aviv District,2014-02-01 15:00:00
1414559,Tel Aviv District,2014-02-01 16:00:00
1414560,Tel Aviv District,2014-02-01 17:00:00
1414561,Tel Aviv District,2014-02-01 18:00:00
1414562,Tel Aviv District,2014-02-01 19:00:00
1414563,Tel Aviv District,2014-02-01 20:00:00
1414564,Tel Aviv District,2014-02-01 21:00:00
1414565,Tel Aviv District,2014-02-01 22:00:00
1414566,Tel Aviv District,2014-02-01 23:00:00
1414567,Tel Aviv District,2014-02-02 00:00:00
1414568,Tel Aviv District,2014-02-02 01:00:00
1414569,Tel Aviv District,2014-02-02 02:00:00
1414570,Tel Aviv District,2014-02-02 03:00:00
1414571,Tel Aviv District,2014-02-02 04:00:00
1414572,Tel Aviv District,2014-02-02 05:00:00
1414573,Tel Aviv District,2014-02-02 06:00:00
1414574,Tel Aviv District,2014-02-02 07:00:00
1414575,Tel Aviv District,2014-02-02 08:00:00
1414576,Tel Aviv District,2014-02-02 09:00:00
1414577,Tel Aviv District,2014-02-02 10:00:00
1414578,Tel Aviv District,2014-02-02 11:00:00
1414579,Tel Aviv District,2014-02-02 12:00:00
1414580,Tel Aviv District,2014-02-02 13:00:00
1414581,Tel Aviv District,2014-02-02 14:00:00
1414582,Tel Aviv District,2014-02-02 15:00:00
1414583,Tel Aviv District,2014-02-02 16:00:00
1414584,Tel Aviv District,2014-02-02 17:00:00
1414585,Tel Aviv District,2014-02-02 18:00:00
1414586,Tel Aviv District,2014-02-02 19:00:00
1414587,Tel Aviv District,2014-02-02 20:00:00
1414588,Tel Aviv District,2014-02-02 21:00:00
1414589,Tel Aviv District,2014-02-02 22:00:00
1414590,Tel Aviv District,2014-02-02 23:00:00
1414591,Tel Aviv District,2014-02-03 00:00:00
1414592,Tel Aviv District,2014-02-03 01:00:00
1414593,Tel Aviv District,2014-02-03 02:00:00
1414594,Tel Aviv District,2014-02-03 03:00:00
1414595,Tel Aviv District,2014-02-03 04:00:00
1414596,Tel Aviv District,2014-02-03 05:00:00
1414597,Tel Aviv District,2014-02-03 06:00:00
1414598,Tel Aviv District,2014-02-03 07:00:00
1414599,Tel Aviv District,2014-02-03 08:00:00
1414600,Tel Aviv District,2014-02-03 09:00:00
1414601,Tel Aviv District,2014-02-03 10:00:00
1414602,Tel Aviv District,2014-02-03 11:00:00
1414603,Tel Aviv District,2014-02-03 12:00:00
1414604,Tel Aviv District,2014-02-03 13:00:00
1414605,Tel Aviv District,2014-02-03 14:00:00
1414606,Tel Aviv District,2014-02-03 15:00:00
1414607,Tel Aviv District,2014-02-03 16:00:00
1414608,Tel Aviv District,2014-02-03 17:00:00
1414609,Tel Aviv District,2014-02-03 18:00:00
1414610,Tel Aviv District,2014-02-03 19:00:00
1414611,Tel Aviv District,2014-02-03 20:00:00
1414612,Tel Aviv District,2014-02-03 21:00:00
1414613,Tel Aviv District,2014-02-03 22:00:00
1414614,Tel Aviv District,2014-02-03 23:00:00
1414615,Tel Aviv District,2014-02-04 00:00:00
1414616,Tel Aviv District,2014-02-04 01:00:00
1414617,Tel Aviv District,2014-02-04 02:00:00
1414618,Tel Aviv District,2014-02-04 03:00:00
1414619,Tel Aviv District,2014-02-04 04:00:00
1414620,Tel Aviv District,2014-02-04 05:00:00
1414621,Tel Aviv District,2014-02-04 06:00:00
1414622,Tel Aviv District,2014-02-04 07:00:00
1414623,Tel Aviv District,2014-02-04 08:00:00
1414624,Tel Aviv District,2014-02-04 09:00:00
1414625,Tel Aviv District,2014-02-04 10:00:00
1414626,Tel Aviv District,2014-02-04 11:00:00
1414627,Tel Aviv District,2014-02-04 12:00:00
1414628,Tel Aviv District,2014-02-04 13:00:00
1414629,Tel Aviv District,2014-02-04 14:00:00
1414630,Tel Aviv District,2014-02-04 15:00:00
1414631,Tel Aviv District,2014-02-04 16:00:00
1414632,Tel Aviv District,2014-02-04 17:00:00
1414633,Tel Aviv District,2014-02-04 18:00:00
1414634,Tel Aviv District,2014-02-04 19:00:00
1414635,Tel Aviv District,2014-02-04 20:00:00
1414636,Tel Aviv District,2014-02-04 21:00:00
1414637,Tel Aviv District,2014-02-04 22:00:00
1414638,Tel Aviv District,2014-02-04 23:00:00
1414639,Tel Aviv District,2014-02-05 00:00:00
1414640,Tel Aviv District,2014-02-05 01:00:00
1414641,Tel Aviv District,2014-02-05 02:00:00
1414642,Tel Aviv District,2014-02-05 03:00:00
1414643,Tel Aviv District,2014-02-05 04:00:00
1414644,Tel Aviv District,2014-02-05 05:00:00
1414645,Tel Aviv District,2014-02-05 06:00:00
1414646,Tel Aviv District,2014-02-05 07:00:00
1414647,Tel Aviv District,2014-02-05 08:00:00
1414648,Tel Aviv District,2014-02-05 09:00:00
1414649,Tel Aviv District,2014-02-05 10:00:00
1414650,Tel Aviv District,2014-02-05 11:00:00
1414651,Tel Aviv District,2014-02-05 12:00:00
1414652,Tel Aviv District,2014-02-05 13:00:00
1414653,Tel Aviv District,2014-02-05 14:00:00
1414654,Tel Aviv District,2014-02-05 15:00:00
1414655,Tel Aviv District,2014-02-05 16:00:00
1414656,Tel Aviv District,2014-02-05 17:00:00
1414657,Tel Aviv District,2014-02-05 18:00:00
1414658,Tel Aviv District,2014-02-05 19:00:00
1414659,Tel Aviv District,2014-02-05 20:00:00
1414660,Tel Aviv District,2014-02-05 21:00:00
1414661,Tel Aviv District,2014-02-05 22:00:00
1414662,Tel Aviv District,2014-02-05 23:00:00
1414663,Tel Aviv District,2014-02-06 00:00:00
1414664,Tel Aviv District,2014-02-06 01:00:00
1414665,Tel Aviv District,2014-02-06 02:00:00
1414666,Tel Aviv District,2014-02-06 03:00:00
1414667,Tel Aviv District,2014-02-06 04:00:00
1414668,Tel Aviv District,2014-02-06 05:00:00
1414669,Tel Aviv District,2014-02-06 06:00:00
1414670,Tel Aviv District,2014-02-06 07:00:00
1414671,Tel Aviv District,2014-02-06 08:00:00
1414672,Tel Aviv District,2014-02-06 09:00:00
1414673,Tel Aviv District,2014-02-06 10:00:00
1414674,Tel Aviv District,2014-02-06 11:00:00
1414675,Tel Aviv District,2014-02-06 12:00:00
1414676,Tel Aviv District,2014-02-06 13:00:00
1414677,Tel Aviv District,2014-02-06 14:00:00
1414678,Tel Aviv District,2014-02-06 15:00:00
1414679,Tel Aviv District,2014-02-06 16:00:00
1414680,Tel Aviv District,2014-02-06 17:00:00
1414681,Tel Aviv District,2014-02-06 18:00:00
1414682,Tel Aviv District,2014-02-06 19:00:00
1414683,Tel Aviv District,2014-02-06 20:00:00
1414684,Tel Aviv District,2014-02-06 21:00:00
1414685,Tel Aviv District,2014-02-06 22:00:00
1414686,Tel Aviv District,2014-02-06 23:00:00
1414687,Tel Aviv District,2014-02-07 00:00:00
1414688,Tel Aviv District,2014-02-07 01:00:00
1414689,Tel Aviv District,2014-02-07 02:00:00
1414690,Tel Aviv District,2014-02-07 03:00:00
1414691,Tel Aviv District,2014-02-07 04:00:00
1414692,Tel Aviv District,2014-02-07 05:00:00
1414693,Tel Aviv District,2014-02-07 06:00:00
1414694,Tel Aviv District,2014-02-07 07:00:00
1414695,Tel Aviv District,2014-02-07 08:00:00
1414696,Tel Aviv District,2014-02-07 09:00:00
1414697,Tel Aviv District,2014-02-07 10:00:00
1414698,Tel Aviv District,2014-02-07 11:00:00
1414699,Tel Aviv District,2014-02-07 12:00:00
1414700,Tel Aviv District,2014-02-07 13:00:00
1414701,Tel Aviv District,2014-02-07 14:00:00
1414702,Tel Aviv District,2014-02-07 15:00:00
1414703,Tel Aviv District,2014-02-07 16:00:00
1414704,Tel Aviv District,2014-02-07 17:00:00
1414705,Tel Aviv District,2014-02-07 18:00:00
1414706,Tel Aviv District,2014-02-07 19:00:00
1414707,Tel Aviv District,2014-02-07 20:00:00
1414708,Tel Aviv District,2014-02-07 21:00:00
1414709,Tel Aviv District,2014-02-07 22:00:00
1414710,Tel Aviv District,2014-02-07 23:00:00
1414711,Tel Aviv District,2014-02-08 00:00:00
1414712,Tel Aviv District,2014-02-08 01:00:00
1414713,Tel Aviv District,2014-02-08 02:00:00
1414714,Tel Aviv District,2014-02-08 03:00:00
1414715,Tel Aviv District,2014-02-08 04:00:00
1414716,Tel Aviv District,2014-02-08 05:00:00
1414717,Tel Aviv District,2014-02-08 06:00:00
1414718,Tel Aviv District,2014-02-08 07:00:00
1414719,Tel Aviv District,2014-02-08 08:00:00
1414720,Tel Aviv District,2014-02-08 09:00:00
1414721,Tel Aviv District,2014-02-08 10:00:00
1414722,Tel Aviv District,2014-02-08 11:00:00
1414723,Tel Aviv District,2014-02-08 12:00:00
1414724,Tel Aviv District,2014-02-08 13:00:00
1414725,Tel Aviv District,2014-02-08 14:00:00
1414726,Tel Aviv District,2014-02-08 15:00:00
1414727,Tel Aviv District,2014-02-08 16:00:00
1414728,Tel Aviv District,2014-02-08 17:00:00
1414729,Tel Aviv District,2014-02-08 18:00:00
1414730,Tel Aviv District,2014-02-08 19:00:00
1414731,Tel Aviv District,2014-02-08 20:00:00
1414732,Tel Aviv District,2014-02-08 21:00:00
1414733,Tel Aviv District,2014-02-08 22:00:00
1414734,Tel Aviv District,2014-02-08 23:00:00
1414735,Tel Aviv District,2014-02-09 00:00:00
1414736,Tel Aviv District,2014-02-09 01:00:00
1414737,Tel Aviv District,2014-02-09 02:00:00
1414738,Tel Aviv District,2014-02-09 03:00:00
1414739,Tel Aviv District,2014-02-09 04:00:00
1414740,Tel Aviv District,2014-02-09 05:00:00
1414741,Tel Aviv District,2014-02-09 06:00:00
1414742,Tel Aviv District,2014-02-09 07:00:00
1414743,Tel Aviv District,2014-02-09 08:00:00
1414744,Tel Aviv District,2014-02-09 09:00:00
1414745,Tel Aviv District,2014-02-09 10:00:00
1414746,Tel Aviv District,2014-02-09 11:00:00
1414747,Tel Aviv District,2014-02-09 12:00:00
1414748,Tel Aviv District,2014-02-09 13:00:00
1414749,Tel Aviv District,2014-02-09 14:00:00
1414750,Tel Aviv District,2014-02-09 15:00:00
1414751,Tel Aviv District,2014-02-09 16:00:00
1414752,Tel Aviv District,2014-02-09 17:00:00
1414753,Tel Aviv District,2014-02-09 18:00:00
1414754,Tel Aviv District,2014-02-09 19:00:00
1414755,Tel Aviv District,2014-02-09 20:00:00
1414756,Tel Aviv District,2014-02-09 21:00:00
1414757,Tel Aviv District,2014-02-09 22:00:00
1414758,Tel Aviv District,2014-02-09 23:00:00
1414759,Tel Aviv District,2014-02-10 00:00:00
1414760,Tel Aviv District,2014-02-10 01:00:00
1414761,Tel Aviv District,2014-02-10 02:00:00
1414762,Tel Aviv District,2014-02-10 03:00:00
1414763,Tel Aviv District,2014-02-10 04:00:00
1414764,Tel Aviv District,2014-02-10 05:00:00
1414765,Tel Aviv District,2014-02-10 06:00:00
1414766,Tel Aviv District,2014-02-10 07:00:00
1414767,Tel Aviv District,2014-02-10 08:00:00
1414768,Tel Aviv District,2014-02-10 09:00:00
1414769,Tel Aviv District,2014-02-10 10:00:00
1414770,Tel Aviv District,2014-02-10 11:00:00
1414771,Tel Aviv District,2014-02-10 12:00:00
1414772,Tel Aviv District,2014-02-10 13:00:00
1414773,Tel Aviv District,2014-02-10 14:00:00
1414774,Tel Aviv District,2014-02-10 15:00:00
1414775,Tel Aviv District,2014-02-10 16:00:00
1414776,Tel Aviv District,2014-02-10 17:00:00
1414777,Tel Aviv District,2014-02-10 18:00:00
1414778,Tel Aviv District,2014-02-10 19:00:00
1414779,Tel Aviv District,2014-02-10 20:00:00
1414780,Tel Aviv District,2014-02-10 21:00:00
1414781,Tel Aviv District,2014-02-10 22:00:00
1414782,Tel Aviv District,2014-02-10 23:00:00
1414783,Tel Aviv District,2014-02-11 00:00:00
1414784,Tel Aviv District,2014-02-11 01:00:00
1414785,Tel Aviv District,2014-02-11 02:00:00
1414786,Tel Aviv District,2014-02-11 03:00:00
1414787,Tel Aviv District,2014-02-11 04:00:00
1414788,Tel Aviv District,2014-02-11 05:00:00
1414789,Tel Aviv District,2014-02-11 06:00:00
1414790,Tel Aviv District,2014-02-11 07:00:00
1414791,Tel Aviv District,2014-02-11 08:00:00
1414792,Tel Aviv District,2014-02-11 09:00:00
1414793,Tel Aviv District,2014-02-11 10:00:00
1414794,Tel Aviv District,2014-02-11 11:00:00
1414795,Tel Aviv District,2014-02-11 12:00:00
1414796,Tel Aviv District,2014-02-11 13:00:00
1414797,Tel Aviv District,2014-02-11 14:00:00
1414798,Tel Aviv District,2014-02-11 15:00:00
1414799,Tel Aviv District,2014-02-11 16:00:00
1414800,Tel Aviv District,2014-02-11 17:00:00
1414801,Tel Aviv District,2014-02-11 18:00:00
1414802,Tel Aviv District,2014-02-11 19:00:00
1414803,Tel Aviv District,2014-02-11 20:00:00
1414804,Tel Aviv District,2014-02-11 21:00:00
1414805,Tel Aviv District,2014-02-11 22:00:00
1414806,Tel Aviv District,2014-02-11 23:00:00
1414807,Tel Aviv District,2014-02-12 00:00:00
1414808,Tel Aviv District,2014-02-12 01:00:00
1414809,Tel Aviv District,2014-02-12 02:00:00
1414810,Tel Aviv District,2014-02-12 03:00:00
1414811,Tel Aviv District,2014-02-12 04:00:00
1414812,Tel Aviv District,2014-02-12 05:00:00
1414813,Tel Aviv District,2014-02-12 06:00:00
1414814,Tel Aviv District,2014-02-12 07:00:00
1414815,Tel Aviv District,2014-02-12 08:00:00
1414816,Tel Aviv District,2014-02-12 09:00:00
1414817,Tel Aviv District,2014-02-12 10:00:00
1414818,Tel Aviv District,2014-02-12 11:00:00
1414819,Tel Aviv District,2014-02-12 12:00:00
1414820,Tel Aviv District,2014-02-12 13:00:00
1414821,Tel Aviv District,2014-02-12 14:00:00
1414822,Tel Aviv District,2014-02-12 15:00:00
1414823,Tel Aviv District,2014-02-12 16:00:00
1414824,Tel Aviv District,2014-02-12 17:00:00
1414825,Tel Aviv District,2014-02-12 18:00:00
1414826,Tel Aviv District,2014-02-12 19:00:00
1414827,Tel Aviv District,2014-02-12 20:00:00
1414828,Tel Aviv District,2014-02-12 21:00:00
1414829,Tel Aviv District,2014-02-12 22:00:00
1414830,Tel Aviv District,2014-02-12 23:00:00
1414831,Tel Aviv District,2014-02-13 00:00:00
1414832,Tel Aviv District,2014-02-13 01:00:00
1414833,Tel Aviv District,2014-02-13 02:00:00
1414834,Tel Aviv District,2014-02-13 03:00:00
1414835,Tel Aviv District,2014-02-13 04:00:00
1414836,Tel Aviv District,2014-02-13 05:00:00
1414837,Tel Aviv District,2014-02-13 06:00:00
1414838,Tel Aviv District,2014-02-13 07:00:00
1414839,Tel Aviv District,2014-02-13 08:00:00
1414840,Tel Aviv District,2014-02-13 09:00:00
1414841,Tel Aviv District,2014-02-13 10:00:00
1414842,Tel Aviv District,2014-02-13 11:00:00
1414843,Tel Aviv District,2014-02-13 12:00:00
1414844,Tel Aviv District,2014-02-13 13:00:00
1414845,Tel Aviv District,2014-02-13 14:00:00
1414846,Tel Aviv District,2014-02-13 15:00:00
1414847,Tel Aviv District,2014-02-13 16:00:00
1414848,Tel Aviv District,2014-02-13 17:00:00
1414849,Tel Aviv District,2014-02-13 18:00:00
1414850,Tel Aviv District,2014-02-13 19:00:00
1414851,Tel Aviv District,2014-02-13 20:00:00
1414852,Tel Aviv District,2014-02-13 21:00:00
1414853,Tel Aviv District,2014-02-13 22:00:00
1414854,Tel Aviv District,2014-02-13 23:00:00
1414855,Tel Aviv District,2014-02-14 00:00:00
1414856,Tel Aviv District,2014-02-14 01:00:00
1414857,Tel Aviv District,2014-02-14 02:00:00
1414858,Tel Aviv District,2014-02-14 03:00:00
1414859,Tel Aviv District,2014-02-14 04:00:00
1414860,Tel Aviv District,2014-02-14 05:00:00
1414861,Tel Aviv District,2014-02-14 06:00:00
1414862,Tel Aviv District,2014-02-14 07:00:00
1414863,Tel Aviv District,2014-02-14 08:00:00
1414864,Tel Aviv District,2014-02-14 09:00:00
1414865,Tel Aviv District,2014-02-14 10:00:00
1414866,Tel Aviv District,2014-02-14 11:00:00
1414867,Tel Aviv District,2014-02-14 12:00:00
1414868,Tel Aviv District,2014-02-14 13:00:00
1414869,Tel Aviv District,2014-02-14 14:00:00
1414870,Tel Aviv District,2014-02-14 15:00:00
1414871,Tel Aviv District,2014-02-14 16:00:00
1414872,Tel Aviv District,2014-02-14 17:00:00
1414873,Tel Aviv District,2014-02-14 18:00:00
1414874,Tel Aviv District,2014-02-14 19:00:00
1414875,Tel Aviv District,2014-02-14 20:00:00
1414876,Tel Aviv District,2014-02-14 21:00:00
1414877,Tel Aviv District,2014-02-14 22:00:00
1414878,Tel Aviv District,2014-02-14 23:00:00
1414879,Tel Aviv District,2014-02-15 00:00:00
1414880,Tel Aviv District,2014-02-15 01:00:00
1414881,Tel Aviv District,2014-02-15 02:00:00
1414882,Tel Aviv District,2014-02-15 03:00:00
1414883,Tel Aviv District,2014-02-15 04:00:00
1414884,Tel Aviv District,2014-02-15 05:00:00
1414885,Tel Aviv District,2014-02-15 06:00:00
1414886,Tel Aviv District,2014-02-15 07:00:00
1414887,Tel Aviv District,2014-02-15 08:00:00
1414888,Tel Aviv District,2014-02-15 09:00:00
1414889,Tel Aviv District,2014-02-15 10:00:00
1414890,Tel Aviv District,2014-02-15 11:00:00
1414891,Tel Aviv District,2014-02-15 12:00:00
1414892,Tel Aviv District,2014-02-15 13:00:00
1414893,Tel Aviv District,2014-02-15 14:00:00
1414894,Tel Aviv District,2014-02-15 15:00:00
1414895,Tel Aviv District,2014-02-15 16:00:00
1414896,Tel Aviv District,2014-02-15 17:00:00
1414897,Tel Aviv District,2014-02-15 18:00:00
1414898,Tel Aviv District,2014-02-15 19:00:00
1414899,Tel Aviv District,2014-02-15 20:00:00
1414900,Tel Aviv District,2014-02-15 21:00:00
1414901,Tel Aviv District,2014-02-15 22:00:00
1414902,Tel Aviv District,2014-02-15 23:00:00
1414903,Tel Aviv District,2014-02-16 00:00:00
1414904,Tel Aviv District,2014-02-16 01:00:00
1414905,Tel Aviv District,2014-02-16 02:00:00
1414906,Tel Aviv District,2014-02-16 03:00:00
1414907,Tel Aviv District,2014-02-16 04:00:00
1414908,Tel Aviv District,2014-02-16 05:00:00
1414909,Tel Aviv District,2014-02-16 06:00:00
1414910,Tel Aviv District,2014-02-16 07:00:00
1414911,Tel Aviv District,2014-02-16 08:00:00
1414912,Tel Aviv District,2014-02-16 09:00:00
1414913,Tel Aviv District,2014-02-16 10:00:00
1414914,Tel Aviv District,2014-02-16 11:00:00
1414915,Tel Aviv District,2014-02-16 12:00:00
1414916,Tel Aviv District,2014-02-16 13:00:00
1414917,Tel Aviv District,2014-02-16 14:00:00
1414918,Tel Aviv District,2014-02-16 15:00:00
1414919,Tel Aviv District,2014-02-16 16:00:00
1414920,Tel Aviv District,2014-02-16 17:00:00
1414921,Tel Aviv District,2014-02-16 18:00:00
1414922,Tel Aviv District,2014-02-16 19:00:00
1414923,Tel Aviv District,2014-02-16 20:00:00
1414924,Tel Aviv District,2014-02-16 21:00:00
1414925,Tel Aviv District,2014-02-16 22:00:00
1414926,Tel Aviv District,2014-02-16 23:00:00
1414927,Tel Aviv District,2014-02-17 00:00:00
1414928,Tel Aviv District,2014-02-17 01:00:00
1414929,Tel Aviv District,2014-02-17 02:00:00
1414930,Tel Aviv District,2014-02-17 03:00:00
1414931,Tel Aviv District,2014-02-17 04:00:00
1414932,Tel Aviv District,2014-02-17 05:00:00
1414933,Tel Aviv District,2014-02-17 06:00:00
1414934,Tel Aviv District,2014-02-17 07:00:00
1414935,Tel Aviv District,2014-02-17 08:00:00
1414936,Tel Aviv District,2014-02-17 09:00:00
1414937,Tel Aviv District,2014-02-17 10:00:00
1414938,Tel Aviv District,2014-02-17 11:00:00
1414939,Tel Aviv District,2014-02-17 12:00:00
1414940,Tel Aviv District,2014-02-17 13:00:00
1414941,Tel Aviv District,2014-02-17 14:00:00
1414942,Tel Aviv District,2014-02-17 15:00:00
1414943,Tel Aviv District,2014-02-17 16:00:00
1414944,Tel Aviv District,2014-02-17 17:00:00
1414945,Tel Aviv District,2014-02-17 18:00:00
