,City,datetime
1498267,Haifa,2013-04-24 10:00:00
1498268,Haifa,2013-04-24 11:00:00
1498269,Haifa,2013-04-24 12:00:00
1498270,Haifa,2013-04-24 13:00:00
1498271,Haifa,2013-04-24 14:00:00
1498272,Haifa,2013-04-24 15:00:00
1498273,Haifa,2013-04-24 16:00:00
1498274,Haifa,2013-04-24 17:00:00
1498275,Haifa,2013-04-24 18:00:00
1498276,Haifa,2013-04-24 19:00:00
1498277,Haifa,2013-04-24 20:00:00
1498278,Haifa,2013-04-24 21:00:00
1498279,Haifa,2013-04-24 22:00:00
1498280,Haifa,2013-04-24 23:00:00
1498281,Haifa,2013-04-25 00:00:00
1498282,Haifa,2013-04-25 01:00:00
1498283,Haifa,2013-04-25 02:00:00
1498284,Haifa,2013-04-25 03:00:00
1498285,Haifa,2013-04-25 04:00:00
1498286,Haifa,2013-04-25 05:00:00
1498287,Haifa,2013-04-25 06:00:00
1498288,Haifa,2013-04-25 07:00:00
1498289,Haifa,2013-04-25 08:00:00
1498290,Haifa,2013-04-25 09:00:00
1498291,Haifa,2013-04-25 10:00:00
1498292,Haifa,2013-04-25 11:00:00
1498293,Haifa,2013-04-25 12:00:00
1498294,Haifa,2013-04-25 13:00:00
1498295,Haifa,2013-04-25 14:00:00
1498296,Haifa,2013-04-25 15:00:00
1498297,Haifa,2013-04-25 16:00:00
1498298,Haifa,2013-04-25 17:00:00
1498299,Haifa,2013-04-25 18:00:00
1498300,Haifa,2013-04-25 19:00:00
1498301,Haifa,2013-04-25 20:00:00
1498302,Haifa,2013-04-25 21:00:00
1498303,Haifa,2013-04-25 22:00:00
1498304,Haifa,2013-04-25 23:00:00
1498305,Haifa,2013-04-26 00:00:00
1498306,Haifa,2013-04-26 01:00:00
1498307,Haifa,2013-04-26 02:00:00
1498308,Haifa,2013-04-26 03:00:00
1498309,Haifa,2013-04-26 04:00:00
1498310,Haifa,2013-04-26 05:00:00
1498311,Haifa,2013-04-26 06:00:00
1498312,Haifa,2013-04-26 07:00:00
1498313,Haifa,2013-04-26 08:00:00
1498314,Haifa,2013-04-26 09:00:00
1498315,Haifa,2013-04-26 10:00:00
1498316,Haifa,2013-04-26 11:00:00
1498317,Haifa,2013-04-26 12:00:00
1498318,Haifa,2013-04-26 13:00:00
1498319,Haifa,2013-04-26 14:00:00
1498320,Haifa,2013-04-26 15:00:00
1498321,Haifa,2013-04-26 16:00:00
1498322,Haifa,2013-04-26 17:00:00
1498323,Haifa,2013-04-26 18:00:00
1498324,Haifa,2013-04-26 19:00:00
1498325,Haifa,2013-04-26 20:00:00
1498326,Haifa,2013-04-26 21:00:00
1498327,Haifa,2013-04-26 22:00:00
1498328,Haifa,2013-04-26 23:00:00
1498329,Haifa,2013-04-27 00:00:00
1498330,Haifa,2013-04-27 01:00:00
1498331,Haifa,2013-04-27 02:00:00
1498332,Haifa,2013-04-27 03:00:00
1498333,Haifa,2013-04-27 04:00:00
1498334,Haifa,2013-04-27 05:00:00
1498335,Haifa,2013-04-27 06:00:00
1498336,Haifa,2013-04-27 07:00:00
1498337,Haifa,2013-04-27 08:00:00
1498338,Haifa,2013-04-27 09:00:00
1498339,Haifa,2013-04-27 10:00:00
1498340,Haifa,2013-04-27 11:00:00
1498341,Haifa,2013-04-27 12:00:00
1498342,Haifa,2013-04-27 13:00:00
1498343,Haifa,2013-04-27 14:00:00
1498344,Haifa,2013-04-27 15:00:00
1498345,Haifa,2013-04-27 16:00:00
1498346,Haifa,2013-04-27 17:00:00
1498347,Haifa,2013-04-27 18:00:00
1498348,Haifa,2013-04-27 19:00:00
1498349,Haifa,2013-04-27 20:00:00
1498350,Haifa,2013-04-27 21:00:00
1498351,Haifa,2013-04-27 22:00:00
1498352,Haifa,2013-04-27 23:00:00
1498353,Haifa,2013-04-28 00:00:00
1498354,Haifa,2013-04-28 01:00:00
1498355,Haifa,2013-04-28 02:00:00
1498356,Haifa,2013-04-28 03:00:00
1498357,Haifa,2013-04-28 04:00:00
1498358,Haifa,2013-04-28 05:00:00
1498359,Haifa,2013-04-28 06:00:00
1498360,Haifa,2013-04-28 07:00:00
1498361,Haifa,2013-04-28 08:00:00
1498362,Haifa,2013-04-28 09:00:00
1498363,Haifa,2013-04-28 10:00:00
1498364,Haifa,2013-04-28 11:00:00
1498365,Haifa,2013-04-28 12:00:00
1498366,Haifa,2013-04-28 13:00:00
1498367,Haifa,2013-04-28 14:00:00
1498368,Haifa,2013-04-28 15:00:00
1498369,Haifa,2013-04-28 16:00:00
1498370,Haifa,2013-04-28 17:00:00
1498371,Haifa,2013-04-28 18:00:00
1498372,Haifa,2013-04-28 19:00:00
1498373,Haifa,2013-04-28 20:00:00
1498374,Haifa,2013-04-28 21:00:00
1498375,Haifa,2013-04-28 22:00:00
1498376,Haifa,2013-04-28 23:00:00
1498377,Haifa,2013-04-29 00:00:00
1498378,Haifa,2013-04-29 01:00:00
1498379,Haifa,2013-04-29 02:00:00
1498380,Haifa,2013-04-29 03:00:00
1498381,Haifa,2013-04-29 04:00:00
1498382,Haifa,2013-04-29 05:00:00
1498383,Haifa,2013-04-29 06:00:00
1498384,Haifa,2013-04-29 07:00:00
1498385,Haifa,2013-04-29 08:00:00
1498386,Haifa,2013-04-29 09:00:00
1498387,Haifa,2013-04-29 10:00:00
1498388,Haifa,2013-04-29 11:00:00
1498389,Haifa,2013-04-29 12:00:00
1498390,Haifa,2013-04-29 13:00:00
1498391,Haifa,2013-04-29 14:00:00
1498392,Haifa,2013-04-29 15:00:00
1498393,Haifa,2013-04-29 16:00:00
1498394,Haifa,2013-04-29 17:00:00
1498395,Haifa,2013-04-29 18:00:00
1498396,Haifa,2013-04-29 19:00:00
1498397,Haifa,2013-04-29 20:00:00
1498398,Haifa,2013-04-29 21:00:00
1498399,Haifa,2013-04-29 22:00:00
1498400,Haifa,2013-04-29 23:00:00
1498401,Haifa,2013-04-30 00:00:00
1498402,Haifa,2013-04-30 01:00:00
1498403,Haifa,2013-04-30 02:00:00
1498404,Haifa,2013-04-30 03:00:00
1498405,Haifa,2013-04-30 04:00:00
1498406,Haifa,2013-04-30 05:00:00
1498407,Haifa,2013-04-30 06:00:00
1498408,Haifa,2013-04-30 07:00:00
1498409,Haifa,2013-04-30 08:00:00
1498410,Haifa,2013-04-30 09:00:00
1498411,Haifa,2013-04-30 10:00:00
1498412,Haifa,2013-04-30 11:00:00
1498413,Haifa,2013-04-30 12:00:00
1498414,Haifa,2013-04-30 13:00:00
1498415,Haifa,2013-04-30 14:00:00
1498416,Haifa,2013-04-30 15:00:00
1498417,Haifa,2013-04-30 16:00:00
1498418,Haifa,2013-04-30 17:00:00
1498419,Haifa,2013-04-30 18:00:00
1498420,Haifa,2013-04-30 19:00:00
1498421,Haifa,2013-04-30 20:00:00
1498422,Haifa,2013-04-30 21:00:00
1498423,Haifa,2013-04-30 22:00:00
1498424,Haifa,2013-04-30 23:00:00
1498425,Haifa,2013-05-01 00:00:00
1498426,Haifa,2013-05-01 01:00:00
1498427,Haifa,2013-05-01 02:00:00
1498428,Haifa,2013-05-01 03:00:00
1498429,Haifa,2013-05-01 04:00:00
1498430,Haifa,2013-05-01 05:00:00
1498431,Haifa,2013-05-01 06:00:00
1498432,Haifa,2013-05-01 07:00:00
1498433,Haifa,2013-05-01 08:00:00
1498434,Haifa,2013-05-01 09:00:00
1498435,Haifa,2013-05-01 10:00:00
1498436,Haifa,2013-05-01 11:00:00
1498437,Haifa,2013-05-01 12:00:00
1498438,Haifa,2013-05-01 13:00:00
1498439,Haifa,2013-05-01 14:00:00
1498440,Haifa,2013-05-01 15:00:00
1498441,Haifa,2013-05-01 16:00:00
1498442,Haifa,2013-05-01 17:00:00
1498443,Haifa,2013-05-01 18:00:00
1498444,Haifa,2013-05-01 19:00:00
1498445,Haifa,2013-05-01 20:00:00
1498446,Haifa,2013-05-01 21:00:00
1498447,Haifa,2013-05-01 22:00:00
1498448,Haifa,2013-05-01 23:00:00
1498449,Haifa,2013-05-02 00:00:00
1498450,Haifa,2013-05-02 01:00:00
1498451,Haifa,2013-05-02 02:00:00
1498452,Haifa,2013-05-02 03:00:00
1498453,Haifa,2013-05-02 04:00:00
1498454,Haifa,2013-05-02 05:00:00
1498455,Haifa,2013-05-02 06:00:00
1498456,Haifa,2013-05-02 07:00:00
1498457,Haifa,2013-05-02 08:00:00
1498458,Haifa,2013-05-02 09:00:00
1498459,Haifa,2013-05-02 10:00:00
1498460,Haifa,2013-05-02 11:00:00
1498461,Haifa,2013-05-02 12:00:00
1498462,Haifa,2013-05-02 13:00:00
1498463,Haifa,2013-05-02 14:00:00
1498464,Haifa,2013-05-02 15:00:00
1498465,Haifa,2013-05-02 16:00:00
1498466,Haifa,2013-05-02 17:00:00
1498467,Haifa,2013-05-02 18:00:00
1498468,Haifa,2013-05-02 19:00:00
1498469,Haifa,2013-05-02 20:00:00
1498470,Haifa,2013-05-02 21:00:00
1498471,Haifa,2013-05-02 22:00:00
1498472,Haifa,2013-05-02 23:00:00
1498473,Haifa,2013-05-03 00:00:00
1498474,Haifa,2013-05-03 01:00:00
1498475,Haifa,2013-05-03 02:00:00
1498476,Haifa,2013-05-03 03:00:00
1498477,Haifa,2013-05-03 04:00:00
1498478,Haifa,2013-05-03 05:00:00
1498479,Haifa,2013-05-03 06:00:00
1498480,Haifa,2013-05-03 07:00:00
1498481,Haifa,2013-05-03 08:00:00
1498482,Haifa,2013-05-03 09:00:00
1498483,Haifa,2013-05-03 10:00:00
1498484,Haifa,2013-05-03 11:00:00
1498485,Haifa,2013-05-03 12:00:00
1498486,Haifa,2013-05-03 13:00:00
1498487,Haifa,2013-05-03 14:00:00
1498488,Haifa,2013-05-03 15:00:00
1498489,Haifa,2013-05-03 16:00:00
1498490,Haifa,2013-05-03 17:00:00
1498491,Haifa,2013-05-03 18:00:00
1498492,Haifa,2013-05-03 19:00:00
1498493,Haifa,2013-05-03 20:00:00
1498494,Haifa,2013-05-03 21:00:00
1498495,Haifa,2013-05-03 22:00:00
1498496,Haifa,2013-05-03 23:00:00
1498497,Haifa,2013-05-04 00:00:00
1498498,Haifa,2013-05-04 01:00:00
1498499,Haifa,2013-05-04 02:00:00
1498500,Haifa,2013-05-04 03:00:00
1498501,Haifa,2013-05-04 04:00:00
1498502,Haifa,2013-05-04 05:00:00
1498503,Haifa,2013-05-04 06:00:00
1498504,Haifa,2013-05-04 07:00:00
1498505,Haifa,2013-05-04 08:00:00
1498506,Haifa,2013-05-04 09:00:00
1498507,Haifa,2013-05-04 10:00:00
1498508,Haifa,2013-05-04 11:00:00
1498509,Haifa,2013-05-04 12:00:00
1498510,Haifa,2013-05-04 13:00:00
1498511,Haifa,2013-05-04 14:00:00
1498512,Haifa,2013-05-04 15:00:00
1498513,Haifa,2013-05-04 16:00:00
1498514,Haifa,2013-05-04 17:00:00
1498515,Haifa,2013-05-04 18:00:00
1498516,Haifa,2013-05-04 19:00:00
1498517,Haifa,2013-05-04 20:00:00
1498518,Haifa,2013-05-04 21:00:00
1498519,Haifa,2013-05-04 22:00:00
1498520,Haifa,2013-05-04 23:00:00
1498521,Haifa,2013-05-05 00:00:00
1498522,Haifa,2013-05-05 01:00:00
1498523,Haifa,2013-05-05 02:00:00
1498524,Haifa,2013-05-05 03:00:00
1498525,Haifa,2013-05-05 04:00:00
1498526,Haifa,2013-05-05 05:00:00
1498527,Haifa,2013-05-05 06:00:00
1498528,Haifa,2013-05-05 07:00:00
1498529,Haifa,2013-05-05 08:00:00
1498530,Haifa,2013-05-05 09:00:00
1498531,Haifa,2013-05-05 10:00:00
1498532,Haifa,2013-05-05 11:00:00
1498533,Haifa,2013-05-05 12:00:00
1498534,Haifa,2013-05-05 13:00:00
1498535,Haifa,2013-05-05 14:00:00
1498536,Haifa,2013-05-05 15:00:00
1498537,Haifa,2013-05-05 16:00:00
1498538,Haifa,2013-05-05 17:00:00
1498539,Haifa,2013-05-05 18:00:00
1498540,Haifa,2013-05-05 19:00:00
1498541,Haifa,2013-05-05 20:00:00
1498542,Haifa,2013-05-05 21:00:00
1498543,Haifa,2013-05-05 22:00:00
1498544,Haifa,2013-05-05 23:00:00
1498545,Haifa,2013-05-06 00:00:00
1498546,Haifa,2013-05-06 01:00:00
1498547,Haifa,2013-05-06 02:00:00
1498548,Haifa,2013-05-06 03:00:00
1498549,Haifa,2013-05-06 04:00:00
1498550,Haifa,2013-05-06 05:00:00
1498551,Haifa,2013-05-06 06:00:00
1498552,Haifa,2013-05-06 07:00:00
1498553,Haifa,2013-05-06 08:00:00
1498554,Haifa,2013-05-06 09:00:00
1498555,Haifa,2013-05-06 10:00:00
1498556,Haifa,2013-05-06 11:00:00
1498557,Haifa,2013-05-06 12:00:00
1498558,Haifa,2013-05-06 13:00:00
1498559,Haifa,2013-05-06 14:00:00
1498560,Haifa,2013-05-06 15:00:00
1498561,Haifa,2013-05-06 16:00:00
1498562,Haifa,2013-05-06 17:00:00
1498563,Haifa,2013-05-06 18:00:00
1498564,Haifa,2013-05-06 19:00:00
1498565,Haifa,2013-05-06 20:00:00
1498566,Haifa,2013-05-06 21:00:00
1498567,Haifa,2013-05-06 22:00:00
1498568,Haifa,2013-05-06 23:00:00
1498569,Haifa,2013-05-07 00:00:00
1498570,Haifa,2013-05-07 01:00:00
1498571,Haifa,2013-05-07 02:00:00
1498572,Haifa,2013-05-07 03:00:00
1498573,Haifa,2013-05-07 04:00:00
1498574,Haifa,2013-05-07 05:00:00
1498575,Haifa,2013-05-07 06:00:00
1498576,Haifa,2013-05-07 07:00:00
1498577,Haifa,2013-05-07 08:00:00
1498578,Haifa,2013-05-07 09:00:00
1498579,Haifa,2013-05-07 10:00:00
1498580,Haifa,2013-05-07 11:00:00
1498581,Haifa,2013-05-07 12:00:00
1498582,Haifa,2013-05-07 13:00:00
1498583,Haifa,2013-05-07 14:00:00
1498584,Haifa,2013-05-07 15:00:00
1498585,Haifa,2013-05-07 16:00:00
1498586,Haifa,2013-05-07 17:00:00
1498587,Haifa,2013-05-07 18:00:00
1498588,Haifa,2013-05-07 19:00:00
1498589,Haifa,2013-05-07 20:00:00
1498590,Haifa,2013-05-07 21:00:00
1498591,Haifa,2013-05-07 22:00:00
1498592,Haifa,2013-05-07 23:00:00
1498593,Haifa,2013-05-08 00:00:00
1498594,Haifa,2013-05-08 01:00:00
1498595,Haifa,2013-05-08 02:00:00
1498596,Haifa,2013-05-08 03:00:00
1498597,Haifa,2013-05-08 04:00:00
1498598,Haifa,2013-05-08 05:00:00
1498599,Haifa,2013-05-08 06:00:00
1498600,Haifa,2013-05-08 07:00:00
1498601,Haifa,2013-05-08 08:00:00
1498602,Haifa,2013-05-08 09:00:00
1498603,Haifa,2013-05-08 10:00:00
1498604,Haifa,2013-05-08 11:00:00
1498605,Haifa,2013-05-08 12:00:00
1498606,Haifa,2013-05-08 13:00:00
1498607,Haifa,2013-05-08 14:00:00
1498608,Haifa,2013-05-08 15:00:00
1498609,Haifa,2013-05-08 16:00:00
1498610,Haifa,2013-05-08 17:00:00
1498611,Haifa,2013-05-08 18:00:00
1498612,Haifa,2013-05-08 19:00:00
1498613,Haifa,2013-05-08 20:00:00
1498614,Haifa,2013-05-08 21:00:00
1498615,Haifa,2013-05-08 22:00:00
1498616,Haifa,2013-05-08 23:00:00
1498617,Haifa,2013-05-09 00:00:00
1498618,Haifa,2013-05-09 01:00:00
1498619,Haifa,2013-05-09 02:00:00
1498620,Haifa,2013-05-09 03:00:00
1498621,Haifa,2013-05-09 04:00:00
1498622,Haifa,2013-05-09 05:00:00
1498623,Haifa,2013-05-09 06:00:00
1498624,Haifa,2013-05-09 07:00:00
1498625,Haifa,2013-05-09 08:00:00
1498626,Haifa,2013-05-09 09:00:00
1498627,Haifa,2013-05-09 10:00:00
1498628,Haifa,2013-05-09 11:00:00
1498629,Haifa,2013-05-09 12:00:00
1498630,Haifa,2013-05-09 13:00:00
1498631,Haifa,2013-05-09 14:00:00
1498632,Haifa,2013-05-09 15:00:00
1498633,Haifa,2013-05-09 16:00:00
1498634,Haifa,2013-05-09 17:00:00
1498635,Haifa,2013-05-09 18:00:00
1498636,Haifa,2013-05-09 19:00:00
1498637,Haifa,2013-05-09 20:00:00
1498638,Haifa,2013-05-09 21:00:00
1498639,Haifa,2013-05-09 22:00:00
1498640,Haifa,2013-05-09 23:00:00
1498641,Haifa,2013-05-10 00:00:00
1498642,Haifa,2013-05-10 01:00:00
1498643,Haifa,2013-05-10 02:00:00
1498644,Haifa,2013-05-10 03:00:00
1498645,Haifa,2013-05-10 04:00:00
1498646,Haifa,2013-05-10 05:00:00
1498647,Haifa,2013-05-10 06:00:00
1498648,Haifa,2013-05-10 07:00:00
1498649,Haifa,2013-05-10 08:00:00
1498650,Haifa,2013-05-10 09:00:00
1498651,Haifa,2013-05-10 10:00:00
1498652,Haifa,2013-05-10 11:00:00
1498653,Haifa,2013-05-10 12:00:00
1498654,Haifa,2013-05-10 13:00:00
1498655,Haifa,2013-05-10 14:00:00
1498656,Haifa,2013-05-10 15:00:00
1498657,Haifa,2013-05-10 16:00:00
1498658,Haifa,2013-05-10 17:00:00
1498659,Haifa,2013-05-10 18:00:00
1498660,Haifa,2013-05-10 19:00:00
1498661,Haifa,2013-05-10 20:00:00
1498662,Haifa,2013-05-10 21:00:00
1498663,Haifa,2013-05-10 22:00:00
1498664,Haifa,2013-05-10 23:00:00
1498665,Haifa,2013-05-11 00:00:00
1498666,Haifa,2013-05-11 01:00:00
1498667,Haifa,2013-05-11 02:00:00
1498668,Haifa,2013-05-11 03:00:00
1498669,Haifa,2013-05-11 04:00:00
1498670,Haifa,2013-05-11 05:00:00
1498671,Haifa,2013-05-11 06:00:00
1498672,Haifa,2013-05-11 07:00:00
1498673,Haifa,2013-05-11 08:00:00
1498674,Haifa,2013-05-11 09:00:00
1498675,Haifa,2013-05-11 10:00:00
1498676,Haifa,2013-05-11 11:00:00
1498677,Haifa,2013-05-11 12:00:00
1498678,Haifa,2013-05-11 13:00:00
1498679,Haifa,2013-05-11 14:00:00
1498680,Haifa,2013-05-11 15:00:00
1498681,Haifa,2013-05-11 16:00:00
1498682,Haifa,2013-05-11 17:00:00
1498683,Haifa,2013-05-11 18:00:00
1498684,Haifa,2013-05-11 19:00:00
1498685,Haifa,2013-05-11 20:00:00
1498686,Haifa,2013-05-11 21:00:00
1498687,Haifa,2013-05-11 22:00:00
1498688,Haifa,2013-05-11 23:00:00
1498689,Haifa,2013-05-12 00:00:00
1498690,Haifa,2013-05-12 01:00:00
1498691,Haifa,2013-05-12 02:00:00
1498692,Haifa,2013-05-12 03:00:00
1498693,Haifa,2013-05-12 04:00:00
1498694,Haifa,2013-05-12 05:00:00
1498695,Haifa,2013-05-12 06:00:00
1498696,Haifa,2013-05-12 07:00:00
1498697,Haifa,2013-05-12 08:00:00
1498698,Haifa,2013-05-12 09:00:00
1498699,Haifa,2013-05-12 10:00:00
1498700,Haifa,2013-05-12 11:00:00
1498701,Haifa,2013-05-12 12:00:00
1498702,Haifa,2013-05-12 13:00:00
1498703,Haifa,2013-05-12 14:00:00
1498704,Haifa,2013-05-12 15:00:00
1498705,Haifa,2013-05-12 16:00:00
1498706,Haifa,2013-05-12 17:00:00
1498707,Haifa,2013-05-12 18:00:00
1498708,Haifa,2013-05-12 19:00:00
1498709,Haifa,2013-05-12 20:00:00
1498710,Haifa,2013-05-12 21:00:00
1498711,Haifa,2013-05-12 22:00:00
1498712,Haifa,2013-05-12 23:00:00
1498713,Haifa,2013-05-13 00:00:00
1498714,Haifa,2013-05-13 01:00:00
1498715,Haifa,2013-05-13 02:00:00
1498716,Haifa,2013-05-13 03:00:00
1498717,Haifa,2013-05-13 04:00:00
1498718,Haifa,2013-05-13 05:00:00
1498719,Haifa,2013-05-13 06:00:00
1498720,Haifa,2013-05-13 07:00:00
1498721,Haifa,2013-05-13 08:00:00
1498722,Haifa,2013-05-13 09:00:00
1498723,Haifa,2013-05-13 10:00:00
1498724,Haifa,2013-05-13 11:00:00
1498725,Haifa,2013-05-13 12:00:00
1498726,Haifa,2013-05-13 13:00:00
1498727,Haifa,2013-05-13 14:00:00
1498728,Haifa,2013-05-13 15:00:00
1498729,Haifa,2013-05-13 16:00:00
1498730,Haifa,2013-05-13 17:00:00
1498731,Haifa,2013-05-13 18:00:00
1498732,Haifa,2013-05-13 19:00:00
1498733,Haifa,2013-05-13 20:00:00
1498734,Haifa,2013-05-13 21:00:00
1498735,Haifa,2013-05-13 22:00:00
1498736,Haifa,2013-05-13 23:00:00
1498737,Haifa,2013-05-14 00:00:00
1498738,Haifa,2013-05-14 01:00:00
1498739,Haifa,2013-05-14 02:00:00
1498740,Haifa,2013-05-14 03:00:00
1498741,Haifa,2013-05-14 04:00:00
1498742,Haifa,2013-05-14 05:00:00
1498743,Haifa,2013-05-14 06:00:00
1498744,Haifa,2013-05-14 07:00:00
1498745,Haifa,2013-05-14 08:00:00
1498746,Haifa,2013-05-14 09:00:00
1498747,Haifa,2013-05-14 10:00:00
1498748,Haifa,2013-05-14 11:00:00
1498749,Haifa,2013-05-14 12:00:00
1498750,Haifa,2013-05-14 13:00:00
1498751,Haifa,2013-05-14 14:00:00
1498752,Haifa,2013-05-14 15:00:00
1498753,Haifa,2013-05-14 16:00:00
1498754,Haifa,2013-05-14 17:00:00
1498755,Haifa,2013-05-14 18:00:00
1498756,Haifa,2013-05-14 19:00:00
1498757,Haifa,2013-05-14 20:00:00
1498758,Haifa,2013-05-14 21:00:00
1498759,Haifa,2013-05-14 22:00:00
1498760,Haifa,2013-05-14 23:00:00
1498761,Haifa,2013-05-15 00:00:00
1498762,Haifa,2013-05-15 01:00:00
1498763,Haifa,2013-05-15 02:00:00
1498764,Haifa,2013-05-15 03:00:00
1498765,Haifa,2013-05-15 04:00:00
1498766,Haifa,2013-05-15 05:00:00
1498767,Haifa,2013-05-15 06:00:00
1498768,Haifa,2013-05-15 07:00:00
1498769,Haifa,2013-05-15 08:00:00
1498770,Haifa,2013-05-15 09:00:00
1498771,Haifa,2013-05-15 10:00:00
1498772,Haifa,2013-05-15 11:00:00
1498773,Haifa,2013-05-15 12:00:00
1498774,Haifa,2013-05-15 13:00:00
1498775,Haifa,2013-05-15 14:00:00
1498776,Haifa,2013-05-15 15:00:00
1498777,Haifa,2013-05-15 16:00:00
1498778,Haifa,2013-05-15 17:00:00
1498779,Haifa,2013-05-15 18:00:00
1498780,Haifa,2013-05-15 19:00:00
1498781,Haifa,2013-05-15 20:00:00
1498782,Haifa,2013-05-15 21:00:00
1498783,Haifa,2013-05-15 22:00:00
1498784,Haifa,2013-05-15 23:00:00
1498785,Haifa,2013-05-16 00:00:00
1498786,Haifa,2013-05-16 01:00:00
1498787,Haifa,2013-05-16 02:00:00
1498788,Haifa,2013-05-16 03:00:00
1498789,Haifa,2013-05-16 04:00:00
1498790,Haifa,2013-05-16 05:00:00
1498791,Haifa,2013-05-16 06:00:00
1498792,Haifa,2013-05-16 07:00:00
1498793,Haifa,2013-05-16 08:00:00
1498794,Haifa,2013-05-16 09:00:00
1498795,Haifa,2013-05-16 10:00:00
1498796,Haifa,2013-05-16 11:00:00
1498797,Haifa,2013-05-16 12:00:00
1498798,Haifa,2013-05-16 13:00:00
1498799,Haifa,2013-05-16 14:00:00
1498800,Haifa,2013-05-16 15:00:00
1498801,Haifa,2013-05-16 16:00:00
1498802,Haifa,2013-05-16 17:00:00
1498803,Haifa,2013-05-16 18:00:00
1498804,Haifa,2013-05-16 19:00:00
1498805,Haifa,2013-05-16 20:00:00
1498806,Haifa,2013-05-16 21:00:00
1498807,Haifa,2013-05-16 22:00:00
1498808,Haifa,2013-05-16 23:00:00
1498809,Haifa,2013-05-17 00:00:00
1498810,Haifa,2013-05-17 01:00:00
1498811,Haifa,2013-05-17 02:00:00
1498812,Haifa,2013-05-17 03:00:00
1498813,Haifa,2013-05-17 04:00:00
1498814,Haifa,2013-05-17 05:00:00
1498815,Haifa,2013-05-17 06:00:00
1498816,Haifa,2013-05-17 07:00:00
1498817,Haifa,2013-05-17 08:00:00
1498818,Haifa,2013-05-17 09:00:00
1498819,Haifa,2013-05-17 10:00:00
1498820,Haifa,2013-05-17 11:00:00
1498821,Haifa,2013-05-17 12:00:00
1498822,Haifa,2013-05-17 13:00:00
1498823,Haifa,2013-05-17 14:00:00
1498824,Haifa,2013-05-17 15:00:00
1498825,Haifa,2013-05-17 16:00:00
1498826,Haifa,2013-05-17 17:00:00
1498827,Haifa,2013-05-17 18:00:00
1498828,Haifa,2013-05-17 19:00:00
1498829,Haifa,2013-05-17 20:00:00
1498830,Haifa,2013-05-17 21:00:00
1498831,Haifa,2013-05-17 22:00:00
1498832,Haifa,2013-05-17 23:00:00
1498833,Haifa,2013-05-18 00:00:00
1498834,Haifa,2013-05-18 01:00:00
1498835,Haifa,2013-05-18 02:00:00
1498836,Haifa,2013-05-18 03:00:00
1498837,Haifa,2013-05-18 04:00:00
1498838,Haifa,2013-05-18 05:00:00
1498839,Haifa,2013-05-18 06:00:00
1498840,Haifa,2013-05-18 07:00:00
1498841,Haifa,2013-05-18 08:00:00
1498842,Haifa,2013-05-18 09:00:00
1498843,Haifa,2013-05-18 10:00:00
1498844,Haifa,2013-05-18 11:00:00
1498845,Haifa,2013-05-18 12:00:00
1498846,Haifa,2013-05-18 13:00:00
1498847,Haifa,2013-05-18 14:00:00
1498848,Haifa,2013-05-18 15:00:00
1498849,Haifa,2013-05-18 16:00:00
1498850,Haifa,2013-05-18 17:00:00
1498851,Haifa,2013-05-18 18:00:00
1498852,Haifa,2013-05-18 19:00:00
1498853,Haifa,2013-05-18 20:00:00
1498854,Haifa,2013-05-18 21:00:00
1498855,Haifa,2013-05-18 22:00:00
1498856,Haifa,2013-05-18 23:00:00
1498857,Haifa,2013-05-19 00:00:00
1498858,Haifa,2013-05-19 01:00:00
1498859,Haifa,2013-05-19 02:00:00
1498860,Haifa,2013-05-19 03:00:00
1498861,Haifa,2013-05-19 04:00:00
1498862,Haifa,2013-05-19 05:00:00
1498863,Haifa,2013-05-19 06:00:00
1498864,Haifa,2013-05-19 07:00:00
1498865,Haifa,2013-05-19 08:00:00
1498866,Haifa,2013-05-19 09:00:00
1498867,Haifa,2013-05-19 10:00:00
1498868,Haifa,2013-05-19 11:00:00
1498869,Haifa,2013-05-19 12:00:00
1498870,Haifa,2013-05-19 13:00:00
1498871,Haifa,2013-05-19 14:00:00
1498872,Haifa,2013-05-19 15:00:00
1498873,Haifa,2013-05-19 16:00:00
1498874,Haifa,2013-05-19 17:00:00
1498875,Haifa,2013-05-19 18:00:00
1498876,Haifa,2013-05-19 19:00:00
1498877,Haifa,2013-05-19 20:00:00
1498878,Haifa,2013-05-19 21:00:00
1498879,Haifa,2013-05-19 22:00:00
1498880,Haifa,2013-05-19 23:00:00
1498881,Haifa,2013-05-20 00:00:00
1498882,Haifa,2013-05-20 01:00:00
1498883,Haifa,2013-05-20 02:00:00
1498884,Haifa,2013-05-20 03:00:00
1498885,Haifa,2013-05-20 04:00:00
1498886,Haifa,2013-05-20 05:00:00
1498887,Haifa,2013-05-20 06:00:00
1498888,Haifa,2013-05-20 07:00:00
1498889,Haifa,2013-05-20 08:00:00
1498890,Haifa,2013-05-20 09:00:00
1498891,Haifa,2013-05-20 10:00:00
1498892,Haifa,2013-05-20 11:00:00
1498893,Haifa,2013-05-20 12:00:00
1498894,Haifa,2013-05-20 13:00:00
1498895,Haifa,2013-05-20 14:00:00
1498896,Haifa,2013-05-20 15:00:00
1498897,Haifa,2013-05-20 16:00:00
1498898,Haifa,2013-05-20 17:00:00
1498899,Haifa,2013-05-20 18:00:00
1498900,Haifa,2013-05-20 19:00:00
1498901,Haifa,2013-05-20 20:00:00
1498902,Haifa,2013-05-20 21:00:00
