,City,datetime
1457213,Eilat,2013-10-16 09:00:00
1457214,Eilat,2013-10-16 10:00:00
1457215,Eilat,2013-10-16 11:00:00
1457216,Eilat,2013-10-16 12:00:00
1457217,Eilat,2013-10-16 13:00:00
1457218,Eilat,2013-10-16 14:00:00
1457219,Eilat,2013-10-16 15:00:00
1457220,Eilat,2013-10-16 16:00:00
1457221,Eilat,2013-10-16 17:00:00
1457222,Eilat,2013-10-16 18:00:00
1457223,Eilat,2013-10-16 19:00:00
1457224,Eilat,2013-10-16 20:00:00
1457225,Eilat,2013-10-16 21:00:00
1457226,Eilat,2013-10-16 22:00:00
1457227,Eilat,2013-10-16 23:00:00
1457228,Eilat,2013-10-17 00:00:00
1457229,Eilat,2013-10-17 01:00:00
1457230,Eilat,2013-10-17 02:00:00
1457231,Eilat,2013-10-17 03:00:00
1457232,Eilat,2013-10-17 04:00:00
1457233,Eilat,2013-10-17 05:00:00
1457234,Eilat,2013-10-17 06:00:00
1457235,Eilat,2013-10-17 07:00:00
1457236,Eilat,2013-10-17 08:00:00
1457237,Eilat,2013-10-17 09:00:00
1457238,Eilat,2013-10-17 10:00:00
1457239,Eilat,2013-10-17 11:00:00
1457240,Eilat,2013-10-17 12:00:00
1457241,Eilat,2013-10-17 13:00:00
1457242,Eilat,2013-10-17 14:00:00
1457243,Eilat,2013-10-17 15:00:00
1457244,Eilat,2013-10-17 16:00:00
1457245,Eilat,2013-10-17 17:00:00
1457246,Eilat,2013-10-17 18:00:00
1457247,Eilat,2013-10-17 19:00:00
1457248,Eilat,2013-10-17 20:00:00
1457249,Eilat,2013-10-17 21:00:00
1457250,Eilat,2013-10-17 22:00:00
1457251,Eilat,2013-10-17 23:00:00
1457252,Eilat,2013-10-18 00:00:00
1457253,Eilat,2013-10-18 01:00:00
1457254,Eilat,2013-10-18 02:00:00
1457255,Eilat,2013-10-18 03:00:00
1457256,Eilat,2013-10-18 04:00:00
1457257,Eilat,2013-10-18 05:00:00
1457258,Eilat,2013-10-18 06:00:00
1457259,Eilat,2013-10-18 07:00:00
1457260,Eilat,2013-10-18 08:00:00
1457261,Eilat,2013-10-18 09:00:00
1457262,Eilat,2013-10-18 10:00:00
1457263,Eilat,2013-10-18 11:00:00
1457264,Eilat,2013-10-18 12:00:00
1457265,Eilat,2013-10-18 13:00:00
1457266,Eilat,2013-10-18 14:00:00
1457267,Eilat,2013-10-18 15:00:00
1457268,Eilat,2013-10-18 16:00:00
1457269,Eilat,2013-10-18 17:00:00
1457270,Eilat,2013-10-18 18:00:00
1457271,Eilat,2013-10-18 19:00:00
1457272,Eilat,2013-10-18 20:00:00
1457273,Eilat,2013-10-18 21:00:00
1457274,Eilat,2013-10-18 22:00:00
1457275,Eilat,2013-10-18 23:00:00
1457276,Eilat,2013-10-19 00:00:00
1457277,Eilat,2013-10-19 01:00:00
1457278,Eilat,2013-10-19 02:00:00
1457279,Eilat,2013-10-19 03:00:00
1457280,Eilat,2013-10-19 04:00:00
1457281,Eilat,2013-10-19 05:00:00
1457282,Eilat,2013-10-19 06:00:00
1457283,Eilat,2013-10-19 07:00:00
1457284,Eilat,2013-10-19 08:00:00
1457285,Eilat,2013-10-19 09:00:00
1457286,Eilat,2013-10-19 10:00:00
1457287,Eilat,2013-10-19 11:00:00
1457288,Eilat,2013-10-19 12:00:00
1457289,Eilat,2013-10-19 13:00:00
1457290,Eilat,2013-10-19 14:00:00
1457291,Eilat,2013-10-19 15:00:00
1457292,Eilat,2013-10-19 16:00:00
1457293,Eilat,2013-10-19 17:00:00
1457294,Eilat,2013-10-19 18:00:00
1457295,Eilat,2013-10-19 19:00:00
1457296,Eilat,2013-10-19 20:00:00
1457297,Eilat,2013-10-19 21:00:00
1457298,Eilat,2013-10-19 22:00:00
1457299,Eilat,2013-10-19 23:00:00
1457300,Eilat,2013-10-20 00:00:00
1457301,Eilat,2013-10-20 01:00:00
1457302,Eilat,2013-10-20 02:00:00
1457303,Eilat,2013-10-20 03:00:00
1457304,Eilat,2013-10-20 04:00:00
1457305,Eilat,2013-10-20 05:00:00
1457306,Eilat,2013-10-20 06:00:00
1457307,Eilat,2013-10-20 07:00:00
1457308,Eilat,2013-10-20 08:00:00
1457309,Eilat,2013-10-20 09:00:00
1457310,Eilat,2013-10-20 10:00:00
1457311,Eilat,2013-10-20 11:00:00
1457312,Eilat,2013-10-20 12:00:00
1457313,Eilat,2013-10-20 13:00:00
1457314,Eilat,2013-10-20 14:00:00
1457315,Eilat,2013-10-20 15:00:00
1457316,Eilat,2013-10-20 16:00:00
1457317,Eilat,2013-10-20 17:00:00
1457318,Eilat,2013-10-20 18:00:00
1457319,Eilat,2013-10-20 19:00:00
1457320,Eilat,2013-10-20 20:00:00
1457321,Eilat,2013-10-20 21:00:00
1457322,Eilat,2013-10-20 22:00:00
1457323,Eilat,2013-10-20 23:00:00
1457324,Eilat,2013-10-21 00:00:00
1457325,Eilat,2013-10-21 01:00:00
1457326,Eilat,2013-10-21 02:00:00
1457327,Eilat,2013-10-21 03:00:00
1457328,Eilat,2013-10-21 04:00:00
1457329,Eilat,2013-10-21 05:00:00
1457330,Eilat,2013-10-21 06:00:00
1457331,Eilat,2013-10-21 07:00:00
1457332,Eilat,2013-10-21 08:00:00
1457333,Eilat,2013-10-21 09:00:00
1457334,Eilat,2013-10-21 10:00:00
1457335,Eilat,2013-10-21 11:00:00
1457336,Eilat,2013-10-21 12:00:00
1457337,Eilat,2013-10-21 13:00:00
1457338,Eilat,2013-10-21 14:00:00
1457339,Eilat,2013-10-21 15:00:00
1457340,Eilat,2013-10-21 16:00:00
1457341,Eilat,2013-10-21 17:00:00
1457342,Eilat,2013-10-21 18:00:00
1457343,Eilat,2013-10-21 19:00:00
1457344,Eilat,2013-10-21 20:00:00
1457345,Eilat,2013-10-21 21:00:00
1457346,Eilat,2013-10-21 22:00:00
1457347,Eilat,2013-10-21 23:00:00
1457348,Eilat,2013-10-22 00:00:00
1457349,Eilat,2013-10-22 01:00:00
1457350,Eilat,2013-10-22 02:00:00
1457351,Eilat,2013-10-22 03:00:00
1457352,Eilat,2013-10-22 04:00:00
1457353,Eilat,2013-10-22 05:00:00
1457354,Eilat,2013-10-22 06:00:00
1457355,Eilat,2013-10-22 07:00:00
1457356,Eilat,2013-10-22 08:00:00
1457357,Eilat,2013-10-22 09:00:00
1457358,Eilat,2013-10-22 10:00:00
1457359,Eilat,2013-10-22 11:00:00
1457360,Eilat,2013-10-22 12:00:00
1457361,Eilat,2013-10-22 13:00:00
1457362,Eilat,2013-10-22 14:00:00
1457363,Eilat,2013-10-22 15:00:00
1457364,Eilat,2013-10-22 16:00:00
1457365,Eilat,2013-10-22 17:00:00
1457366,Eilat,2013-10-22 18:00:00
1457367,Eilat,2013-10-22 19:00:00
1457368,Eilat,2013-10-22 20:00:00
1457369,Eilat,2013-10-22 21:00:00
1457370,Eilat,2013-10-22 22:00:00
1457371,Eilat,2013-10-22 23:00:00
1457372,Eilat,2013-10-23 00:00:00
1457373,Eilat,2013-10-23 01:00:00
1457374,Eilat,2013-10-23 02:00:00
1457375,Eilat,2013-10-23 03:00:00
1457376,Eilat,2013-10-23 04:00:00
1457377,Eilat,2013-10-23 05:00:00
1457378,Eilat,2013-10-23 06:00:00
1457379,Eilat,2013-10-23 07:00:00
1457380,Eilat,2013-10-23 08:00:00
1457381,Eilat,2013-10-23 09:00:00
1457382,Eilat,2013-10-23 10:00:00
1457383,Eilat,2013-10-23 11:00:00
1457384,Eilat,2013-10-23 12:00:00
1457385,Eilat,2013-10-23 13:00:00
1457386,Eilat,2013-10-23 14:00:00
1457387,Eilat,2013-10-23 15:00:00
1457388,Eilat,2013-10-23 16:00:00
1457389,Eilat,2013-10-23 17:00:00
1457390,Eilat,2013-10-23 18:00:00
1457391,Eilat,2013-10-23 19:00:00
1457392,Eilat,2013-10-23 20:00:00
1457393,Eilat,2013-10-23 21:00:00
1457394,Eilat,2013-10-23 22:00:00
1457395,Eilat,2013-10-23 23:00:00
1457396,Eilat,2013-10-24 00:00:00
1457397,Eilat,2013-10-24 01:00:00
1457398,Eilat,2013-10-24 02:00:00
1457399,Eilat,2013-10-24 03:00:00
1457400,Eilat,2013-10-24 04:00:00
1457401,Eilat,2013-10-24 05:00:00
1457402,Eilat,2013-10-24 06:00:00
1457403,Eilat,2013-10-24 07:00:00
1457404,Eilat,2013-10-24 08:00:00
1457405,Eilat,2013-10-24 09:00:00
1457406,Eilat,2013-10-24 10:00:00
1457407,Eilat,2013-10-24 11:00:00
1457408,Eilat,2013-10-24 12:00:00
1457409,Eilat,2013-10-24 13:00:00
1457410,Eilat,2013-10-24 14:00:00
1457411,Eilat,2013-10-24 15:00:00
1457412,Eilat,2013-10-24 16:00:00
1457413,Eilat,2013-10-24 17:00:00
1457414,Eilat,2013-10-24 18:00:00
1457415,Eilat,2013-10-24 19:00:00
1457416,Eilat,2013-10-24 20:00:00
1457417,Eilat,2013-10-24 21:00:00
1457418,Eilat,2013-10-24 22:00:00
1457419,Eilat,2013-10-24 23:00:00
1457420,Eilat,2013-10-25 00:00:00
1457421,Eilat,2013-10-25 01:00:00
1457422,Eilat,2013-10-25 02:00:00
1457423,Eilat,2013-10-25 03:00:00
1457424,Eilat,2013-10-25 04:00:00
1457425,Eilat,2013-10-25 05:00:00
1457426,Eilat,2013-10-25 06:00:00
1457427,Eilat,2013-10-25 07:00:00
1457428,Eilat,2013-10-25 08:00:00
1457429,Eilat,2013-10-25 09:00:00
1457430,Eilat,2013-10-25 10:00:00
1457431,Eilat,2013-10-25 11:00:00
1457432,Eilat,2013-10-25 12:00:00
1457433,Eilat,2013-10-25 13:00:00
1457434,Eilat,2013-10-25 14:00:00
1457435,Eilat,2013-10-25 15:00:00
1457436,Eilat,2013-10-25 16:00:00
1457437,Eilat,2013-10-25 17:00:00
1457438,Eilat,2013-10-25 18:00:00
1457439,Eilat,2013-10-25 19:00:00
1457440,Eilat,2013-10-25 20:00:00
1457441,Eilat,2013-10-25 21:00:00
1457442,Eilat,2013-10-25 22:00:00
1457443,Eilat,2013-10-25 23:00:00
1457444,Eilat,2013-10-26 00:00:00
1457445,Eilat,2013-10-26 01:00:00
1457446,Eilat,2013-10-26 02:00:00
1457447,Eilat,2013-10-26 03:00:00
1457448,Eilat,2013-10-26 04:00:00
1457449,Eilat,2013-10-26 05:00:00
1457450,Eilat,2013-10-26 06:00:00
1457451,Eilat,2013-10-26 07:00:00
1457452,Eilat,2013-10-26 08:00:00
1457453,Eilat,2013-10-26 09:00:00
1457454,Eilat,2013-10-26 10:00:00
1457455,Eilat,2013-10-26 11:00:00
1457456,Eilat,2013-10-26 12:00:00
1457457,Eilat,2013-10-26 13:00:00
1457458,Eilat,2013-10-26 14:00:00
1457459,Eilat,2013-10-26 15:00:00
1457460,Eilat,2013-10-26 16:00:00
1457461,Eilat,2013-10-26 17:00:00
1457462,Eilat,2013-10-26 18:00:00
1457463,Eilat,2013-10-26 19:00:00
1457464,Eilat,2013-10-26 20:00:00
1457465,Eilat,2013-10-26 21:00:00
1457466,Eilat,2013-10-26 22:00:00
1457467,Eilat,2013-10-26 23:00:00
1457468,Eilat,2013-10-27 00:00:00
1457469,Eilat,2013-10-27 01:00:00
1457470,Eilat,2013-10-27 02:00:00
1457471,Eilat,2013-10-27 03:00:00
1457472,Eilat,2013-10-27 04:00:00
1457473,Eilat,2013-10-27 05:00:00
1457474,Eilat,2013-10-27 06:00:00
1457475,Eilat,2013-10-27 07:00:00
1457476,Eilat,2013-10-27 08:00:00
1457477,Eilat,2013-10-27 09:00:00
1457478,Eilat,2013-10-27 10:00:00
1457479,Eilat,2013-10-27 11:00:00
1457480,Eilat,2013-10-27 12:00:00
1457481,Eilat,2013-10-27 13:00:00
1457482,Eilat,2013-10-27 14:00:00
1457483,Eilat,2013-10-27 15:00:00
1457484,Eilat,2013-10-27 16:00:00
1457485,Eilat,2013-10-27 17:00:00
1457486,Eilat,2013-10-27 18:00:00
1457487,Eilat,2013-10-27 19:00:00
1457488,Eilat,2013-10-27 20:00:00
1457489,Eilat,2013-10-27 21:00:00
1457490,Eilat,2013-10-27 22:00:00
1457491,Eilat,2013-10-27 23:00:00
1457492,Eilat,2013-10-28 00:00:00
1457493,Eilat,2013-10-28 01:00:00
1457494,Eilat,2013-10-28 02:00:00
1457495,Eilat,2013-10-28 03:00:00
1457496,Eilat,2013-10-28 04:00:00
1457497,Eilat,2013-10-28 05:00:00
1457498,Eilat,2013-10-28 06:00:00
1457499,Eilat,2013-10-28 07:00:00
1457500,Eilat,2013-10-28 08:00:00
1457501,Eilat,2013-10-28 09:00:00
1457502,Eilat,2013-10-28 10:00:00
1457503,Eilat,2013-10-28 11:00:00
1457504,Eilat,2013-10-28 12:00:00
1457505,Eilat,2013-10-28 13:00:00
1457506,Eilat,2013-10-28 14:00:00
1457507,Eilat,2013-10-28 15:00:00
1457508,Eilat,2013-10-28 16:00:00
1457509,Eilat,2013-10-28 17:00:00
1457510,Eilat,2013-10-28 18:00:00
1457511,Eilat,2013-10-28 19:00:00
1457512,Eilat,2013-10-28 20:00:00
1457513,Eilat,2013-10-28 21:00:00
1457514,Eilat,2013-10-28 22:00:00
1457515,Eilat,2013-10-28 23:00:00
1457516,Eilat,2013-10-29 00:00:00
1457517,Eilat,2013-10-29 01:00:00
1457518,Eilat,2013-10-29 02:00:00
1457519,Eilat,2013-10-29 03:00:00
1457520,Eilat,2013-10-29 04:00:00
1457521,Eilat,2013-10-29 05:00:00
1457522,Eilat,2013-10-29 06:00:00
1457523,Eilat,2013-10-29 07:00:00
1457524,Eilat,2013-10-29 08:00:00
1457525,Eilat,2013-10-29 09:00:00
1457526,Eilat,2013-10-29 10:00:00
1457527,Eilat,2013-10-29 11:00:00
1457528,Eilat,2013-10-29 12:00:00
1457529,Eilat,2013-10-29 13:00:00
1457530,Eilat,2013-10-29 14:00:00
1457531,Eilat,2013-10-29 15:00:00
1457532,Eilat,2013-10-29 16:00:00
1457533,Eilat,2013-10-29 17:00:00
1457534,Eilat,2013-10-29 18:00:00
1457535,Eilat,2013-10-29 19:00:00
1457536,Eilat,2013-10-29 20:00:00
1457537,Eilat,2013-10-29 21:00:00
1457538,Eilat,2013-10-29 22:00:00
1457539,Eilat,2013-10-29 23:00:00
1457540,Eilat,2013-10-30 00:00:00
1457541,Eilat,2013-10-30 01:00:00
1457542,Eilat,2013-10-30 02:00:00
1457543,Eilat,2013-10-30 03:00:00
1457544,Eilat,2013-10-30 04:00:00
1457545,Eilat,2013-10-30 05:00:00
1457546,Eilat,2013-10-30 06:00:00
1457547,Eilat,2013-10-30 07:00:00
1457548,Eilat,2013-10-30 08:00:00
1457549,Eilat,2013-10-30 09:00:00
1457550,Eilat,2013-10-30 10:00:00
1457551,Eilat,2013-10-30 11:00:00
1457552,Eilat,2013-10-30 12:00:00
1457553,Eilat,2013-10-30 13:00:00
1457554,Eilat,2013-10-30 14:00:00
1457555,Eilat,2013-10-30 15:00:00
1457556,Eilat,2013-10-30 16:00:00
1457557,Eilat,2013-10-30 17:00:00
1457558,Eilat,2013-10-30 18:00:00
1457559,Eilat,2013-10-30 19:00:00
1457560,Eilat,2013-10-30 20:00:00
1457561,Eilat,2013-10-30 21:00:00
1457562,Eilat,2013-10-30 22:00:00
1457563,Eilat,2013-10-30 23:00:00
1457564,Eilat,2013-10-31 00:00:00
1457565,Eilat,2013-10-31 01:00:00
1457566,Eilat,2013-10-31 02:00:00
1457567,Eilat,2013-10-31 03:00:00
1457568,Eilat,2013-10-31 04:00:00
1457569,Eilat,2013-10-31 05:00:00
1457570,Eilat,2013-10-31 06:00:00
1457571,Eilat,2013-10-31 07:00:00
1457572,Eilat,2013-10-31 08:00:00
1457573,Eilat,2013-10-31 09:00:00
1457574,Eilat,2013-10-31 10:00:00
1457575,Eilat,2013-10-31 11:00:00
1457576,Eilat,2013-10-31 12:00:00
1457577,Eilat,2013-10-31 13:00:00
1457578,Eilat,2013-10-31 14:00:00
1457579,Eilat,2013-10-31 15:00:00
1457580,Eilat,2013-10-31 16:00:00
1457581,Eilat,2013-10-31 17:00:00
1457582,Eilat,2013-10-31 18:00:00
1457583,Eilat,2013-10-31 19:00:00
1457584,Eilat,2013-10-31 20:00:00
1457585,Eilat,2013-10-31 21:00:00
1457586,Eilat,2013-10-31 22:00:00
1457587,Eilat,2013-10-31 23:00:00
1457588,Eilat,2013-11-01 00:00:00
1457589,Eilat,2013-11-01 01:00:00
1457590,Eilat,2013-11-01 02:00:00
1457591,Eilat,2013-11-01 03:00:00
1457592,Eilat,2013-11-01 04:00:00
1457593,Eilat,2013-11-01 05:00:00
1457594,Eilat,2013-11-01 06:00:00
1457595,Eilat,2013-11-01 07:00:00
1457596,Eilat,2013-11-01 08:00:00
1457597,Eilat,2013-11-01 09:00:00
1457598,Eilat,2013-11-01 10:00:00
1457599,Eilat,2013-11-01 11:00:00
1457600,Eilat,2013-11-01 12:00:00
1457601,Eilat,2013-11-01 13:00:00
1457602,Eilat,2013-11-01 14:00:00
1457603,Eilat,2013-11-01 15:00:00
1457604,Eilat,2013-11-01 16:00:00
1457605,Eilat,2013-11-01 17:00:00
1457606,Eilat,2013-11-01 18:00:00
1457607,Eilat,2013-11-01 19:00:00
1457608,Eilat,2013-11-01 20:00:00
1457609,Eilat,2013-11-01 21:00:00
1457610,Eilat,2013-11-01 22:00:00
1457611,Eilat,2013-11-01 23:00:00
1457612,Eilat,2013-11-02 00:00:00
1457613,Eilat,2013-11-02 01:00:00
1457614,Eilat,2013-11-02 02:00:00
1457615,Eilat,2013-11-02 03:00:00
1457616,Eilat,2013-11-02 04:00:00
1457617,Eilat,2013-11-02 05:00:00
1457618,Eilat,2013-11-02 06:00:00
1457619,Eilat,2013-11-02 07:00:00
1457620,Eilat,2013-11-02 08:00:00
1457621,Eilat,2013-11-02 09:00:00
1457622,Eilat,2013-11-02 10:00:00
1457623,Eilat,2013-11-02 11:00:00
1457624,Eilat,2013-11-02 12:00:00
1457625,Eilat,2013-11-02 13:00:00
1457626,Eilat,2013-11-02 14:00:00
1457627,Eilat,2013-11-02 15:00:00
1457628,Eilat,2013-11-02 16:00:00
1457629,Eilat,2013-11-02 17:00:00
1457630,Eilat,2013-11-02 18:00:00
1457631,Eilat,2013-11-02 19:00:00
1457632,Eilat,2013-11-02 20:00:00
1457633,Eilat,2013-11-02 21:00:00
1457634,Eilat,2013-11-02 22:00:00
1457635,Eilat,2013-11-02 23:00:00
1457636,Eilat,2013-11-03 00:00:00
1457637,Eilat,2013-11-03 01:00:00
1457638,Eilat,2013-11-03 02:00:00
1457639,Eilat,2013-11-03 03:00:00
1457640,Eilat,2013-11-03 04:00:00
1457641,Eilat,2013-11-03 05:00:00
1457642,Eilat,2013-11-03 06:00:00
1457643,Eilat,2013-11-03 07:00:00
1457644,Eilat,2013-11-03 08:00:00
1457645,Eilat,2013-11-03 09:00:00
1457646,Eilat,2013-11-03 10:00:00
1457647,Eilat,2013-11-03 11:00:00
1457648,Eilat,2013-11-03 12:00:00
1457649,Eilat,2013-11-03 13:00:00
1457650,Eilat,2013-11-03 14:00:00
1457651,Eilat,2013-11-03 15:00:00
1457652,Eilat,2013-11-03 16:00:00
1457653,Eilat,2013-11-03 17:00:00
1457654,Eilat,2013-11-03 18:00:00
1457655,Eilat,2013-11-03 19:00:00
1457656,Eilat,2013-11-03 20:00:00
1457657,Eilat,2013-11-03 21:00:00
1457658,Eilat,2013-11-03 22:00:00
1457659,Eilat,2013-11-03 23:00:00
1457660,Eilat,2013-11-04 00:00:00
1457661,Eilat,2013-11-04 01:00:00
1457662,Eilat,2013-11-04 02:00:00
1457663,Eilat,2013-11-04 03:00:00
1457664,Eilat,2013-11-04 04:00:00
1457665,Eilat,2013-11-04 05:00:00
1457666,Eilat,2013-11-04 06:00:00
1457667,Eilat,2013-11-04 07:00:00
1457668,Eilat,2013-11-04 08:00:00
1457669,Eilat,2013-11-04 09:00:00
1457670,Eilat,2013-11-04 10:00:00
1457671,Eilat,2013-11-04 11:00:00
1457672,Eilat,2013-11-04 12:00:00
1457673,Eilat,2013-11-04 13:00:00
1457674,Eilat,2013-11-04 14:00:00
1457675,Eilat,2013-11-04 15:00:00
1457676,Eilat,2013-11-04 16:00:00
1457677,Eilat,2013-11-04 17:00:00
1457678,Eilat,2013-11-04 18:00:00
1457679,Eilat,2013-11-04 19:00:00
1457680,Eilat,2013-11-04 20:00:00
1457681,Eilat,2013-11-04 21:00:00
1457682,Eilat,2013-11-04 22:00:00
1457683,Eilat,2013-11-04 23:00:00
1457684,Eilat,2013-11-05 00:00:00
1457685,Eilat,2013-11-05 01:00:00
1457686,Eilat,2013-11-05 02:00:00
1457687,Eilat,2013-11-05 03:00:00
1457688,Eilat,2013-11-05 04:00:00
1457689,Eilat,2013-11-05 05:00:00
1457690,Eilat,2013-11-05 06:00:00
1457691,Eilat,2013-11-05 07:00:00
1457692,Eilat,2013-11-05 08:00:00
1457693,Eilat,2013-11-05 09:00:00
1457694,Eilat,2013-11-05 10:00:00
1457695,Eilat,2013-11-05 11:00:00
1457696,Eilat,2013-11-05 12:00:00
1457697,Eilat,2013-11-05 13:00:00
1457698,Eilat,2013-11-05 14:00:00
1457699,Eilat,2013-11-05 15:00:00
1457700,Eilat,2013-11-05 16:00:00
1457701,Eilat,2013-11-05 17:00:00
1457702,Eilat,2013-11-05 18:00:00
1457703,Eilat,2013-11-05 19:00:00
1457704,Eilat,2013-11-05 20:00:00
1457705,Eilat,2013-11-05 21:00:00
1457706,Eilat,2013-11-05 22:00:00
1457707,Eilat,2013-11-05 23:00:00
1457708,Eilat,2013-11-06 00:00:00
1457709,Eilat,2013-11-06 01:00:00
1457710,Eilat,2013-11-06 02:00:00
1457711,Eilat,2013-11-06 03:00:00
1457712,Eilat,2013-11-06 04:00:00
1457713,Eilat,2013-11-06 05:00:00
1457714,Eilat,2013-11-06 06:00:00
1457715,Eilat,2013-11-06 07:00:00
1457716,Eilat,2013-11-06 08:00:00
1457717,Eilat,2013-11-06 09:00:00
1457718,Eilat,2013-11-06 10:00:00
1457719,Eilat,2013-11-06 11:00:00
1457720,Eilat,2013-11-06 12:00:00
1457721,Eilat,2013-11-06 13:00:00
1457722,Eilat,2013-11-06 14:00:00
1457723,Eilat,2013-11-06 15:00:00
1457724,Eilat,2013-11-06 16:00:00
1457725,Eilat,2013-11-06 17:00:00
1457726,Eilat,2013-11-06 18:00:00
1457727,Eilat,2013-11-06 19:00:00
1457728,Eilat,2013-11-06 20:00:00
1457729,Eilat,2013-11-06 21:00:00
1457730,Eilat,2013-11-06 22:00:00
1457731,Eilat,2013-11-06 23:00:00
1457732,Eilat,2013-11-07 00:00:00
1457733,Eilat,2013-11-07 01:00:00
1457734,Eilat,2013-11-07 02:00:00
1457735,Eilat,2013-11-07 03:00:00
1457736,Eilat,2013-11-07 04:00:00
1457737,Eilat,2013-11-07 05:00:00
1457738,Eilat,2013-11-07 06:00:00
1457739,Eilat,2013-11-07 07:00:00
1457740,Eilat,2013-11-07 08:00:00
1457741,Eilat,2013-11-07 09:00:00
1457742,Eilat,2013-11-07 10:00:00
1457743,Eilat,2013-11-07 11:00:00
1457744,Eilat,2013-11-07 12:00:00
1457745,Eilat,2013-11-07 13:00:00
1457746,Eilat,2013-11-07 14:00:00
1457747,Eilat,2013-11-07 15:00:00
1457748,Eilat,2013-11-07 16:00:00
1457749,Eilat,2013-11-07 17:00:00
1457750,Eilat,2013-11-07 18:00:00
1457751,Eilat,2013-11-07 19:00:00
1457752,Eilat,2013-11-07 20:00:00
1457753,Eilat,2013-11-07 21:00:00
1457754,Eilat,2013-11-07 22:00:00
1457755,Eilat,2013-11-07 23:00:00
1457756,Eilat,2013-11-08 00:00:00
1457757,Eilat,2013-11-08 01:00:00
1457758,Eilat,2013-11-08 02:00:00
1457759,Eilat,2013-11-08 03:00:00
1457760,Eilat,2013-11-08 04:00:00
1457761,Eilat,2013-11-08 05:00:00
1457762,Eilat,2013-11-08 06:00:00
1457763,Eilat,2013-11-08 07:00:00
1457764,Eilat,2013-11-08 08:00:00
1457765,Eilat,2013-11-08 09:00:00
1457766,Eilat,2013-11-08 10:00:00
1457767,Eilat,2013-11-08 11:00:00
1457768,Eilat,2013-11-08 12:00:00
1457769,Eilat,2013-11-08 13:00:00
1457770,Eilat,2013-11-08 14:00:00
1457771,Eilat,2013-11-08 15:00:00
1457772,Eilat,2013-11-08 16:00:00
1457773,Eilat,2013-11-08 17:00:00
1457774,Eilat,2013-11-08 18:00:00
1457775,Eilat,2013-11-08 19:00:00
1457776,Eilat,2013-11-08 20:00:00
1457777,Eilat,2013-11-08 21:00:00
1457778,Eilat,2013-11-08 22:00:00
1457779,Eilat,2013-11-08 23:00:00
1457780,Eilat,2013-11-09 00:00:00
1457781,Eilat,2013-11-09 01:00:00
1457782,Eilat,2013-11-09 02:00:00
1457783,Eilat,2013-11-09 03:00:00
1457784,Eilat,2013-11-09 04:00:00
1457785,Eilat,2013-11-09 05:00:00
1457786,Eilat,2013-11-09 06:00:00
1457787,Eilat,2013-11-09 07:00:00
1457788,Eilat,2013-11-09 08:00:00
1457789,Eilat,2013-11-09 09:00:00
1457790,Eilat,2013-11-09 10:00:00
1457791,Eilat,2013-11-09 11:00:00
1457792,Eilat,2013-11-09 12:00:00
1457793,Eilat,2013-11-09 13:00:00
1457794,Eilat,2013-11-09 14:00:00
1457795,Eilat,2013-11-09 15:00:00
1457796,Eilat,2013-11-09 16:00:00
1457797,Eilat,2013-11-09 17:00:00
1457798,Eilat,2013-11-09 18:00:00
1457799,Eilat,2013-11-09 19:00:00
1457800,Eilat,2013-11-09 20:00:00
1457801,Eilat,2013-11-09 21:00:00
1457802,Eilat,2013-11-09 22:00:00
1457803,Eilat,2013-11-09 23:00:00
1457804,Eilat,2013-11-10 00:00:00
1457805,Eilat,2013-11-10 01:00:00
1457806,Eilat,2013-11-10 02:00:00
1457807,Eilat,2013-11-10 03:00:00
1457808,Eilat,2013-11-10 04:00:00
1457809,Eilat,2013-11-10 05:00:00
1457810,Eilat,2013-11-10 06:00:00
1457811,Eilat,2013-11-10 07:00:00
1457812,Eilat,2013-11-10 08:00:00
1457813,Eilat,2013-11-10 09:00:00
1457814,Eilat,2013-11-10 10:00:00
1457815,Eilat,2013-11-10 11:00:00
1457816,Eilat,2013-11-10 12:00:00
1457817,Eilat,2013-11-10 13:00:00
1457818,Eilat,2013-11-10 14:00:00
1457819,Eilat,2013-11-10 15:00:00
1457820,Eilat,2013-11-10 16:00:00
1457821,Eilat,2013-11-10 17:00:00
1457822,Eilat,2013-11-10 18:00:00
1457823,Eilat,2013-11-10 19:00:00
1457824,Eilat,2013-11-10 20:00:00
1457825,Eilat,2013-11-10 21:00:00
1457826,Eilat,2013-11-10 22:00:00
1457827,Eilat,2013-11-10 23:00:00
1457828,Eilat,2013-11-11 00:00:00
1457829,Eilat,2013-11-11 01:00:00
1457830,Eilat,2013-11-11 02:00:00
1457831,Eilat,2013-11-11 03:00:00
1457832,Eilat,2013-11-11 04:00:00
1457833,Eilat,2013-11-11 05:00:00
1457834,Eilat,2013-11-11 06:00:00
1457835,Eilat,2013-11-11 07:00:00
1457836,Eilat,2013-11-11 08:00:00
1457837,Eilat,2013-11-11 09:00:00
1457838,Eilat,2013-11-11 10:00:00
1457839,Eilat,2013-11-11 11:00:00
1457840,Eilat,2013-11-11 12:00:00
1457841,Eilat,2013-11-11 13:00:00
1457842,Eilat,2013-11-11 14:00:00
1457843,Eilat,2013-11-11 15:00:00
1457844,Eilat,2013-11-11 16:00:00
1457845,Eilat,2013-11-11 17:00:00
1457846,Eilat,2013-11-11 18:00:00
1457847,Eilat,2013-11-11 19:00:00
1457848,Eilat,2013-11-11 20:00:00
